market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4604219,"Bitcoin Up or Down - September 16, 11:30PM-11:45PM ET",btc-updown-15m-1789615800,btc-updown-15m-1789615800,2026-09-17T03:45:00Z,2026-09-17 03:45:54+00,19809.64,0,24
4604304,"Bitcoin Up or Down - September 16, 11:35PM-11:40PM ET",btc-updown-5m-1789616100,btc-updown-5m-1789616100,2026-09-17T03:40:00Z,2026-09-17 03:40:55+00,43135.91,0,24
4604337,"Bitcoin Up or Down - September 16, 11:40PM-11:45PM ET",btc-updown-5m-1789616400,btc-updown-5m-1789616400,2026-09-17T03:45:00Z,2026-09-17 03:45:54+00,43508.79,0,24
4604346,"Bitcoin Up or Down - September 16, 11:45PM-12:00AM ET",btc-updown-15m-1789616700,btc-updown-15m-1789616700,2026-09-17T04:00:00Z,2026-09-17 04:01:28+00,17682.39,0,25
4604355,"Bitcoin Up or Down - September 16, 11:45PM-11:50PM ET",btc-updown-5m-1789616700,btc-updown-5m-1789616700,2026-09-17T03:50:00Z,2026-09-17 03:51:27+00,49954.78,0,24
4604366,"Bitcoin Up or Down - September 16, 11:50PM-11:55PM ET",btc-updown-5m-1789617000,btc-updown-5m-1789617000,2026-09-17T03:55:00Z,2026-09-17 03:56:28+00,35680.21,0,24
4604370,"Bitcoin Up or Down - September 18, 12AM ET",bitcoin-up-or-down-september-18-2026-12am-et,bitcoin-up-or-down-september-18-2026-12am-et,2026-09-18T05:00:00Z,2026-09-18 05:11:45+00,22732.52,1,49
4604372,"Will Bitcoin reach $82,000 on September 16?",will-bitcoin-reach-82k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:25:25+00,13981.96,0,24
4604373,"Will Bitcoin reach $81,000 on September 16?",will-bitcoin-reach-81k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:26:31+00,11773.53,0,24
4604374,"Will Bitcoin reach $80,000 on September 16?",will-bitcoin-reach-80k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:14:19+00,52752.49,0,24
4604375,"Will Bitcoin reach $79,000 on September 16?",will-bitcoin-reach-79k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:13:46+00,17722.68,0,24
4604376,"Will Bitcoin reach $78,000 on September 16?",will-bitcoin-reach-78k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:16:55+00,37132.18,0,24
4604377,"Will Bitcoin reach $77,000 on September 16?",will-bitcoin-reach-77k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:22:36+00,55851.25,0,24
4604379,"Will Bitcoin dip to $75,000 on September 16?",will-bitcoin-dip-to-75k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:18:34+00,30870.14,0,24
4604380,"Will Bitcoin dip to $74,000 on September 16?",will-bitcoin-dip-to-74k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:24:07+00,52734.52,0,24
4604381,"Will Bitcoin dip to $73,000 on September 16?",will-bitcoin-dip-to-73k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:16:45+00,47286.1,0,24
4604383,"Will Bitcoin dip to $72,000 on September 16?",will-bitcoin-dip-to-72k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:21:30+00,30795.51,0,24
4604384,"Will Bitcoin dip to $71,000 on September 16?",will-bitcoin-dip-to-71k-on-september-16-2026,what-price-will-bitcoin-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:22:34+00,32623.86,0,24
4604389,"Will Ethereum reach $2,750 on September 16?",will-ethereum-reach-2750-on-september-16-2026,what-price-will-ethereum-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:16:28+00,19433.0,0,24
4604390,"Will Ethereum reach $2,700 on September 16?",will-ethereum-reach-2700-on-september-16-2026,what-price-will-ethereum-hit-on-september-16-2026,2026-09-17T04:00:00Z,2026-09-17 04:15:12+00,25857.29,0,24
4604432,"Bitcoin Up or Down - September 16, 11:55PM-12:00AM ET",btc-updown-5m-1789617300,btc-updown-5m-1789617300,2026-09-17T04:00:00Z,2026-09-17 04:01:28+00,44259.61,1,24
4604467,"Bitcoin Up or Down - September 17, 12:00AM-12:15AM ET",btc-updown-15m-1789617600,btc-updown-15m-1789617600,2026-09-17T04:15:00Z,2026-09-17 04:16:27+00,10073.18,0,24
4604469,"Bitcoin Up or Down - September 17, 12:00AM-12:05AM ET",btc-updown-5m-1789617600,btc-updown-5m-1789617600,2026-09-17T04:05:00Z,2026-09-17 04:06:27+00,29411.09,0,24
4604481,"Bitcoin Up or Down - September 17, 12:00AM-4:00AM ET",btc-updown-4h-1789617600,btc-updown-4h-1789617600,2026-09-17T08:00:00Z,2026-09-17 08:00:54+00,18022.31,0,28
4604489,"Bitcoin Up or Down - September 17, 12:05AM-12:10AM ET",btc-updown-5m-1789617900,btc-updown-5m-1789617900,2026-09-17T04:10:00Z,2026-09-17 04:11:27+00,34261.01,0,24
4604498,"Bitcoin Up or Down - September 17, 12:10AM-12:15AM ET",btc-updown-5m-1789618200,btc-updown-5m-1789618200,2026-09-17T04:15:00Z,2026-09-17 04:16:27+00,27177.59,0,24
4604760,"Bitcoin Up or Down - September 17, 12:15AM-12:30AM ET",btc-updown-15m-1789618500,btc-updown-15m-1789618500,2026-09-17T04:30:00Z,2026-09-17 04:30:54+00,12263.53,0,24
4604792,"Bitcoin Up or Down - September 17, 12:15AM-12:20AM ET",btc-updown-5m-1789618500,btc-updown-5m-1789618500,2026-09-17T04:20:00Z,2026-09-17 04:21:27+00,55970.25,0,24
4605345,"Bitcoin Up or Down - September 17, 12:20AM-12:25AM ET",btc-updown-5m-1789618800,btc-updown-5m-1789618800,2026-09-17T04:25:00Z,2026-09-17 04:26:27+00,32431.91,0,24
4605352,Chicago White Sox vs. Cleveland Guardians: O/U 9.5,mlb-cws-cle-2026-09-16-total-9pt5,mlb-cws-cle-2026-09-16,2026-09-16T17:10:00Z,2026-09-16 20:04:46+00,12072.98,0,16
4605353,Chicago White Sox vs. Cleveland Guardians: O/U 8.5,mlb-cws-cle-2026-09-16-total-8pt5,mlb-cws-cle-2026-09-16,2026-09-16T17:10:00Z,2026-09-16 19:17:25+00,22747.79,1,15
4605863,"Bitcoin Up or Down - September 17, 12:30AM-12:35AM ET",btc-updown-5m-1789619400,btc-updown-5m-1789619400,2026-09-17T04:35:00Z,2026-09-17 04:36:27+00,37126.96,0,24
4605865,"Bitcoin Up or Down - September 17, 12:30AM-12:45AM ET",btc-updown-15m-1789619400,btc-updown-15m-1789619400,2026-09-17T04:45:00Z,2026-09-17 04:46:27+00,34737.4,1,24
4605933,"Bitcoin Up or Down - September 17, 12:35AM-12:40AM ET",btc-updown-5m-1789619700,btc-updown-5m-1789619700,2026-09-17T04:40:00Z,2026-09-17 04:41:27+00,31875.71,1,24
4606104,"Bitcoin Up or Down - September 17, 12:45AM-1:00AM ET",btc-updown-15m-1789620300,btc-updown-15m-1789620300,2026-09-17T05:00:00Z,2026-09-17 05:00:54+00,14402.98,1,25
4606105,"Bitcoin Up or Down - September 17, 12:45AM-12:50AM ET",btc-updown-5m-1789620300,btc-updown-5m-1789620300,2026-09-17T04:50:00Z,2026-09-17 04:51:27+00,32522.57,1,24
4606365,"Bitcoin Up or Down - September 17, 12:50AM-12:55AM ET",btc-updown-5m-1789620600,btc-updown-5m-1789620600,2026-09-17T04:55:00Z,2026-09-17 04:55:54+00,56266.38,0,24
4606594,Dota 2: Direborn vs Team Nemesis - Game 1 Winner,dota2-db2-nem-2026-09-16-game1,dota2-db2-nem-2026-09-16,2026-09-16T12:10:00Z,2026-09-16 09:14:57+00,11950.51,0,4
4606596,Dota 2: Direborn vs Team Nemesis - Game 2 Winner,dota2-db2-nem-2026-09-16-game2,dota2-db2-nem-2026-09-16,2026-09-16T12:10:00Z,2026-09-16 10:30:40+00,33874.13,1,5
4606598,Dota 2: Direborn vs Team Nemesis - Game 3 Winner,dota2-db2-nem-2026-09-16-game3,dota2-db2-nem-2026-09-16,2026-09-16T12:10:00Z,2026-09-16 11:46:22+00,27467.59,0,6
4606600,Dota 2: Direborn vs Team Nemesis - Game 4 Winner,dota2-db2-nem-2026-09-16-game4,dota2-db2-nem-2026-09-16,2026-09-16T12:10:00Z,2026-09-16 12:55:55+00,31699.43,0,7
4606603,Dota 2: Direborn vs Team Nemesis (BO5) - EPL World Series Southeast Asia Playoffs,dota2-db2-nem-2026-09-16,dota2-db2-nem-2026-09-16,2026-09-16T12:10:00Z,2026-09-16 12:55:55+00,11822.76,0,7
4606770,"Bitcoin Up or Down - September 17, 12:55AM-1:00AM ET",btc-updown-5m-1789620900,btc-updown-5m-1789620900,2026-09-17T05:00:00Z,2026-09-17 05:00:52+00,35960.75,1,24
4606802,"Bitcoin Up or Down - September 17, 1:00AM-1:15AM ET",btc-updown-15m-1789621200,btc-updown-15m-1789621200,2026-09-17T05:15:00Z,2026-09-17 05:15:54+00,19520.77,0,24
4606826,"Bitcoin Up or Down - September 17, 1:05AM-1:10AM ET",btc-updown-5m-1789621500,btc-updown-5m-1789621500,2026-09-17T05:10:00Z,2026-09-17 05:11:27+00,41211.39,0,24
4606853,"Bitcoin Up or Down - September 17, 1:10AM-1:15AM ET",btc-updown-5m-1789621800,btc-updown-5m-1789621800,2026-09-17T05:15:00Z,2026-09-17 05:15:54+00,30509.77,0,24
4607073,"Bitcoin Up or Down - September 17, 1:15AM-1:30AM ET",btc-updown-15m-1789622100,btc-updown-15m-1789622100,2026-09-17T05:30:00Z,2026-09-17 05:31:27+00,29126.97,1,24
4607087,"Bitcoin Up or Down - September 17, 1:15AM-1:20AM ET",btc-updown-5m-1789622100,btc-updown-5m-1789622100,2026-09-17T05:20:00Z,2026-09-17 05:21:27+00,24908.63,0,24
4607540,"Bitcoin Up or Down - September 17, 1:20AM-1:25AM ET",btc-updown-5m-1789622400,btc-updown-5m-1789622400,2026-09-17T05:25:00Z,2026-09-17 05:25:52+00,26548.55,1,24
4607614,"Bitcoin Up or Down - September 17, 1:25AM-1:30AM ET",btc-updown-5m-1789622700,btc-updown-5m-1789622700,2026-09-17T05:30:00Z,2026-09-17 05:31:27+00,45692.61,1,24
4607640,"Bitcoin Up or Down - September 17, 1:30AM-1:35AM ET",btc-updown-5m-1789623000,btc-updown-5m-1789623000,2026-09-17T05:35:00Z,2026-09-17 05:36:27+00,47226.65,0,24
4607650,"Bitcoin Up or Down - September 17, 1:30AM-1:45AM ET",btc-updown-15m-1789623000,btc-updown-15m-1789623000,2026-09-17T05:45:00Z,2026-09-17 05:46:27+00,25905.04,0,24
4607691,"Bitcoin Up or Down - September 17, 1:35AM-1:40AM ET",btc-updown-5m-1789623300,btc-updown-5m-1789623300,2026-09-17T05:40:00Z,2026-09-17 05:40:55+00,42445.79,0,24
4607817,"Bitcoin Up or Down - September 17, 1:40AM-1:45AM ET",btc-updown-5m-1789623600,btc-updown-5m-1789623600,2026-09-17T05:45:00Z,2026-09-17 05:46:28+00,26400.31,0,24
4607825,"Bitcoin Up or Down - September 17, 1:45AM-2:00AM ET",btc-updown-15m-1789623900,btc-updown-15m-1789623900,2026-09-17T06:00:00Z,2026-09-17 06:00:54+00,36309.74,0,25
4607829,"Bitcoin Up or Down - September 17, 1:45AM-1:50AM ET",btc-updown-5m-1789623900,btc-updown-5m-1789623900,2026-09-17T05:50:00Z,2026-09-17 05:50:54+00,35176.85,1,24
4607842,"Bitcoin Up or Down - September 17, 1:50AM-1:55AM ET",btc-updown-5m-1789624200,btc-updown-5m-1789624200,2026-09-17T05:55:00Z,2026-09-17 05:55:54+00,41097.97,1,24
4607870,"Bitcoin Up or Down - September 17, 2:00AM-2:15AM ET",btc-updown-15m-1789624800,btc-updown-15m-1789624800,2026-09-17T06:15:00Z,2026-09-17 06:16:36+00,24201.71,1,24
4607879,"Bitcoin Up or Down - September 17, 2:05AM-2:10AM ET",btc-updown-5m-1789625100,btc-updown-5m-1789625100,2026-09-17T06:10:00Z,2026-09-17 06:10:54+00,49950.97,1,24
4608124,"Bitcoin Up or Down - September 17, 2:15AM-2:20AM ET",btc-updown-5m-1789625700,btc-updown-5m-1789625700,2026-09-17T06:20:00Z,2026-09-17 06:20:54+00,33032.67,0,24
4608145,"Bitcoin Up or Down - September 17, 2:15AM-2:30AM ET",btc-updown-15m-1789625700,btc-updown-15m-1789625700,2026-09-17T06:30:00Z,2026-09-17 06:30:54+00,20813.06,0,24
4608401,"Bitcoin Up or Down - September 17, 2:20AM-2:25AM ET",btc-updown-5m-1789626000,btc-updown-5m-1789626000,2026-09-17T06:25:00Z,2026-09-17 06:25:54+00,26908.92,0,24
4608407,"Bitcoin Up or Down - September 17, 2:25AM-2:30AM ET",btc-updown-5m-1789626300,btc-updown-5m-1789626300,2026-09-17T06:30:00Z,2026-09-17 06:30:55+00,31419.04,1,24
4608414,"Bitcoin Up or Down - September 17, 2:30AM-2:45AM ET",btc-updown-15m-1789626600,btc-updown-15m-1789626600,2026-09-17T06:45:00Z,2026-09-17 06:45:54+00,29367.71,1,24
4608424,"Bitcoin Up or Down - September 17, 2:30AM-2:35AM ET",btc-updown-5m-1789626600,btc-updown-5m-1789626600,2026-09-17T06:35:00Z,2026-09-17 06:36:27+00,27246.23,1,24
4608508,"Bitcoin Up or Down - September 17, 2:35AM-2:40AM ET",btc-updown-5m-1789626900,btc-updown-5m-1789626900,2026-09-17T06:40:00Z,2026-09-17 06:40:54+00,29314.3,1,24
4608522,"Bitcoin Up or Down - September 17, 2:40AM-2:45AM ET",btc-updown-5m-1789627200,btc-updown-5m-1789627200,2026-09-17T06:45:00Z,2026-09-17 06:45:54+00,51874.05,1,24
4608526,"Bitcoin Up or Down - September 17, 2:45AM-2:50AM ET",btc-updown-5m-1789627500,btc-updown-5m-1789627500,2026-09-17T06:50:00Z,2026-09-17 06:50:54+00,58693.85,1,24
4608532,"Bitcoin Up or Down - September 17, 2:45AM-3:00AM ET",btc-updown-15m-1789627500,btc-updown-15m-1789627500,2026-09-17T07:00:00Z,2026-09-17 07:00:54+00,15140.64,0,25
4608585,"Bitcoin Up or Down - September 17, 2:50AM-2:55AM ET",btc-updown-5m-1789627800,btc-updown-5m-1789627800,2026-09-17T06:55:00Z,2026-09-17 06:56:28+00,25491.4,0,24
4608605,"Bitcoin Up or Down - September 17, 2:55AM-3:00AM ET",btc-updown-5m-1789628100,btc-updown-5m-1789628100,2026-09-17T07:00:00Z,2026-09-17 07:00:54+00,24983.7,0,23
4608612,"Bitcoin Up or Down - September 17, 3:00AM-3:15AM ET",btc-updown-15m-1789628400,btc-updown-15m-1789628400,2026-09-17T07:15:00Z,2026-09-17 07:15:55+00,10758.79,1,24
4608627,"Bitcoin Up or Down - September 17, 3:05AM-3:10AM ET",btc-updown-5m-1789628700,btc-updown-5m-1789628700,2026-09-17T07:10:00Z,2026-09-17 07:11:27+00,36109.78,1,24
4608639,"Bitcoin Up or Down - September 17, 3:10AM-3:15AM ET",btc-updown-5m-1789629000,btc-updown-5m-1789629000,2026-09-17T07:15:00Z,2026-09-17 07:15:55+00,45725.55,0,24
4608715,"Bitcoin Up or Down - September 17, 3:15AM-3:20AM ET",btc-updown-5m-1789629300,btc-updown-5m-1789629300,2026-09-17T07:20:00Z,2026-09-17 07:20:54+00,34637.34,1,24
4608720,"Bitcoin Up or Down - September 17, 3:15AM-3:30AM ET",btc-updown-15m-1789629300,btc-updown-15m-1789629300,2026-09-17T07:30:00Z,2026-09-17 07:31:28+00,20966.63,0,24
4608729,"Bitcoin Up or Down - September 17, 3:20AM-3:25AM ET",btc-updown-5m-1789629600,btc-updown-5m-1789629600,2026-09-17T07:25:00Z,2026-09-17 07:25:54+00,63231.11,0,24
4608847,"Bitcoin Up or Down - September 17, 3:25AM-3:30AM ET",btc-updown-5m-1789629900,btc-updown-5m-1789629900,2026-09-17T07:30:00Z,2026-09-17 07:31:27+00,71785.98,0,24
4608851,"Bitcoin Up or Down - September 17, 3:30AM-3:45AM ET",btc-updown-15m-1789630200,btc-updown-15m-1789630200,2026-09-17T07:45:00Z,2026-09-17 07:45:54+00,12281.54,0,24
4608902,"Bitcoin Up or Down - September 17, 3:35AM-3:40AM ET",btc-updown-5m-1789630500,btc-updown-5m-1789630500,2026-09-17T07:40:00Z,2026-09-17 07:40:54+00,44934.58,0,24
4608939,"Bitcoin Up or Down - September 17, 3:40AM-3:45AM ET",btc-updown-5m-1789630800,btc-updown-5m-1789630800,2026-09-17T07:45:00Z,2026-09-17 07:46:01+00,49332.14,1,24
4608979,"Bitcoin Up or Down - September 17, 3:45AM-4:00AM ET",btc-updown-15m-1789631100,btc-updown-15m-1789631100,2026-09-17T08:00:00Z,2026-09-17 08:00:55+00,11795.93,0,24
4608982,"Bitcoin Up or Down - September 17, 3:45AM-3:50AM ET",btc-updown-5m-1789631100,btc-updown-5m-1789631100,2026-09-17T07:50:00Z,2026-09-17 07:51:27+00,58410.17,1,24
4609038,"Bitcoin Up or Down - September 17, 3:50AM-3:55AM ET",btc-updown-5m-1789631400,btc-updown-5m-1789631400,2026-09-17T07:55:00Z,2026-09-17 07:55:54+00,24895.49,0,23
4609057,"Bitcoin Up or Down - September 17, 3:55AM-4:00AM ET",btc-updown-5m-1789631700,btc-updown-5m-1789631700,2026-09-17T08:00:00Z,2026-09-17 08:00:55+00,30750.4,0,24
4609058,"Bitcoin Up or Down - September 17, 4:00AM-8:00AM ET",btc-updown-4h-1789632000,btc-updown-4h-1789632000,2026-09-17T12:00:00Z,2026-09-17 12:01:28+00,24763.51,0,28
4609067,"Bitcoin Up or Down - September 17, 4:00AM-4:15AM ET",btc-updown-15m-1789632000,btc-updown-15m-1789632000,2026-09-17T08:15:00Z,2026-09-17 08:15:54+00,17910.87,0,24
4609075,"Bitcoin Up or Down - September 17, 4:00AM-4:05AM ET",btc-updown-5m-1789632000,btc-updown-5m-1789632000,2026-09-17T08:05:00Z,2026-09-17 08:05:54+00,31215.94,1,24
4609086,"Bitcoin Up or Down - September 17, 4:05AM-4:10AM ET",btc-updown-5m-1789632300,btc-updown-5m-1789632300,2026-09-17T08:10:00Z,2026-09-17 08:11:27+00,46712.98,0,24
4609105,"Bitcoin Up or Down - September 17, 4:10AM-4:15AM ET",btc-updown-5m-1789632600,btc-updown-5m-1789632600,2026-09-17T08:15:00Z,2026-09-17 08:15:54+00,41081.13,0,24
4609278,"Bitcoin Up or Down - September 17, 4:15AM-4:30AM ET",btc-updown-15m-1789632900,btc-updown-15m-1789632900,2026-09-17T08:30:00Z,2026-09-17 08:30:52+00,16888.0,1,23
4609280,"Bitcoin Up or Down - September 17, 4:15AM-4:20AM ET",btc-updown-5m-1789632900,btc-updown-5m-1789632900,2026-09-17T08:20:00Z,2026-09-17 08:20:55+00,63607.44,1,24
4609293,"Bitcoin Up or Down - September 17, 4:20AM-4:25AM ET",btc-updown-5m-1789633200,btc-updown-5m-1789633200,2026-09-17T08:25:00Z,2026-09-17 08:26:27+00,59614.58,1,23
4609299,"Bitcoin Up or Down - September 17, 4:25AM-4:30AM ET",btc-updown-5m-1789633500,btc-updown-5m-1789633500,2026-09-17T08:30:00Z,2026-09-17 08:30:54+00,47264.76,0,24
4609311,"Bitcoin Up or Down - September 17, 4:30AM-4:45AM ET",btc-updown-15m-1789633800,btc-updown-15m-1789633800,2026-09-17T08:45:00Z,2026-09-17 08:45:54+00,32478.17,1,24
4609446,"Bitcoin Up or Down - September 17, 4:35AM-4:40AM ET",btc-updown-5m-1789634100,btc-updown-5m-1789634100,2026-09-17T08:40:00Z,2026-09-17 08:41:27+00,38301.73,1,24
4609455,"Bitcoin Up or Down - September 17, 4:40AM-4:45AM ET",btc-updown-5m-1789634400,btc-updown-5m-1789634400,2026-09-17T08:45:00Z,2026-09-17 08:45:54+00,47254.12,0,24
4609470,"Bitcoin Up or Down - September 17, 4:45AM-4:50AM ET",btc-updown-5m-1789634700,btc-updown-5m-1789634700,2026-09-17T08:50:00Z,2026-09-17 08:50:54+00,130928.84,0,24
4609474,"Bitcoin Up or Down - September 17, 4:45AM-5:00AM ET",btc-updown-15m-1789634700,btc-updown-15m-1789634700,2026-09-17T09:00:00Z,2026-09-17 09:01:27+00,17346.19,1,25
4609485,"Bitcoin Up or Down - September 17, 4:50AM-4:55AM ET",btc-updown-5m-1789635000,btc-updown-5m-1789635000,2026-09-17T08:55:00Z,2026-09-17 08:56:27+00,33023.63,1,23
4609498,"Bitcoin Up or Down - September 17, 4:55AM-5:00AM ET",btc-updown-5m-1789635300,btc-updown-5m-1789635300,2026-09-17T09:00:00Z,2026-09-17 09:01:27+00,39362.66,1,24
4609527,"Bitcoin Up or Down - September 17, 5:00AM-5:15AM ET",btc-updown-15m-1789635600,btc-updown-15m-1789635600,2026-09-17T09:15:00Z,2026-09-17 09:16:27+00,15603.32,1,24
4609530,"Bitcoin Up or Down - September 17, 5:00AM-5:05AM ET",btc-updown-5m-1789635600,btc-updown-5m-1789635600,2026-09-17T09:05:00Z,2026-09-17 09:05:54+00,69567.9,1,24
4609543,"Bitcoin Up or Down - September 17, 5:05AM-5:10AM ET",btc-updown-5m-1789635900,btc-updown-5m-1789635900,2026-09-17T09:10:00Z,2026-09-17 09:11:27+00,67321.58,0,24
4609556,"Bitcoin Up or Down - September 17, 5:10AM-5:15AM ET",btc-updown-5m-1789636200,btc-updown-5m-1789636200,2026-09-17T09:15:00Z,2026-09-17 09:16:27+00,43977.08,1,24
4609662,"Bitcoin Up or Down - September 17, 5:15AM-5:30AM ET",btc-updown-15m-1789636500,btc-updown-15m-1789636500,2026-09-17T09:30:00Z,2026-09-17 09:30:55+00,32042.43,1,24
4609666,"Bitcoin Up or Down - September 17, 5:15AM-5:20AM ET",btc-updown-5m-1789636500,btc-updown-5m-1789636500,2026-09-17T09:20:00Z,2026-09-17 09:20:54+00,188379.26,0,24
4609686,"Bitcoin Up or Down - September 17, 5:20AM-5:25AM ET",btc-updown-5m-1789636800,btc-updown-5m-1789636800,2026-09-17T09:25:00Z,2026-09-17 09:25:54+00,36029.77,1,24
4609688,"Bitcoin Up or Down - September 17, 5:25AM-5:30AM ET",btc-updown-5m-1789637100,btc-updown-5m-1789637100,2026-09-17T09:30:00Z,2026-09-17 09:30:55+00,65121.43,0,24
4609715,"Bitcoin Up or Down - September 17, 5:30AM-5:45AM ET",btc-updown-15m-1789637400,btc-updown-15m-1789637400,2026-09-17T09:45:00Z,2026-09-17 09:45:54+00,23899.41,0,24
4609722,"Bitcoin Up or Down - September 17, 5:30AM-5:35AM ET",btc-updown-5m-1789637400,btc-updown-5m-1789637400,2026-09-17T09:35:00Z,2026-09-17 09:35:54+00,55890.76,0,24
4609761,"Bitcoin Up or Down - September 17, 5:35AM-5:40AM ET",btc-updown-5m-1789637700,btc-updown-5m-1789637700,2026-09-17T09:40:00Z,2026-09-17 09:40:54+00,56960.83,1,23
4609777,"Bitcoin Up or Down - September 17, 5:40AM-5:45AM ET",btc-updown-5m-1789638000,btc-updown-5m-1789638000,2026-09-17T09:45:00Z,2026-09-17 09:45:54+00,23673.2,0,24
4609809,"Bitcoin Up or Down - September 17, 5:45AM-5:50AM ET",btc-updown-5m-1789638300,btc-updown-5m-1789638300,2026-09-17T09:50:00Z,2026-09-17 09:50:54+00,42106.52,0,24
4609814,"Bitcoin Up or Down - September 17, 5:45AM-6:00AM ET",btc-updown-15m-1789638300,btc-updown-15m-1789638300,2026-09-17T10:00:00Z,2026-09-17 10:00:55+00,32859.25,0,24
4609820,"Bitcoin Up or Down - September 17, 5:50AM-5:55AM ET",btc-updown-5m-1789638600,btc-updown-5m-1789638600,2026-09-17T09:55:00Z,2026-09-17 09:55:54+00,40647.43,0,24
4610128,"Bitcoin Up or Down - September 17, 5:55AM-6:00AM ET",btc-updown-5m-1789638900,btc-updown-5m-1789638900,2026-09-17T10:00:00Z,2026-09-17 10:00:55+00,42170.15,0,24
4610131,Map Handicap: MOUZ (-1.5) vs NRG (+1.5),cs2-mouz-nrg-2026-09-17-map-handicap-away-1pt5,cs2-mouz-nrg-2026-09-17,2026-09-17T16:00:00Z,2026-09-17 13:22:09+00,328661.86,0,27
4610135,Map 1 Rounds Handicap: MOUZ (-3.5) vs NRG (+3.5),cs2-mouz-nrg-2026-09-17-game1-round-handicap-mouz-3pt5,cs2-mouz-nrg-2026-09-17,2026-09-17T16:00:00Z,2026-09-17 11:19:13+00,10401.67,0,25
4610221,"Bitcoin Up or Down - September 17, 6:00AM-6:15AM ET",btc-updown-15m-1789639200,btc-updown-15m-1789639200,2026-09-17T10:15:00Z,2026-09-17 10:15:55+00,35635.35,0,23
4610230,"Bitcoin Up or Down - September 17, 6:05AM-6:10AM ET",btc-updown-5m-1789639500,btc-updown-5m-1789639500,2026-09-17T10:10:00Z,2026-09-17 10:10:54+00,33919.23,1,24
4610245,"Bitcoin Up or Down - September 17, 6:10AM-6:15AM ET",btc-updown-5m-1789639800,btc-updown-5m-1789639800,2026-09-17T10:15:00Z,2026-09-17 10:15:55+00,54782.58,1,23
4610290,"Bitcoin Up or Down - September 17, 6:15AM-6:30AM ET",btc-updown-15m-1789640100,btc-updown-15m-1789640100,2026-09-17T10:30:00Z,2026-09-17 10:31:28+00,16221.93,0,24
4610299,"Bitcoin Up or Down - September 17, 6:15AM-6:20AM ET",btc-updown-5m-1789640100,btc-updown-5m-1789640100,2026-09-17T10:20:00Z,2026-09-17 10:21:27+00,53560.9,0,24
4610302,"Bitcoin Up or Down - September 17, 6:20AM-6:25AM ET",btc-updown-5m-1789640400,btc-updown-5m-1789640400,2026-09-17T10:25:00Z,2026-09-17 10:26:27+00,67670.05,0,24
4610644,"Bitcoin Up or Down - September 17, 6:25AM-6:30AM ET",btc-updown-5m-1789640700,btc-updown-5m-1789640700,2026-09-17T10:30:00Z,2026-09-17 10:31:28+00,33512.7,1,24
