market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
4376753,"Bitcoin Up or Down - September 9, 2:45PM-3:00PM ET",btc-updown-15m-1788979500,btc-updown-15m-1788979500,2026-09-09T19:00:00Z,2026-09-10 00:55:01+00,20934.27,0,29
4377553,"Bitcoin Up or Down - September 9, 2:50PM-2:55PM ET",btc-updown-5m-1788979800,btc-updown-5m-1788979800,2026-09-09T18:55:00Z,2026-09-09 18:55:57+00,41338.89,0,24
4379068,"Bitcoin Up or Down - September 9, 2:55PM-3:00PM ET",btc-updown-5m-1788980100,btc-updown-5m-1788980100,2026-09-09T19:00:00Z,2026-09-10 00:55:01+00,54410.16,0,28
4380709,"Ethereum Up or Down - September 9, 3:00PM-3:15PM ET",eth-updown-15m-1788980400,eth-updown-15m-1788980400,2026-09-09T19:15:00Z,2026-09-10 01:22:40+00,15715.01,0,29
4380726,"XRP Up or Down - September 9, 3:00PM-3:15PM ET",xrp-updown-15m-1788980400,xrp-updown-15m-1788980400,2026-09-09T19:15:00Z,2026-09-10 01:22:39+00,11258.49,0,30
4380727,"Bitcoin Up or Down - September 9, 3:00PM-3:15PM ET",btc-updown-15m-1788980400,btc-updown-15m-1788980400,2026-09-09T19:15:00Z,2026-09-10 00:55:00+00,27527.54,1,28
4380771,"Bitcoin Up or Down - September 9, 3:00PM-3:05PM ET",btc-updown-5m-1788980400,btc-updown-5m-1788980400,2026-09-09T19:05:00Z,2026-09-10 00:55:00+00,70804.98,0,29
4382214,"Bitcoin Up or Down - September 9, 3:05PM-3:10PM ET",btc-updown-5m-1788980700,btc-updown-5m-1788980700,2026-09-09T19:10:00Z,2026-09-09 20:22:25+00,105336.34,0,24
4382645,"Bitcoin Up or Down - September 9, 3:10PM-3:15PM ET",btc-updown-5m-1788981000,btc-updown-5m-1788981000,2026-09-09T19:15:00Z,2026-09-09 20:24:45+00,42823.3,1,25
4383033,"Bitcoin Up or Down - September 9, 3:15PM-3:30PM ET",btc-updown-15m-1788981300,btc-updown-15m-1788981300,2026-09-09T19:30:00Z,2026-09-09 20:40:21+00,23376.49,1,24
4383049,"Bitcoin Up or Down - September 9, 3:15PM-3:20PM ET",btc-updown-5m-1788981300,btc-updown-5m-1788981300,2026-09-09T19:20:00Z,2026-09-09 20:40:21+00,52537.3,1,24
4383149,"Bitcoin Up or Down - September 9, 3:20PM-3:25PM ET",btc-updown-5m-1788981600,btc-updown-5m-1788981600,2026-09-09T19:25:00Z,2026-09-09 19:42:31+00,42363.2,1,24
4383156,Washington Nationals vs. San Diego Padres: O/U 7.5,mlb-wsh-sd-2026-09-09-total-7pt5,mlb-wsh-sd-2026-09-09,2026-09-09T20:10:00Z,2026-09-09 22:12:25+00,10900.72,1,27
4383165,Colorado Rockies vs. New York Yankees: O/U 8.5,mlb-col-nyy-2026-09-09-total-8pt5,mlb-col-nyy-2026-09-09,2026-09-09T23:05:00Z,2026-09-10 01:51:16+00,51617.03,0,29
4383180,"Bitcoin Up or Down - September 9, 3:25PM-3:30PM ET",btc-updown-5m-1788981900,btc-updown-5m-1788981900,2026-09-09T19:30:00Z,2026-09-09 19:42:33+00,32455.42,0,23
4383200,"Bitcoin Up or Down - September 9, 3:30PM-3:35PM ET",btc-updown-5m-1788982200,btc-updown-5m-1788982200,2026-09-09T19:35:00Z,2026-09-09 19:49:37+00,71502.0,0,24
4383203,"Bitcoin Up or Down - September 9, 3:30PM-3:45PM ET",btc-updown-15m-1788982200,btc-updown-15m-1788982200,2026-09-09T19:45:00Z,2026-09-09 19:50:22+00,18298.09,0,24
4384487,"Bitcoin Up or Down - September 9, 3:35PM-3:40PM ET",btc-updown-5m-1788982500,btc-updown-5m-1788982500,2026-09-09T19:40:00Z,2026-09-09 20:04:37+00,39942.43,0,25
4384497,"Bitcoin Up or Down - September 9, 3:40PM-3:45PM ET",btc-updown-5m-1788982800,btc-updown-5m-1788982800,2026-09-09T19:45:00Z,2026-09-09 20:04:36+00,78267.78,0,24
4384576,"Bitcoin Up or Down - September 9, 3:45PM-3:50PM ET",btc-updown-5m-1788983100,btc-updown-5m-1788983100,2026-09-09T19:50:00Z,2026-09-09 19:57:30+00,65145.84,1,24
4384577,"Bitcoin Up or Down - September 9, 3:45PM-4:00PM ET",btc-updown-15m-1788983100,btc-updown-15m-1788983100,2026-09-09T20:00:00Z,2026-09-09 20:32:04+00,22039.01,0,24
4384657,"Bitcoin Up or Down - September 9, 3:50PM-3:55PM ET",btc-updown-5m-1788983400,btc-updown-5m-1788983400,2026-09-09T19:55:00Z,2026-09-09 20:32:04+00,60222.39,0,25
4384974,"Bitcoin Up or Down - September 9, 3:55PM-4:00PM ET",btc-updown-5m-1788983700,btc-updown-5m-1788983700,2026-09-09T20:00:00Z,2026-09-09 20:25:07+00,50936.38,1,24
4384993,"Bitcoin Up or Down - September 9, 4:00PM-4:15PM ET",btc-updown-15m-1788984000,btc-updown-15m-1788984000,2026-09-09T20:15:00Z,2026-09-09 20:24:58+00,24399.59,1,23
4385020,"Bitcoin Up or Down - September 9, 4:00PM-4:05PM ET",btc-updown-5m-1788984000,btc-updown-5m-1788984000,2026-09-09T20:05:00Z,2026-09-09 20:25:09+00,62606.66,0,24
4385078,"Bitcoin Up or Down - September 9, 4:05PM-4:10PM ET",btc-updown-5m-1788984300,btc-updown-5m-1788984300,2026-09-09T20:10:00Z,2026-09-09 20:25:06+00,44893.21,1,23
4385330,Game Handicap: NS.EA (-1.5) vs DN SOOPers Challengers (+1.5),lol-dnsc-nsea-2026-09-09-game-handicap-home-1pt5,lol-dnsc-nsea-2026-09-09,2026-09-09T14:00:00Z,2026-09-09 14:22:03+00,11006.24,0,17
4385346,"Bitcoin Up or Down - September 9, 4:10PM-4:15PM ET",btc-updown-5m-1788984600,btc-updown-5m-1788984600,2026-09-09T20:15:00Z,2026-09-09 20:39:10+00,61811.02,1,23
4385712,"Bitcoin Up or Down - September 9, 4:15PM-4:30PM ET",btc-updown-15m-1788984900,btc-updown-15m-1788984900,2026-09-09T20:30:00Z,2026-09-09 20:47:36+00,23181.16,0,23
4385721,"Bitcoin Up or Down - September 9, 4:15PM-4:20PM ET",btc-updown-5m-1788984900,btc-updown-5m-1788984900,2026-09-09T20:20:00Z,2026-09-09 20:47:30+00,55567.24,1,24
4385897,Counter-Strike: HOTU vs Nemiga - Map 2 Winner,cs2-hotu-nemi1-2026-09-09-game2,cs2-hotu-nemi1-2026-09-09,2026-09-09T18:25:00Z,2026-09-09 14:44:16+00,18052.75,0,17
4385898,Counter-Strike: HOTU vs Nemiga (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,cs2-hotu-nemi1-2026-09-09,cs2-hotu-nemi1-2026-09-09,2026-09-09T18:25:00Z,2026-09-09 15:43:18+00,349042.42,0,18
4385905,Counter-Strike:  Phantom Academy vs ex-Zero Tenacity - Map 2 Winner,cs2-phanto-zerote-2026-09-09-game2,cs2-phanto-zerote-2026-09-09,2026-09-09T20:30:00Z,2026-09-09 18:37:52+00,13655.11,0,22
4385906,Counter-Strike:  Phantom Academy vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,cs2-phanto-zerote-2026-09-09,cs2-phanto-zerote-2026-09-09,2026-09-09T20:30:00Z,2026-09-09 18:38:01+00,10043.72,0,21
4385913,Counter-Strike: NAVI Junior vs Fire Flux Esports - Map 2 Winner,cs2-navij1-ff-2026-09-09-game2,cs2-navij1-ff-2026-09-09,2026-09-09T17:45:00Z,2026-09-09 17:40:01+00,15150.52,0,20
4385914,Counter-Strike: NAVI Junior vs Fire Flux Esports (BO3) - CCT Europe Challengers Series Playoffs,cs2-navij1-ff-2026-09-09,cs2-navij1-ff-2026-09-09,2026-09-09T19:45:00Z,2026-09-09 18:43:00+00,31220.62,0,22
4385956,"Bitcoin Up or Down - September 9, 4:20PM-4:25PM ET",btc-updown-5m-1788985200,btc-updown-5m-1788985200,2026-09-09T20:25:00Z,2026-09-09 20:47:31+00,32688.82,0,24
4386007,Texas Rangers vs. Seattle Mariners: O/U 7.5,mlb-tex-sea-2026-09-09-total-7pt5,mlb-tex-sea-2026-09-09,2026-09-09T20:10:00Z,2026-09-09 22:49:13+00,184507.21,0,26
4386050,Texas Rangers vs. Seattle Mariners: O/U 8.5,mlb-tex-sea-2026-09-09-total-8pt5,mlb-tex-sea-2026-09-09,2026-09-09T20:10:00Z,2026-09-09 22:49:12+00,82927.95,0,25
4386119,"Bitcoin Up or Down - September 9, 4:25PM-4:30PM ET",btc-updown-5m-1788985500,btc-updown-5m-1788985500,2026-09-09T20:30:00Z,2026-09-09 20:54:36+00,66267.29,0,24
4386181,"Bitcoin Up or Down - September 9, 4:30PM-4:45PM ET",btc-updown-15m-1788985800,btc-updown-15m-1788985800,2026-09-09T20:45:00Z,2026-09-09 20:55:19+00,34993.0,1,24
4386190,"Bitcoin Up or Down - September 9, 4:30PM-4:35PM ET",btc-updown-5m-1788985800,btc-updown-5m-1788985800,2026-09-09T20:35:00Z,2026-09-09 20:47:28+00,42792.87,1,24
4386615,"Bitcoin Up or Down - September 9, 4:35PM-4:40PM ET",btc-updown-5m-1788986100,btc-updown-5m-1788986100,2026-09-09T20:40:00Z,2026-09-09 20:47:33+00,39343.44,1,24
4389013,"Bitcoin Up or Down - September 9, 4:40PM-4:45PM ET",btc-updown-5m-1788986400,btc-updown-5m-1788986400,2026-09-09T20:45:00Z,2026-09-09 20:55:19+00,42881.71,0,24
4389030,"Bitcoin Up or Down - September 9, 4:45PM-5:00PM ET",btc-updown-15m-1788986700,btc-updown-15m-1788986700,2026-09-09T21:00:00Z,2026-09-09 21:10:22+00,25123.9,1,24
4389032,"Bitcoin Up or Down - September 9, 4:45PM-4:50PM ET",btc-updown-5m-1788986700,btc-updown-5m-1788986700,2026-09-09T20:50:00Z,2026-09-09 21:02:27+00,33101.09,0,25
4389053,"Bitcoin Up or Down - September 9, 4:50PM-4:55PM ET",btc-updown-5m-1788987000,btc-updown-5m-1788987000,2026-09-09T20:55:00Z,2026-09-09 20:55:58+00,32998.87,1,23
4389117,"Bitcoin Up or Down - September 9, 4:55PM-5:00PM ET",btc-updown-5m-1788987300,btc-updown-5m-1788987300,2026-09-09T21:00:00Z,2026-09-09 21:17:36+00,25128.75,1,24
4389173,"Bitcoin Up or Down - September 9, 5:00PM-5:15PM ET",btc-updown-15m-1788987600,btc-updown-15m-1788987600,2026-09-09T21:15:00Z,2026-09-09 21:32:30+00,18060.4,0,24
4389177,"Bitcoin Up or Down - September 9, 5:00PM-5:05PM ET",btc-updown-5m-1788987600,btc-updown-5m-1788987600,2026-09-09T21:05:00Z,2026-09-09 21:17:31+00,37500.69,0,23
4389231,"Bitcoin Up or Down - September 9, 5:05PM-5:10PM ET",btc-updown-5m-1788987900,btc-updown-5m-1788987900,2026-09-09T21:10:00Z,2026-09-09 21:17:30+00,44709.37,0,23
4389242,"Bitcoin Up or Down - September 9, 5:10PM-5:15PM ET",btc-updown-5m-1788988200,btc-updown-5m-1788988200,2026-09-09T21:15:00Z,2026-09-09 21:32:39+00,42040.78,0,24
4389514,"Bitcoin Up or Down - September 9, 5:15PM-5:20PM ET",btc-updown-5m-1788988500,btc-updown-5m-1788988500,2026-09-09T21:20:00Z,2026-09-09 21:25:22+00,32392.18,0,23
4389521,"Bitcoin Up or Down - September 9, 5:15PM-5:30PM ET",btc-updown-15m-1788988500,btc-updown-15m-1788988500,2026-09-09T21:30:00Z,2026-09-09 21:42:34+00,22761.19,1,23
4389573,"Bitcoin Up or Down - September 9, 5:20PM-5:25PM ET",btc-updown-5m-1788988800,btc-updown-5m-1788988800,2026-09-09T21:25:00Z,2026-09-09 21:32:30+00,44716.92,1,24
4389580,"Bitcoin Up or Down - September 9, 5:25PM-5:30PM ET",btc-updown-5m-1788989100,btc-updown-5m-1788989100,2026-09-09T21:30:00Z,2026-09-09 21:42:33+00,28644.45,1,24
4389583,"Bitcoin Up or Down - September 9, 5:30PM-5:45PM ET",btc-updown-15m-1788989400,btc-updown-15m-1788989400,2026-09-09T21:45:00Z,2026-09-09 21:52:27+00,22683.56,0,24
4389589,"Bitcoin Up or Down - September 9, 5:30PM-5:35PM ET",btc-updown-5m-1788989400,btc-updown-5m-1788989400,2026-09-09T21:35:00Z,2026-09-09 21:36:00+00,33988.13,0,23
4389703,"Bitcoin Up or Down - September 9, 5:35PM-5:40PM ET",btc-updown-5m-1788989700,btc-updown-5m-1788989700,2026-09-09T21:40:00Z,2026-09-09 21:45:21+00,45044.27,1,23
4389708,"Bitcoin Up or Down - September 9, 5:40PM-5:45PM ET",btc-updown-5m-1788990000,btc-updown-5m-1788990000,2026-09-09T21:45:00Z,2026-09-09 21:46:01+00,39938.79,1,23
4389727,"Bitcoin Up or Down - September 9, 5:45PM-6:00PM ET",btc-updown-15m-1788990300,btc-updown-15m-1788990300,2026-09-09T22:00:00Z,2026-09-09 22:07:27+00,19391.64,0,25
4389729,"Bitcoin Up or Down - September 9, 5:45PM-5:50PM ET",btc-updown-5m-1788990300,btc-updown-5m-1788990300,2026-09-09T21:50:00Z,2026-09-09 22:07:27+00,43640.78,0,25
4389751,"Bitcoin Up or Down - September 9, 5:50PM-5:55PM ET",btc-updown-5m-1788990600,btc-updown-5m-1788990600,2026-09-09T21:55:00Z,2026-09-09 22:00:21+00,57918.33,1,25
4389788,"Bitcoin Up or Down - September 9, 5:55PM-6:00PM ET",btc-updown-5m-1788990900,btc-updown-5m-1788990900,2026-09-09T22:00:00Z,2026-09-09 22:01:34+00,59890.49,1,23
4389839,"Bitcoin Up or Down - September 9, 6:00PM-6:05PM ET",btc-updown-5m-1788991200,btc-updown-5m-1788991200,2026-09-09T22:05:00Z,2026-09-09 22:22:28+00,65623.38,0,23
4389850,"Bitcoin Up or Down - September 9, 6:00PM-6:15PM ET",btc-updown-15m-1788991200,btc-updown-15m-1788991200,2026-09-09T22:15:00Z,2026-09-09 22:22:27+00,23433.86,0,23
4389869,"Bitcoin Up or Down - September 9, 6:05PM-6:10PM ET",btc-updown-5m-1788991500,btc-updown-5m-1788991500,2026-09-09T22:10:00Z,2026-09-09 22:22:27+00,41413.49,0,24
4389903,"Bitcoin Up or Down - September 9, 6:10PM-6:15PM ET",btc-updown-5m-1788991800,btc-updown-5m-1788991800,2026-09-09T22:15:00Z,2026-09-09 22:22:30+00,33748.2,1,24
4390184,"Bitcoin Up or Down - September 9, 6:15PM-6:30PM ET",btc-updown-15m-1788992100,btc-updown-15m-1788992100,2026-09-09T22:30:00Z,2026-09-09 22:37:22+00,28187.98,1,24
4390194,"Bitcoin Up or Down - September 9, 6:15PM-6:20PM ET",btc-updown-5m-1788992100,btc-updown-5m-1788992100,2026-09-09T22:20:00Z,2026-09-09 22:37:22+00,43636.77,1,24
4390318,"Bitcoin Up or Down - September 9, 6:20PM-6:25PM ET",btc-updown-5m-1788992400,btc-updown-5m-1788992400,2026-09-09T22:25:00Z,2026-09-09 22:37:24+00,22827.15,1,24
4390360,"Bitcoin Up or Down - September 9, 6:25PM-6:30PM ET",btc-updown-5m-1788992700,btc-updown-5m-1788992700,2026-09-09T22:30:00Z,2026-09-09 22:30:57+00,42856.67,1,24
4390387,Counter-Strike: Azuolas vs Bushido Wildcats (BO3) - NODWIN Clutch Series Play-In Group A,cs2-azuola-bw-2026-09-09,cs2-azuola-bw-2026-09-09,2026-09-09T17:15:00Z,2026-09-09 14:36:18+00,12353.48,1,16
4390395,Counter-Strike: Spirit Academy Black vs The Golden Horde (BO3) - CCT Europe Contenders #9 Playoffs,cs2-tsab-thegol-2026-09-09,cs2-tsab-thegol-2026-09-09,2026-09-09T21:40:00Z,2026-09-10 00:13:24+00,11905.37,0,26
4390413,"Bitcoin Up or Down - September 9, 6:30PM-6:35PM ET",btc-updown-5m-1788993000,btc-updown-5m-1788993000,2026-09-09T22:35:00Z,2026-09-09 22:45:21+00,42297.82,0,24
4390428,"Bitcoin Up or Down - September 9, 6:30PM-6:45PM ET",btc-updown-15m-1788993000,btc-updown-15m-1788993000,2026-09-09T22:45:00Z,2026-09-09 22:52:28+00,23225.95,0,24
4390868,"Bitcoin Up or Down - September 9, 6:35PM-6:40PM ET",btc-updown-5m-1788993300,btc-updown-5m-1788993300,2026-09-09T22:40:00Z,2026-09-09 22:52:30+00,31945.01,1,24
4391146,New York Mets vs. Miami Marlins: O/U 10.5,mlb-nym-mia-2026-09-08-total-10pt5,mlb-nym-mia-2026-09-08,2026-09-08T22:40:00Z,2026-09-09 00:38:16+00,53209.65,1,2
4391149,Counter-Strike: Noir Verse vs Spirit Academy (BO3) - CCT Europe Challengers Series Playoffs,cs2-noirve-tsa-2026-09-09,cs2-noirve-tsa-2026-09-09,2026-09-09T17:00:00Z,2026-09-09 16:12:18+00,84775.37,1,16
4391156,"Bitcoin Up or Down - September 9, 6:40PM-6:45PM ET",btc-updown-5m-1788993600,btc-updown-5m-1788993600,2026-09-09T22:45:00Z,2026-09-09 22:52:28+00,35896.48,0,24
4391173,"Bitcoin Up or Down - September 9, 6:45PM-6:50PM ET",btc-updown-5m-1788993900,btc-updown-5m-1788993900,2026-09-09T22:50:00Z,2026-09-09 23:00:21+00,42319.98,1,25
4391174,"Bitcoin Up or Down - September 9, 6:45PM-7:00PM ET",btc-updown-15m-1788993900,btc-updown-15m-1788993900,2026-09-09T23:00:00Z,2026-09-09 23:01:01+00,16727.48,0,25
4391227,"Bitcoin Up or Down - September 9, 6:50PM-6:55PM ET",btc-updown-5m-1788994200,btc-updown-5m-1788994200,2026-09-09T22:55:00Z,2026-09-09 23:07:28+00,36027.19,0,23
4391235,Houston Astros vs. Philadelphia Phillies: O/U 10.5,mlb-hou-phi-2026-09-08-total-10pt5,mlb-hou-phi-2026-09-08,2026-09-08T22:40:00Z,2026-09-09 01:50:01+00,15678.19,1,2
4391248,"Bitcoin Up or Down - September 9, 6:55PM-7:00PM ET",btc-updown-5m-1788994500,btc-updown-5m-1788994500,2026-09-09T23:00:00Z,2026-09-09 23:07:27+00,39058.12,0,23
4391273,New York Mets vs. Miami Marlins: O/U 11.5,mlb-nym-mia-2026-09-08-total-11pt5,mlb-nym-mia-2026-09-08,2026-09-08T22:40:00Z,2026-09-09 01:32:19+00,16772.28,1,2
4391283,"Bitcoin Up or Down - September 9, 7:00PM-7:15PM ET",btc-updown-15m-1788994800,btc-updown-15m-1788994800,2026-09-09T23:15:00Z,2026-09-09 23:16:01+00,12546.97,1,23
4391286,"Bitcoin Up or Down - September 9, 7:00PM-7:05PM ET",btc-updown-5m-1788994800,btc-updown-5m-1788994800,2026-09-09T23:05:00Z,2026-09-09 23:15:21+00,23817.99,1,24
4391354,"Bitcoin Up or Down - September 9, 7:05PM-7:10PM ET",btc-updown-5m-1788995100,btc-updown-5m-1788995100,2026-09-09T23:10:00Z,2026-09-09 23:22:27+00,45704.49,1,24
4391356,"Bitcoin Up or Down - September 9, 7:10PM-7:15PM ET",btc-updown-5m-1788995400,btc-updown-5m-1788995400,2026-09-09T23:15:00Z,2026-09-09 23:22:28+00,38225.66,0,24
4391695,"Bitcoin Up or Down - September 9, 7:15PM-7:20PM ET",btc-updown-5m-1788995700,btc-updown-5m-1788995700,2026-09-09T23:20:00Z,2026-09-09 23:37:30+00,43747.7,1,23
4391782,Minnesota Twins vs. Detroit Tigers: O/U 6.5,mlb-min-det-2026-09-08-total-6pt5,mlb-min-det-2026-09-08,2026-09-08T22:40:00Z,2026-09-09 01:30:34+00,14124.59,0,2
4391784,"Bitcoin Up or Down - September 9, 7:20PM-7:25PM ET",btc-updown-5m-1788996000,btc-updown-5m-1788996000,2026-09-09T23:25:00Z,2026-09-09 23:30:22+00,39258.55,0,23
4393753,LoL: ØTF vs Lenovo Legion Honvéd (BO5) - EBL Finals Playoffs,lol-tf3-llh-2026-09-09,lol-tf3-llh-2026-09-09,2026-09-09T22:00:00Z,2026-09-09 22:22:45+00,24234.54,1,22
4393796,Pittsburgh Pirates vs. Chicago White Sox: O/U 13.5,mlb-pit-cws-2026-09-08-total-13pt5,mlb-pit-cws-2026-09-08,2026-09-08T23:40:00Z,2026-09-09 02:42:33+00,12498.18,0,3
4393977,Spread: St. Louis Cardinals (-1.5),mlb-stl-sf-2026-09-09-spread-away-1pt5,mlb-stl-sf-2026-09-09,2026-09-09T19:45:00Z,2026-09-09 22:41:30+00,14540.76,0,21
4393978,St. Louis Cardinals vs. San Francisco Giants: O/U 8.5,mlb-stl-sf-2026-09-09-total-8pt5,mlb-stl-sf-2026-09-09,2026-09-09T19:45:00Z,2026-09-09 22:22:45+00,271845.67,1,22
4394815,Dota 2: MOUZ vs HULIGANI - Game 1 Winner,dota2-mouz-huliga-2026-09-09-game1,dota2-mouz-huliga-2026-09-09,2026-09-09T16:00:00Z,2026-09-09 14:14:16+00,84233.26,0,12
4394816,Dota 2: MOUZ vs HULIGANI - Game 2 Winner,dota2-mouz-huliga-2026-09-09-game2,dota2-mouz-huliga-2026-09-09,2026-09-09T16:00:00Z,2026-09-09 14:43:18+00,86374.7,1,13
4394817,Dota 2: MOUZ vs HULIGANI (BO3) - EPL Masters Playoffs,dota2-mouz-huliga-2026-09-09,dota2-mouz-huliga-2026-09-09,2026-09-09T18:00:00Z,2026-09-09 16:37:00+00,481728.49,1,15
4394835,Dota 2: Klim Sani4 vs Team Synapse - Game 1 Winner,dota2-ks-synaps-2026-09-09-game1,dota2-ks-synaps-2026-09-09,2026-09-09T22:30:00Z,2026-09-09 19:22:00+00,101130.24,0,18
4394836,Dota 2: Klim Sani4 vs Team Synapse - Game 2 Winner,dota2-ks-synaps-2026-09-09-game2,dota2-ks-synaps-2026-09-09,2026-09-09T22:30:00Z,2026-09-09 20:33:00+00,131357.92,1,19
4394837,Dota 2: Klim Sani4 vs Team Synapse (BO3) - EPL Masters Playoffs,dota2-ks-synaps-2026-09-09,dota2-ks-synaps-2026-09-09,2026-09-09T22:30:00Z,2026-09-09 21:47:00+00,229059.59,1,20
4395116,Chicago Cubs vs. Milwaukee Brewers: O/U 4.5,mlb-chc-mil-2026-09-08-total-4pt5,mlb-chc-mil-2026-09-08,2026-09-08T23:40:00Z,2026-09-09 02:49:31+00,17025.3,1,1
4395309,St. Louis Cardinals vs. San Francisco Giants: O/U 9.5,mlb-stl-sf-2026-09-09-total-9pt5,mlb-stl-sf-2026-09-09,2026-09-09T19:45:00Z,2026-09-09 22:23:55+00,15090.53,1,20
4398237,Texas Rangers vs. Seattle Mariners: O/U 15.5,mlb-tex-sea-2026-09-08-total-15pt5,mlb-tex-sea-2026-09-08,2026-09-09T01:40:00Z,2026-09-09 05:08:01+00,11702.04,0,2
4398494,Spread: Texas Rangers (-6.5),mlb-tex-sea-2026-09-08-spread-away-6pt5,mlb-tex-sea-2026-09-08,2026-09-09T01:40:00Z,2026-09-09 05:06:48+00,11513.22,0,2
4400631,Counter-Strike: DNK vs BIG Academy - Map 1 Winner,cs2-dnk2-biga-2026-09-09-game1,cs2-dnk2-biga-2026-09-09,2026-09-09T17:15:00Z,2026-09-09 21:35:15+00,21811.33,0,16
4401227,Spread: Toronto Blue Jays (-1.5),mlb-tor-oak-2026-09-09-spread-away-1pt5,mlb-tor-oak-2026-09-09,2026-09-09T19:05:00Z,2026-09-09 21:41:21+00,17837.45,0,15
4401271,Toronto Blue Jays vs. Athletics: O/U 9.5,mlb-tor-oak-2026-09-09-total-9pt5,mlb-tor-oak-2026-09-09,2026-09-09T19:05:00Z,2026-09-09 21:41:03+00,23359.06,0,15
4418513,Spread: Detroit Tigers (-3.5),mlb-min-det-2026-09-09-spread-home-3pt5,mlb-min-det-2026-09-09,2026-09-09T17:10:00Z,2026-09-09 22:01:43+00,18025.0,1,3
704169,Will Maura Sullivan be the Democratic nominee for NH-01?,will-maura-sullivan-be-the-democratic-nominee-for-nh-01,nh-01-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 07:42:28+00,159596.04,0,639
704170,Will Stefany Shaheen be the Democratic nominee for NH-01?,will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,nh-01-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 07:40:25+00,118778.8,1,642
704171,Will Carleigh Beriont be the Democratic nominee for NH-01?,will-carleigh-beriont-be-the-democratic-nominee-for-nh-01,nh-01-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 07:40:25+00,53839.85,0,638
706183,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,will-karishma-manzur-be-the-democratic-nominee-for-senate-in-new-hampshire,new-hampshire-democratic-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:09:19+00,128808.53,0,639
706184,Will Chris Pappas be the Democratic nominee for Senate in New Hampshire?,will-chris-pappas-be-the-democratic-nominee-for-senate-in-new-hampshire,new-hampshire-democratic-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:10:30+00,105492.25,1,637
788408,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,will-jack-reed-be-the-democratic-nominee-for-senate-in-rhode-island,rhode-island-democratic-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:22:12+00,10884.85,1,658
799453,Will John E. Sununu be the Republican nominee for Senate in New Hampshire?,will-john-e-sununu-be-the-republican-nominee-for-senate-in-new-hampshire,new-hampshire-republican-senate-primary-winner-296,2026-09-08T00:00:00Z,2026-09-09 03:09:19+00,12886.43,1,639
801910,Will Allen Waters be the Republican nominee for Senate in Rhode Island?,will-allen-waters-be-the-republican-nominee-for-senate-in-rhode-island,rhode-island-republican-senate-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:08:10+00,16509.41,0,662
824198,Will Kelly Ayotte win the 2026 New Hampshire Governor Republican primary election?,will-kelly-ayotte-win-the-2026-new-hampshire-governor-republican-primary-election,new-hampshire-governor-republican-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:09:49+00,11354.08,1,638
824224,Will Cinde Warmington win the 2026 New Hampshire Governor Democratic primary election?,will-cinde-warmington-win-the-2026-new-hampshire-governor-democratic-primary-election,new-hampshire-governor-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-09 03:07:18+00,19483.89,1,638
906867,Will Helena Foulkes win the 2026 Rhode Island Governor Democratic primary election?,will-helena-foulkes-win-the-2026-rhode-island-governor-democratic-primary-election,rhode-island-governor-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:27:00+00,42498.93,1,662
906868,Will Dan McKee win the 2026 Rhode Island Governor Democratic primary election?,will-dan-mckee-win-the-2026-rhode-island-governor-democratic-primary-election,rhode-island-governor-democratic-primary-winner,2026-09-08T00:00:00Z,2026-09-10 03:27:00+00,25688.02,0,660
960186,Will Anthony DiLorenzo be the Republican Nominee for NH-01?,will-anthony-dilorenzo-be-the-republican-nominee-for-nh-01,nh-01-republican-primary-winner,2026-09-08T00:00:00Z,2026-09-09 02:07:48+00,75015.65,1,636
