market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3207829,"Iran successfully targets shipping on August 31, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,47558.73,24,0.125,1,0.48,2026-08-31T20:29:00Z
3207829,"Iran successfully targets shipping on August 31, 2026?",iran-successfully-targets-shipping-onptptpt-20260729163314520,47558.73,1,0.34,1,0.48,2026-08-31T20:29:00Z
3207982,Will Palermo FC win on 2026-08-11?,clf-pal-juv-2026-08-11,26522.21,24,0.12,0,0.0,2026-08-11T10:00:00Z
3207982,Will Palermo FC win on 2026-08-11?,clf-pal-juv-2026-08-11,26522.21,1,0.135,0,0.0,2026-08-11T10:00:00Z
3207985,Will Juventus Turin win on 2026-08-11?,clf-pal-juv-2026-08-11,51649.7,24,0.745,1,0.0,2026-08-11T10:00:00Z
3207985,Will Juventus Turin win on 2026-08-11?,clf-pal-juv-2026-08-11,51649.7,1,0.69,1,0.0,2026-08-11T10:00:00Z
3207987,Will SSC Napoli win on 2026-08-12?,clf-nap-aris-2026-08-12,16243.79,24,0.665,1,0.01,2026-08-12T19:00:00Z
3207987,Will SSC Napoli win on 2026-08-12?,clf-nap-aris-2026-08-12,16243.79,1,0.715,1,0.0,2026-08-12T19:00:00Z
3207991,Will FSV Frankfurt 1899 win on 2026-08-12?,clf-fsv-sge-2026-08-12,16635.15,24,0.105,0,0.5,2026-08-12T16:30:00Z
3207991,Will FSV Frankfurt 1899 win on 2026-08-12?,clf-fsv-sge-2026-08-12,16635.15,1,0.065,0,0.49,2026-08-12T16:30:00Z
3207994,Will Eintracht Frankfurt win on 2026-08-12?,clf-fsv-sge-2026-08-12,11384.78,24,0.84,1,0.5,2026-08-12T16:30:00Z
3207994,Will Eintracht Frankfurt win on 2026-08-12?,clf-fsv-sge-2026-08-12,11384.78,1,0.845,1,0.49,2026-08-12T16:30:00Z
3207998,Will Arsenal FC win on 2026-08-12?,clf-ars-com-2026-08-12,145676.78,24,0.665,0,0.5,2026-08-12T18:30:00Z
3207998,Will Arsenal FC win on 2026-08-12?,clf-ars-com-2026-08-12,145676.78,1,0.655,0,0.5,2026-08-12T18:30:00Z
3208000,Will Arsenal FC vs. Como 1907 end in a draw?,clf-ars-com-2026-08-12,38950.25,24,0.185,1,0.5,2026-08-12T18:30:00Z
3208000,Will Arsenal FC vs. Como 1907 end in a draw?,clf-ars-com-2026-08-12,38950.25,1,0.195,1,0.5,2026-08-12T18:30:00Z
3208002,Will Como 1907 win on 2026-08-12?,clf-ars-com-2026-08-12,49504.28,24,0.15,0,0.5,2026-08-12T18:30:00Z
3208002,Will Como 1907 win on 2026-08-12?,clf-ars-com-2026-08-12,49504.28,1,0.155,0,0.5,2026-08-12T18:30:00Z
3208008,Will Nottingham Forest win on 2026-08-12?,clf-nfo-lev-2026-08-12,29670.57,24,0.385,1,0.26,2026-08-12T18:45:00Z
3208008,Will Nottingham Forest win on 2026-08-12?,clf-nfo-lev-2026-08-12,29670.57,1,0.395,1,0.25,2026-08-12T18:45:00Z
3208012,Will Bayer Leverkusen win on 2026-08-12?,clf-nfo-lev-2026-08-12,17383.66,24,0.335,0,0.26,2026-08-12T18:45:00Z
3208012,Will Bayer Leverkusen win on 2026-08-12?,clf-nfo-lev-2026-08-12,17383.66,1,0.365,0,0.25,2026-08-12T18:45:00Z
3208427,Arsenal FC leading at halftime?,clf-ars-com-2026-08-12-halftime-result,30481.99,24,0.505,0,0.5,2026-08-12T18:30:00Z
3208427,Arsenal FC leading at halftime?,clf-ars-com-2026-08-12-halftime-result,30481.99,1,0.485,0,0.5,2026-08-12T18:30:00Z
3209651,Nottingham Forest vs. Bayer Leverkusen: O/U 3.5,clf-nfo-lev-2026-08-12-more-markets,10369.87,24,0.35,0,0.26,2026-08-12T18:45:00Z
3209651,Nottingham Forest vs. Bayer Leverkusen: O/U 3.5,clf-nfo-lev-2026-08-12-more-markets,10369.87,1,0.37,0,0.25,2026-08-12T18:45:00Z
3209677,Spread: Arsenal FC (-1.5),clf-ars-com-2026-08-12-more-markets,14581.95,24,0.44,0,0.5,2026-08-12T18:30:00Z
3209677,Spread: Arsenal FC (-1.5),clf-ars-com-2026-08-12-more-markets,14581.95,1,0.415,0,0.5,2026-08-12T18:30:00Z
3209682,Arsenal FC vs. Como 1907: O/U 1.5,clf-ars-com-2026-08-12-more-markets,10215.13,24,0.855,1,0.5,2026-08-12T18:30:00Z
3209682,Arsenal FC vs. Como 1907: O/U 1.5,clf-ars-com-2026-08-12-more-markets,10215.13,1,0.865,1,0.5,2026-08-12T18:30:00Z
3209683,Arsenal FC vs. Como 1907: O/U 2.5,clf-ars-com-2026-08-12-more-markets,28326.42,24,0.67,0,0.5,2026-08-12T18:30:00Z
3209683,Arsenal FC vs. Como 1907: O/U 2.5,clf-ars-com-2026-08-12-more-markets,28326.42,1,0.665,0,0.5,2026-08-12T18:30:00Z
3209684,Arsenal FC vs. Como 1907: O/U 3.5,clf-ars-com-2026-08-12-more-markets,21789.95,24,0.44,0,0.5,2026-08-12T18:30:00Z
3209684,Arsenal FC vs. Como 1907: O/U 3.5,clf-ars-com-2026-08-12-more-markets,21789.95,1,0.445,0,0.5,2026-08-12T18:30:00Z
3209687,Arsenal FC vs. Como 1907: Both Teams to Score,clf-ars-com-2026-08-12-more-markets,13236.71,24,0.595,1,0.5,2026-08-12T18:30:00Z
3209687,Arsenal FC vs. Como 1907: Both Teams to Score,clf-ars-com-2026-08-12-more-markets,13236.71,1,0.615,1,0.5,2026-08-12T18:30:00Z
3209781,Palermo FC vs. Juventus Turin: O/U 1.5,clf-pal-juv-2026-08-11-more-markets,25453.82,24,0.56,1,0.0,2026-08-11T10:00:00Z
3209781,Palermo FC vs. Juventus Turin: O/U 1.5,clf-pal-juv-2026-08-11-more-markets,25453.82,1,0.835,1,0.0,2026-08-11T10:00:00Z
3209782,Palermo FC vs. Juventus Turin: O/U 2.5,clf-pal-juv-2026-08-11-more-markets,40852.64,24,0.57,0,0.0,2026-08-11T10:00:00Z
3209782,Palermo FC vs. Juventus Turin: O/U 2.5,clf-pal-juv-2026-08-11-more-markets,40852.64,1,0.615,0,0.0,2026-08-11T10:00:00Z
3210140,Will Claude go down 5-7 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,18068.22,720,0.475,1,136.02,2026-08-31T23:59:00Z
3210140,Will Claude go down 5-7 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,18068.22,168,0.0605,1,0.02,2026-08-31T23:59:00Z
3210140,Will Claude go down 5-7 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,18068.22,24,0.7945,1,0.02,2026-08-31T23:59:00Z
3210140,Will Claude go down 5-7 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,18068.22,1,0.919,1,0.02,2026-08-31T23:59:00Z
3210141,Will Claude go down 8-10 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,15374.73,720,0.245,0,136.02,2026-08-31T23:59:00Z
3210141,Will Claude go down 8-10 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,15374.73,168,0.835,0,0.02,2026-08-31T23:59:00Z
3210141,Will Claude go down 8-10 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,15374.73,24,0.195,0,0.02,2026-08-31T23:59:00Z
3210141,Will Claude go down 8-10 times in August?,will-claude-go-down-on-days-in-august-20260728182414700,15374.73,1,0.08,0,0.02,2026-08-31T23:59:00Z
3210160,Will USD be less than 1.7M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,15535.56,720,0.055,0,136.02,2026-08-31T23:59:00Z
3210160,Will USD be less than 1.7M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,15535.56,168,0.0055,0,0.02,2026-08-31T23:59:00Z
3210160,Will USD be less than 1.7M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,15535.56,24,0.0005,0,0.02,2026-08-31T23:59:00Z
3210160,Will USD be less than 1.7M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,15535.56,1,0.0005,0,0.02,2026-08-31T23:59:00Z
3210162,Will USD be between 1.8M and 1.9M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,23601.33,720,0.285,0,136.02,2026-08-31T23:59:00Z
3210162,Will USD be between 1.8M and 1.9M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,23601.33,168,0.033,0,0.02,2026-08-31T23:59:00Z
3210162,Will USD be between 1.8M and 1.9M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,23601.33,24,0.0035,0,0.02,2026-08-31T23:59:00Z
3210162,Will USD be between 1.8M and 1.9M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,23601.33,1,0.0005,0,0.02,2026-08-31T23:59:00Z
3210163,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,39040.14,720,0.225,0,136.02,2026-08-31T23:59:00Z
3210163,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,39040.14,168,0.11,0,0.02,2026-08-31T23:59:00Z
3210163,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,39040.14,24,0.0265,0,0.02,2026-08-31T23:59:00Z
3210163,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,39040.14,1,0.0015,0,0.02,2026-08-31T23:59:00Z
3210164,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,42378.53,720,0.222,0,136.02,2026-08-31T23:59:00Z
3210164,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,42378.53,168,0.492,0,0.02,2026-08-31T23:59:00Z
3210164,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,42378.53,24,0.173,0,0.02,2026-08-31T23:59:00Z
3210164,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,42378.53,1,0.0095,0,0.02,2026-08-31T23:59:00Z
3210165,Will USD be between 2.1M and 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,45875.27,720,0.08,1,136.02,2026-08-31T23:59:00Z
3210165,Will USD be between 2.1M and 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,45875.27,168,0.271,1,0.02,2026-08-31T23:59:00Z
3210165,Will USD be between 2.1M and 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,45875.27,24,0.754,1,0.02,2026-08-31T23:59:00Z
3210165,Will USD be between 2.1M and 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,45875.27,1,0.9895,1,0.02,2026-08-31T23:59:00Z
3210166,Will USD be at least 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,26205.53,720,0.101,0,136.02,2026-08-31T23:59:00Z
3210166,Will USD be at least 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,26205.53,168,0.123,0,0.02,2026-08-31T23:59:00Z
3210166,Will USD be at least 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,26205.53,24,0.082,0,0.02,2026-08-31T23:59:00Z
3210166,Will USD be at least 2.2M Iranian rials on August 31?,usd-x-iranian-rials-end-of-august-20260728205517245,26205.53,1,0.0015,0,0.02,2026-08-31T23:59:00Z
3210168,Will Silkeborg IF win on 2026-08-10?,den-sif-ode-2026-08-10,125311.73,24,0.375,1,0.0,2026-08-10T17:00:00Z
3210168,Will Silkeborg IF win on 2026-08-10?,den-sif-ode-2026-08-10,125311.73,1,0.335,1,0.01,2026-08-10T17:00:00Z
3210169,Will Silkeborg IF vs. Odense BK end in a draw?,den-sif-ode-2026-08-10,17815.81,24,0.245,0,0.0,2026-08-10T17:00:00Z
3210169,Will Silkeborg IF vs. Odense BK end in a draw?,den-sif-ode-2026-08-10,17815.81,1,0.255,0,0.01,2026-08-10T17:00:00Z
3210170,Will Odense BK win on 2026-08-10?,den-sif-ode-2026-08-10,32291.95,24,0.385,0,0.0,2026-08-10T17:00:00Z
3210170,Will Odense BK win on 2026-08-10?,den-sif-ode-2026-08-10,32291.95,1,0.415,0,0.01,2026-08-10T17:00:00Z
3210190,Exact Score: Silkeborg IF 2 - 1 Odense BK?,den-sif-ode-2026-08-10-exact-score,39150.84,24,0.08,0,0.0,2026-08-10T17:00:00Z
3210190,Exact Score: Silkeborg IF 2 - 1 Odense BK?,den-sif-ode-2026-08-10-exact-score,39150.84,1,0.085,0,0.01,2026-08-10T17:00:00Z
3211908,Will Anthropic have the best AI model on LiveBench (Overall) at the end of August 2026?,which-company-has-the-best-ai-model-on-livebench-overall-end-of-august-20260728170525237,10463.54,720,0.595,1,132.02,2026-09-01T03:59:00Z
3211908,Will Anthropic have the best AI model on LiveBench (Overall) at the end of August 2026?,which-company-has-the-best-ai-model-on-livebench-overall-end-of-august-20260728170525237,10463.54,168,0.9395,1,0.03,2026-09-01T03:59:00Z
3211908,Will Anthropic have the best AI model on LiveBench (Overall) at the end of August 2026?,which-company-has-the-best-ai-model-on-livebench-overall-end-of-august-20260728170525237,10463.54,24,0.9845,1,0.02,2026-09-01T03:59:00Z
3211992,Will Anthropic have the best AI model on LiveBench (Coding) at the end of August 2026?,which-company-has-the-best-ai-model-on-livebench-coding-end-of-august-20260728170949210,24798.2,720,0.825,1,132.02,2026-09-01T03:59:00Z
3211992,Will Anthropic have the best AI model on LiveBench (Coding) at the end of August 2026?,which-company-has-the-best-ai-model-on-livebench-coding-end-of-august-20260728170949210,24798.2,168,0.92,1,0.03,2026-09-01T03:59:00Z
3211992,Will Anthropic have the best AI model on LiveBench (Coding) at the end of August 2026?,which-company-has-the-best-ai-model-on-livebench-coding-end-of-august-20260728170949210,24798.2,24,0.9805,1,0.02,2026-09-01T03:59:00Z
3212408,Will Régis Gaudreault win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,26970.69,720,0.0185,0,136.02,2026-08-31T23:59:00Z
3212408,Will Régis Gaudreault win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,26970.69,168,0.0225,0,0.02,2026-08-31T23:59:00Z
3212408,Will Régis Gaudreault win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,26970.69,24,0.0005,0,0.02,2026-08-31T23:59:00Z
3212408,Will Régis Gaudreault win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,26970.69,1,0.0025,0,0.02,2026-08-31T23:59:00Z
3212409,Will Caroline Dubé win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,53424.32,720,0.565,0,136.02,2026-08-31T23:59:00Z
3212409,Will Caroline Dubé win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,53424.32,168,0.19,0,0.02,2026-08-31T23:59:00Z
3212409,Will Caroline Dubé win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,53424.32,24,0.265,0,0.02,2026-08-31T23:59:00Z
3212409,Will Caroline Dubé win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,53424.32,1,0.175,0,0.02,2026-08-31T23:59:00Z
3212410,Will Daniel Gobeil win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,58169.97,720,0.435,1,136.02,2026-08-31T23:59:00Z
3212410,Will Daniel Gobeil win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,58169.97,168,0.795,1,0.02,2026-08-31T23:59:00Z
3212410,Will Daniel Gobeil win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,58169.97,24,0.725,1,0.02,2026-08-31T23:59:00Z
3212410,Will Daniel Gobeil win the 2026 Chicoutimi—Le Fjord by-election?,chicoutimile-fjord-by-election-winner-20260729185915437,58169.97,1,0.82,1,0.02,2026-08-31T23:59:00Z
3213957,Will Elon Musk’s net worth be between $600B and $700B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,12771.04,720,0.245,0,136.02,2026-08-31T23:59:00Z
3213957,Will Elon Musk’s net worth be between $600B and $700B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,12771.04,168,0.027,0,0.02,2026-08-31T23:59:00Z
3213957,Will Elon Musk’s net worth be between $600B and $700B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,12771.04,24,0.003,0,0.02,2026-08-31T23:59:00Z
3213957,Will Elon Musk’s net worth be between $600B and $700B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,12771.04,1,0.0005,0,0.02,2026-08-31T23:59:00Z
3213958,Will Elon Musk’s net worth be between $700B and $800B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,16850.31,720,0.455,0,136.02,2026-08-31T23:59:00Z
3213958,Will Elon Musk’s net worth be between $700B and $800B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,16850.31,168,0.205,0,0.02,2026-08-31T23:59:00Z
3213958,Will Elon Musk’s net worth be between $700B and $800B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,16850.31,24,0.011,0,0.02,2026-08-31T23:59:00Z
3213958,Will Elon Musk’s net worth be between $700B and $800B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,16850.31,1,0.0015,0,0.02,2026-08-31T23:59:00Z
3213959,Will Elon Musk’s net worth be between $800B and $900B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,24909.02,720,0.23,1,136.02,2026-08-31T23:59:00Z
3213959,Will Elon Musk’s net worth be between $800B and $900B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,24909.02,168,0.65,1,0.02,2026-08-31T23:59:00Z
3213959,Will Elon Musk’s net worth be between $800B and $900B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,24909.02,24,0.93,1,0.02,2026-08-31T23:59:00Z
3213959,Will Elon Musk’s net worth be between $800B and $900B on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,24909.02,1,0.976,1,0.02,2026-08-31T23:59:00Z
3213960,Will Elon Musk’s net worth be between $900B and $1.00T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,15460.52,720,0.0455,0,136.02,2026-08-31T23:59:00Z
3213960,Will Elon Musk’s net worth be between $900B and $1.00T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,15460.52,168,0.0975,0,0.02,2026-08-31T23:59:00Z
3213960,Will Elon Musk’s net worth be between $900B and $1.00T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,15460.52,24,0.054,0,0.02,2026-08-31T23:59:00Z
3213960,Will Elon Musk’s net worth be between $900B and $1.00T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,15460.52,1,0.025,0,0.02,2026-08-31T23:59:00Z
3213961,Will Elon Musk’s net worth be between $1.00T and $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,11434.54,720,0.0335,0,136.02,2026-08-31T23:59:00Z
3213961,Will Elon Musk’s net worth be between $1.00T and $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,11434.54,168,0.014,0,0.02,2026-08-31T23:59:00Z
3213961,Will Elon Musk’s net worth be between $1.00T and $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,11434.54,24,0.0035,0,0.02,2026-08-31T23:59:00Z
3213961,Will Elon Musk’s net worth be between $1.00T and $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,11434.54,1,0.002,0,0.02,2026-08-31T23:59:00Z
3213962,Will Elon Musk’s net worth be at least $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,13489.15,720,0.0095,0,136.02,2026-08-31T23:59:00Z
3213962,Will Elon Musk’s net worth be at least $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,13489.15,168,0.0255,0,0.02,2026-08-31T23:59:00Z
3213962,Will Elon Musk’s net worth be at least $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,13489.15,24,0.0025,0,0.02,2026-08-31T23:59:00Z
3213962,Will Elon Musk’s net worth be at least $1.10T on August 31?,elon-musk-net-worth-on-august-31-20260729193358764,13489.15,1,0.0015,0,0.02,2026-08-31T23:59:00Z
3214154,Spread: Rangers FC (-1.5),scop-ran-hib-2026-08-09-more-markets,12785.96,24,0.385,0,0.01,2026-08-09T15:00:00Z
3214154,Spread: Rangers FC (-1.5),scop-ran-hib-2026-08-09-more-markets,12785.96,1,0.425,0,0.0,2026-08-09T15:00:00Z
3214164,Rangers FC vs. Hibernian FC: O/U 1.5,scop-ran-hib-2026-08-09-more-markets,50291.36,24,0.82,1,0.01,2026-08-09T15:00:00Z
3214164,Rangers FC vs. Hibernian FC: O/U 1.5,scop-ran-hib-2026-08-09-more-markets,50291.36,1,0.825,1,0.0,2026-08-09T15:00:00Z
3214166,Rangers FC vs. Hibernian FC: O/U 2.5,scop-ran-hib-2026-08-09-more-markets,30715.72,24,0.62,1,0.01,2026-08-09T15:00:00Z
3214166,Rangers FC vs. Hibernian FC: O/U 2.5,scop-ran-hib-2026-08-09-more-markets,30715.72,1,0.615,1,0.0,2026-08-09T15:00:00Z
3214168,Rangers FC vs. Hibernian FC: O/U 3.5,scop-ran-hib-2026-08-09-more-markets,15667.06,24,0.385,0,0.01,2026-08-09T15:00:00Z
3214168,Rangers FC vs. Hibernian FC: O/U 3.5,scop-ran-hib-2026-08-09-more-markets,15667.06,1,0.395,0,0.0,2026-08-09T15:00:00Z
3214175,Rangers FC vs. Hibernian FC: Both Teams to Score,scop-ran-hib-2026-08-09-more-markets,31447.89,24,0.57,1,0.01,2026-08-09T15:00:00Z
3214175,Rangers FC vs. Hibernian FC: Both Teams to Score,scop-ran-hib-2026-08-09-more-markets,31447.89,1,0.555,1,0.0,2026-08-09T15:00:00Z
3214225,Kilmarnock FC vs. Celtic FC: O/U 3.5,scop-kil-cel-2026-08-09-more-markets,11366.28,24,0.45,1,0.49,2026-08-09T12:30:00Z
3214225,Kilmarnock FC vs. Celtic FC: O/U 3.5,scop-kil-cel-2026-08-09-more-markets,11366.28,1,0.445,1,0.5,2026-08-09T12:30:00Z
3214226,Kilmarnock FC vs. Celtic FC: O/U 4.5,scop-kil-cel-2026-08-09-more-markets,17559.49,24,0.255,1,0.49,2026-08-09T12:30:00Z
3214226,Kilmarnock FC vs. Celtic FC: O/U 4.5,scop-kil-cel-2026-08-09-more-markets,17559.49,1,0.255,1,0.5,2026-08-09T12:30:00Z
3214890,"Will MrBeast say ""Feastables"" during his next YouTube video?",what-will-mrbeast-say-during-his-next-youtube-video-20260729175811859,24203.95,720,0.895,1,136.02,2026-08-31T23:59:00Z
3214891,"Will MrBeast say ""Chandler"" during his next YouTube video?",what-will-mrbeast-say-during-his-next-youtube-video-20260729175811859,17164.39,720,0.11,0,136.02,2026-08-31T23:59:00Z
3214893,"Will MrBeast say ""Subscribe"" or ""Subscribed"" during his next YouTube video?",what-will-mrbeast-say-during-his-next-youtube-video-20260729175811859,53689.19,720,0.11,0,136.02,2026-08-31T23:59:00Z
3214898,Will Bruno Mars have the greatest number of monthly Spotify listeners this month?,top-spotify-artist-in-august-20260730002431090,16788.81,720,0.94,1,136.02,2026-08-31T23:59:00Z
