market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
1088505,Will Alejandro Tabilo win the 2026 Men's US Open?,will-alejandro-tabilo-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 08:16:01+00,292029.64,0,136
1088506,Will Tomas Martin Etcheverry win the 2026 Men's US Open?,will-tomas-martin-etcheverry-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 01:12:28+00,313207.34,0,152
1088508,Will Brandon Nakashima win the 2026 Men's US Open?,will-brandon-nakashima-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,270947.08,0,54
1088509,Will Alexander Blockx win the 2026 Men's US Open?,will-alexander-blockx-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-10 01:55:10+00,512725.99,0,223
1088510,Will Matteo Arnaldi win the 2026 Men's US Open?,will-matteo-arnaldi-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 23:47:58+00,30265.0,0,7
1088512,Will Zizou Bergs win the 2026 Men's US Open?,will-zizou-bergs-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 05:15:18+00,114208.62,0,133
1088518,Will Ignacio Buse win the 2026 Men's US Open?,will-ignacio-buse-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 06:22:58+00,100674.87,0,109
1088534,Will Stefanos Tsitsipas win the 2026 Men's US Open?,will-stefanos-tsitsipas-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 04:15:58+00,405948.42,0,155
1088553,Will Jan-Lennard Struff win the 2026 Men's US Open?,will-jan-lennard-struff-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 22:12:58+00,80060.61,0,78
1088556,Will Alex Michelsen win the 2026 Men's US Open?,will-alex-michelsen-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 02:12:18+00,466808.72,0,201
1088557,Will Mariano Navone win the 2026 Men's US Open?,will-mariano-navone-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 03:13:31+00,164438.1,0,106
1088568,Will Jaume Munar win the 2026 Men's US Open?,will-jaume-munar-win-the-2026-mens-us-open,2026-mens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,44819.75,0,54
1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,will-aryna-sabalenka-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-13 01:43:10+00,599229.08,0,564
1088653,Will Iga Swiatek win the 2026 Women’s US Open?,will-iga-swiatek-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 20:47:00+00,138180.38,0,442
1088654,Will Coco Gauff win the 2026 Women’s US Open?,will-coco-gauff-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-11 06:10:01.707609+00,356816.67,0,524
1088655,Will Mirra Andreeva win the 2026 Women’s US Open?,will-mirra-andreeva-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 23:43:19+00,301301.25,0,494
1088656,Will Elena Rybakina win the 2026 Women’s US Open?,will-elena-rybakina-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-13 01:41:01+00,785070.24,1,568
1088657,Will Amanda Anisimova win the 2026 Women’s US Open?,will-amanda-anisimova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 20:00:51+00,160706.54,0,392
1088658,Will Naomi Osaka win the 2026 Women’s US Open?,will-naomi-osaka-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 00:27:34+00,130663.8,0,446
1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,will-qinwen-zheng-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 21:03:15+00,710542.77,0,488
1088660,Will Madison Keys win the 2026 Women’s US Open?,will-madison-keys-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 20:43:28+00,92923.18,0,394
1088661,Will Jessica Pegula win the 2026 Women’s US Open?,will-jessica-pegula-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-11 03:40:18+00,343098.56,0,522
1088662,Will Barbora Krejcikova win the 2026 Women’s US Open?,will-barbora-krejcikova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-30 21:16:22+00,574857.8,0,252
1088663,Will Karolina Muchova win the 2026 Women’s US Open?,will-karolina-muchova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 00:01:58+00,128574.65,0,374
1088664,Will Marketa Vondrousova win the 2026 Women’s US Open?,will-marketa-vondrousova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,59495.02,0,200
1088665,Will Victoria Mboko win the 2026 Women’s US Open?,will-victoria-mboko-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,54940.06,0,199
1088666,Will Emma Navarro win the 2026 Women’s US Open?,will-emma-navarro-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-09 05:49:58+00,182312.35,0,472
1088667,Will Clara Tauson win the 2026 Women’s US Open?,will-clara-tauson-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 01:40:00+00,41648.77,0,278
1088668,Will Belinda Bencic win the 2026 Women’s US Open?,will-belinda-bencic-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 00:56:28+00,100917.03,0,301
1088669,Will Emma Raducanu win the 2026 Women’s US Open?,will-emma-raducanu-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:32:34+00,78996.76,0,199
1088670,Will Linda Noskova win the 2026 Women’s US Open?,will-linda-noskova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 21:10:28+00,170725.57,0,465
1088671,Will Jasmine Paolini win the 2026 Women’s US Open?,will-jasmine-paolini-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 19:32:01+00,86269.16,0,369
1088672,Will Paula Badosa win the 2026 Women’s US Open?,will-paula-badosa-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 04:23:58+00,60667.73,0,354
1088673,Will Maya Joint win the 2026 Women’s US Open?,will-maya-joint-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 05:26:58+00,76167.9,0,331
1088674,Will Diana Shnaider win the 2026 Women’s US Open?,will-diana-shnaider-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 22:43:04+00,126842.31,0,373
1088675,Will Ekaterina Alexandrova win the 2026 Women’s US Open?,will-ekaterina-alexandrova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 19:33:18+00,88364.33,0,369
1088676,Will Jelena Ostapenko win the 2026 Women’s US Open?,will-jelena-ostapenko-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 01:29:58+00,51762.47,0,325
1088677,Will Daria Kasatkina win the 2026 Women’s US Open?,will-daria-kasatkina-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,23216.87,0,325
1088678,Will Elina Svitolina win the 2026 Women’s US Open?,will-elina-svitolina-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 06:32:28+00,103352.97,0,378
1088679,Will Tereza Valentova win the 2026 Women’s US Open?,will-tereza-valentova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 07:45:57.220044+00,580969.49,0,285
1088680,Will Anastasia Potapova win the 2026 Women’s US Open?,will-anastasia-potapova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 20:42:16+00,538976.48,0,443
1088681,Will Donna Vekic win the 2026 Women’s US Open?,will-donna-vekic-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 05:22:30+00,176339.63,0,329
1088682,Will Dayana Yastremska win the 2026 Women’s US Open?,will-dayana-yastremska-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-30 23:52:28+00,43392.13,0,254
1088683,Will Liudmila Samsonova win the 2026 Women’s US Open?,will-liudmila-samsonova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 02:26:00+00,53789.32,0,279
1088684,Will Xiyu Wang win the 2026 Women’s US Open?,will-xiyu-wang-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-01 07:43:28+00,1061645.39,0,286
1088685,Will Ashlyn Krueger win the 2026 Women’s US Open?,will-ashlyn-krueger-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-31 23:34:01+00,59558.43,0,278
1088686,Will Marie Bouzkova win the 2026 Women’s US Open?,will-marie-bouzkova-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 23:34:28+00,95767.9,0,396
1088687,Will Alexandra Eala win the 2026 Women’s US Open?,will-alexandra-eala-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 05:23:58+00,400415.7,0,403
1088688,Will Beatriz Haddad Maia win the 2026 Women’s US Open?,will-beatriz-haddad-maia-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-08-28 17:34:00+00,40239.1,0,199
1088689,Will Elise Mertens win the 2026 Women’s US Open?,will-elise-mertens-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 04:57:48+00,106948.94,0,402
1088690,Will Sofia Kenin win the 2026 Women’s US Open?,will-sofia-kenin-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:29:31+00,259420.74,0,323
1088691,Will Katie Boulter win the 2026 Women’s US Open?,will-katie-boulter-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:38:58+00,1713666.54,0,323
1088693,Will Marta Kostyuk win the 2026 Women’s US Open?,will-marta-kostyuk-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 22:34:18+00,82270.01,0,150
1088694,Will Iva Jovic win the 2026 Women’s US Open?,will-iva-jovic-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-08 03:54:58+00,98865.09,0,178
1088695,Will Sorana Cirstea win the 2026 Women’s US Open?,will-sorana-cirstea-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 03:33:49+00,68582.93,0,154
1088697,Will Anna Kalinskaya win the 2026 Women’s US Open?,will-anna-kalinskaya-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-07 06:01:30+00,89438.16,0,157
1088699,Will Ann Li win the 2026 Women’s US Open?,will-ann-li-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-05 01:24:58+00,42537.81,0,104
1088700,Will Leylah Fernandez win the 2026 Women’s US Open?,will-leylah-fernandez-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 21:02:00+00,47506.72,0,100
1088701,Will Maria Sakkari win the 2026 Women’s US Open?,will-maria-sakkari-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-04 04:06:58+00,44026.75,0,83
1088702,Will Diane Parry win the 2026 Women’s US Open?,will-diane-parry-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,18407.26,0,54
1088709,Will Lilli Tagger win the 2026 Women’s US Open?,will-lilli-tagger-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-03 21:48:00+00,44990.42,0,77
1088717,Will Sloane Stephens win the 2026 Women’s US Open?,will-sloane-stephens-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-02 23:30:31+00,30047.45,0,54
1088718,Will Taylor Townsend win the 2026 Women’s US Open?,will-taylor-townsend-win-the-2026-womens-us-open,2026-womens-us-open-winner-tennis,2026-09-13T00:00:00Z,2026-09-06 20:03:34+00,94520.23,0,148
1901217,Will T1 Esports Academy win LCK CL 2026?,will-t1-esports-academy-win-lck-cl-2026,lol-lck-cl-2026-winner,2026-09-13T00:00:00Z,2026-09-15 12:19:22+00,29228.66,1,626
1901225,Will Dplus Challengers win LCK CL 2026?,will-dplus-challengers-win-lck-cl-2026,lol-lck-cl-2026-winner,2026-09-13T00:00:00Z,2026-09-14 14:55:52+00,11149.8,0,604
2254106,Will Emmet Carroll win the 2026 PLL Goalie of the Year?,will-emmet-carroll-win-the-2026-pll-goalie-of-the-year,pro-lacrosse-2026-goalie-of-the-year,2026-09-13T00:00:00Z,2026-09-19 02:35:52+00,28544.18,0,713
2254158,Will TD Ierlan win the 2026 PLL Face-Off Player of the Year?,will-td-ierlan-win-the-2026-pll-face-off-player-of-the-year,pro-lacrosse-2026-face-off-player-of-the-year,2026-09-13T00:00:00Z,2026-09-19 02:40:52+00,13559.48,0,712
2304227,Will the Swedish Social Democratic Party (S) win the second most seats in the 2026 Swedish parliamentary election?,will-the-swedish-social-democratic-party-s-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-2nd-place,2026-09-13T00:00:00Z,2026-09-14 05:14:57+00,51065.51,0,592
2304228,Will the Sweden Democrats (SD) win the second most seats in the 2026 Swedish parliamentary election?,will-the-sweden-democrats-sd-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-2nd-place,2026-09-13T00:00:00Z,2026-09-17 11:17:22+00,308770.28,0,668
2304229,Will the Moderate Party (M) win the second most seats in the 2026 Swedish parliamentary election?,will-the-moderate-party-m-win-the-second-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-2nd-place,2026-09-13T00:00:00Z,2026-09-17 07:34:40+00,185909.35,1,669
2304330,Will the Sweden Democrats (SD) win the third most seats in the 2026 Swedish parliamentary election?,will-the-sweden-democrats-sd-win-the-third-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-3rd-place,2026-09-13T00:00:00Z,2026-09-17 08:15:25+00,66361.91,1,667
2304331,Will the Moderate Party (M) win the third most seats in the 2026 Swedish parliamentary election?,will-the-moderate-party-m-win-the-third-most-seats-in-the-2026-swedish-parliamentary-election,sweden-parliamentary-election-3rd-place,2026-09-13T00:00:00Z,2026-09-17 11:21:52+00,112453.47,0,670
3335130,Bears vs. Panthers,nfl-chi-car-2026-09-13,nfl-chi-car-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:57:25+00,488493.38,1,583
3335139,Buccaneers vs. Bengals,nfl-tb-cin-2026-09-13,nfl-tb-cin-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:25:58+00,322838.25,0,587
3335144,Saints vs. Lions,nfl-no-det-2026-09-13,nfl-no-det-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 21:16:48+00,1115981.07,0,585
3335153,Bills vs. Texans,nfl-buf-hou-2026-09-13,nfl-buf-hou-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:48:55+00,1465263.14,1,586
3335164,Ravens vs. Colts,nfl-bal-ind-2026-09-13,nfl-bal-ind-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:29:10+00,1141190.9,1,583
3335181,Browns vs. Jaguars,nfl-cle-jax-2026-09-13,nfl-cle-jax-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:04:10+00,272316.37,0,583
3335190,Falcons vs. Steelers,nfl-atl-pit-2026-09-13,nfl-atl-pit-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:37:40+00,1012646.62,0,587
3335193,Jets vs. Titans,nfl-nyj-ten-2026-09-13,nfl-nyj-ten-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 20:25:45+00,325783.06,1,586
3335206,Cardinals vs. Chargers,nfl-ari-lac-2026-09-13,nfl-ari-lac-2026-09-13,2026-09-13T20:25:00Z,2026-09-13 23:43:55+00,934187.35,1,586
3335215,Dolphins vs. Raiders,nfl-mia-lv-2026-09-13,nfl-mia-lv-2026-09-13,2026-09-13T20:25:00Z,2026-09-13 23:45:16+00,958226.28,0,586
3335219,Packers vs. Vikings,nfl-gb-min-2026-09-13,nfl-gb-min-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 00:11:45+00,1865128.59,0,587
3335227,Commanders vs. Eagles,nfl-was-phi-2026-09-13,nfl-was-phi-2026-09-13,2026-09-13T20:25:00Z,2026-09-13 23:57:40+00,1174853.54,0,590
3339240,Spread: Eagles (-3.5),nfl-was-phi-2026-09-13-spread-home-3pt5,nfl-was-phi-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:38:24+00,10542.91,0,588
3339249,Spread: Eagles (-4.5),nfl-was-phi-2026-09-13-spread-home-4pt5,nfl-was-phi-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:38:13+00,351974.4,0,591
3339255,Spread: Eagles (-6.5),nfl-was-phi-2026-09-13-spread-home-6pt5,nfl-was-phi-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:38:24+00,60135.68,0,589
3339273,Commanders vs. Eagles: O/U 44.5,nfl-was-phi-2026-09-13-total-44pt5,nfl-was-phi-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:38:10+00,17974.4,1,589
3339395,Spread: Packers (-2.5),nfl-gb-min-2026-09-13-spread-away-2pt5,nfl-gb-min-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:44:15+00,13391.9,0,592
3339447,Packers vs. Vikings: O/U 43.5,nfl-gb-min-2026-09-13-total-43pt5,nfl-gb-min-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:15:10+00,17294.86,1,592
3339456,Packers vs. Vikings: O/U 46.5,nfl-gb-min-2026-09-13-total-46pt5,nfl-gb-min-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:15:10+00,31235.92,1,591
3339461,Packers vs. Vikings: O/U 47.5,nfl-gb-min-2026-09-13-total-47pt5,nfl-gb-min-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:23:54+00,12306.03,1,591
3339509,Packers vs. Vikings: O/U 45.5,nfl-gb-min-2026-09-13-total-45pt5,nfl-gb-min-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:15:13+00,95366.4,1,588
3339539,Spread: Raiders (-3.5),nfl-mia-lv-2026-09-13-spread-home-3pt5,nfl-mia-lv-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:29:13+00,233894.85,1,592
3339551,Spread: Raiders (-6.5),nfl-mia-lv-2026-09-13-spread-home-6pt5,nfl-mia-lv-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:29:10+00,11906.37,1,588
3339572,Dolphins vs. Raiders: O/U 40.5,nfl-mia-lv-2026-09-13-total-40pt5,nfl-mia-lv-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:29:13+00,27601.54,0,592
3339641,Spread: Chargers (-10.5),nfl-ari-lac-2026-09-13-spread-home-10pt5,nfl-ari-lac-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:27:13+00,18816.04,0,591
3339646,Cardinals vs. Chargers: O/U 44.5,nfl-ari-lac-2026-09-13-total-44pt5,nfl-ari-lac-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:27:10+00,10332.51,0,588
3339652,Cardinals vs. Chargers: O/U 46.5,nfl-ari-lac-2026-09-13-total-46pt5,nfl-ari-lac-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:27:10+00,68522.76,0,591
3339657,Cardinals vs. Chargers: O/U 47.5,nfl-ari-lac-2026-09-13-total-47pt5,nfl-ari-lac-2026-09-13,2026-09-13T20:25:00Z,2026-09-14 01:27:13+00,12666.39,0,591
3339735,Jets vs. Titans: O/U 37.5,nfl-nyj-ten-2026-09-13-total-37pt5,nfl-nyj-ten-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:05:10+00,32030.32,0,585
3339741,Jets vs. Titans: O/U 38.5,nfl-nyj-ten-2026-09-13-total-38pt5,nfl-nyj-ten-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:05:13+00,12791.95,0,585
3339798,Spread: Steelers (-3.5),nfl-atl-pit-2026-09-13-spread-home-3pt5,nfl-atl-pit-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:18:25+00,16990.63,1,589
3339805,Spread: Steelers (-4.5),nfl-atl-pit-2026-09-13-spread-home-4pt5,nfl-atl-pit-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:18:25+00,13881.04,1,589
3339812,Falcons vs. Steelers: O/U 40.5,nfl-atl-pit-2026-09-13-total-40pt5,nfl-atl-pit-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:18:25+00,43788.22,0,586
3339817,Falcons vs. Steelers: O/U 41.5,nfl-atl-pit-2026-09-13-total-41pt5,nfl-atl-pit-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:18:25+00,36952.51,0,585
3339836,Spread: Steelers (-6.5),nfl-atl-pit-2026-09-13-spread-home-6pt5,nfl-atl-pit-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:18:25+00,223986.56,1,588
3339871,Browns vs. Jaguars: O/U 40.5,nfl-cle-jax-2026-09-13-total-40pt5,nfl-cle-jax-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 21:43:10+00,18893.55,1,585
3339921,Spread: Ravens (-3.5),nfl-bal-ind-2026-09-13-spread-away-3pt5,nfl-bal-ind-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:12:13+00,194701.63,1,585
3339925,Spread: Ravens (-4.5),nfl-bal-ind-2026-09-13-spread-away-4pt5,nfl-bal-ind-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:12:13+00,43267.1,1,585
3339931,Ravens vs. Colts: O/U 47.5,nfl-bal-ind-2026-09-13-total-47pt5,nfl-bal-ind-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 21:39:10+00,17185.1,1,588
3339934,Ravens vs. Colts: O/U 48.5,nfl-bal-ind-2026-09-13-total-48pt5,nfl-bal-ind-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 21:39:10+00,69765.03,1,584
3339973,Spread: Bills (-1.5),nfl-buf-hou-2026-09-13-spread-away-1pt5,nfl-buf-hou-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:22:25+00,557237.92,1,585
3339977,Spread: Bills (-2.5),nfl-buf-hou-2026-09-13-spread-away-2pt5,nfl-buf-hou-2026-09-13,2026-09-13T17:00:00Z,2026-09-13 22:22:28+00,19591.27,1,588
