market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4250069,"Bitcoin Up or Down - September 6, 11:10AM-11:15AM ET",btc-updown-5m-1788707400,51106.4,1,0.505,1,0.24,2026-09-06T15:15:00Z
4250167,"Bitcoin Up or Down - September 6, 11:15AM-11:30AM ET",btc-updown-15m-1788707700,14469.98,24,0.505,1,0.5,2026-09-06T15:30:00Z
4250167,"Bitcoin Up or Down - September 6, 11:15AM-11:30AM ET",btc-updown-15m-1788707700,14469.98,1,0.495,1,0.5,2026-09-06T15:30:00Z
4250179,"Bitcoin Up or Down - September 6, 11:15AM-11:20AM ET",btc-updown-5m-1788707700,26672.32,24,0.505,1,0.67,2026-09-06T15:20:00Z
4250179,"Bitcoin Up or Down - September 6, 11:15AM-11:20AM ET",btc-updown-5m-1788707700,26672.32,1,0.505,1,0.33,2026-09-06T15:20:00Z
4250251,"Bitcoin Up or Down - September 6, 11:20AM-11:25AM ET",btc-updown-5m-1788708000,33303.45,24,0.505,1,0.59,2026-09-06T15:25:00Z
4250251,"Bitcoin Up or Down - September 6, 11:20AM-11:25AM ET",btc-updown-5m-1788708000,33303.45,1,0.505,1,0.41,2026-09-06T15:25:00Z
4250285,"Bitcoin Up or Down - September 6, 11:25AM-11:30AM ET",btc-updown-5m-1788708300,30037.92,24,0.505,0,0.51,2026-09-06T15:30:00Z
4250285,"Bitcoin Up or Down - September 6, 11:25AM-11:30AM ET",btc-updown-5m-1788708300,30037.92,1,0.505,0,0.49,2026-09-06T15:30:00Z
4250301,"Bitcoin Up or Down - September 6, 11:30AM-11:35AM ET",btc-updown-5m-1788708600,51582.82,24,0.505,1,0.42,2026-09-06T15:35:00Z
4250301,"Bitcoin Up or Down - September 6, 11:30AM-11:35AM ET",btc-updown-5m-1788708600,51582.82,1,0.505,1,0.42,2026-09-06T15:35:00Z
4250311,"Bitcoin Up or Down - September 6, 11:30AM-11:45AM ET",btc-updown-15m-1788708600,13877.76,24,0.505,1,0.25,2026-09-06T15:45:00Z
4250311,"Bitcoin Up or Down - September 6, 11:30AM-11:45AM ET",btc-updown-15m-1788708600,13877.76,1,0.505,1,0.26,2026-09-06T15:45:00Z
4250604,"Bitcoin Up or Down - September 6, 11:35AM-11:40AM ET",btc-updown-5m-1788708900,41157.17,24,0.505,1,0.34,2026-09-06T15:40:00Z
4250604,"Bitcoin Up or Down - September 6, 11:35AM-11:40AM ET",btc-updown-5m-1788708900,41157.17,1,0.505,1,0.34,2026-09-06T15:40:00Z
4250646,"Bitcoin Up or Down - September 6, 11:40AM-11:45AM ET",btc-updown-5m-1788709200,39023.43,24,0.505,0,1.26,2026-09-06T15:45:00Z
4250646,"Bitcoin Up or Down - September 6, 11:40AM-11:45AM ET",btc-updown-5m-1788709200,39023.43,1,0.505,0,0.26,2026-09-06T15:45:00Z
4250653,"Bitcoin Up or Down - September 6, 11:45AM-12:00PM ET",btc-updown-15m-1788709500,22338.85,24,0.505,1,1.0,2026-09-06T16:00:00Z
4250653,"Bitcoin Up or Down - September 6, 11:45AM-12:00PM ET",btc-updown-15m-1788709500,22338.85,1,0.495,1,0.01,2026-09-06T16:00:00Z
4250655,"Bitcoin Up or Down - September 6, 11:45AM-11:50AM ET",btc-updown-5m-1788709500,27473.63,24,0.505,1,1.17,2026-09-06T15:50:00Z
4250655,"Bitcoin Up or Down - September 6, 11:45AM-11:50AM ET",btc-updown-5m-1788709500,27473.63,1,0.505,1,0.17,2026-09-06T15:50:00Z
4250769,"Bitcoin Up or Down - September 6, 11:50AM-11:55AM ET",btc-updown-5m-1788709800,44595.1,24,0.505,0,1.09,2026-09-06T15:55:00Z
4250769,"Bitcoin Up or Down - September 6, 11:50AM-11:55AM ET",btc-updown-5m-1788709800,44595.1,1,0.505,0,0.09,2026-09-06T15:55:00Z
4250929,"Bitcoin Up or Down - September 6, 11:55AM-12:00PM ET",btc-updown-5m-1788710100,37307.97,24,0.505,1,1.01,2026-09-06T16:00:00Z
4250929,"Bitcoin Up or Down - September 6, 11:55AM-12:00PM ET",btc-updown-5m-1788710100,37307.97,1,0.505,1,0.01,2026-09-06T16:00:00Z
4250962,"Bitcoin Up or Down - September 6, 12:00PM-12:15PM ET",btc-updown-15m-1788710400,51989.59,24,0.505,0,0.75,2026-09-06T16:15:00Z
4250962,"Bitcoin Up or Down - September 6, 12:00PM-12:15PM ET",btc-updown-15m-1788710400,51989.59,1,0.505,0,0.24,2026-09-06T16:15:00Z
4250966,"Bitcoin Up or Down - September 6, 12:00PM-12:05PM ET",btc-updown-5m-1788710400,41729.42,24,0.505,0,0.92,2026-09-06T16:05:00Z
4250966,"Bitcoin Up or Down - September 6, 12:00PM-12:05PM ET",btc-updown-5m-1788710400,41729.42,1,0.505,0,0.08,2026-09-06T16:05:00Z
4250971,"Bitcoin Up or Down - September 6, 12:00PM-4:00PM ET",btc-updown-4h-1788710400,10172.48,24,0.5,1,0.0,2026-09-06T20:00:00Z
4250971,"Bitcoin Up or Down - September 6, 12:00PM-4:00PM ET",btc-updown-4h-1788710400,10172.48,1,0.955,1,0.0,2026-09-06T20:00:00Z
4250995,"Bitcoin Up or Down - September 6, 12:05PM-12:10PM ET",btc-updown-5m-1788710700,41289.66,24,0.505,0,0.84,2026-09-06T16:10:00Z
4250995,"Bitcoin Up or Down - September 6, 12:05PM-12:10PM ET",btc-updown-5m-1788710700,41289.66,1,0.505,0,0.16,2026-09-06T16:10:00Z
4251099,"Bitcoin Up or Down - September 6, 12:10PM-12:15PM ET",btc-updown-5m-1788711000,36838.14,24,0.505,1,0.76,2026-09-06T16:15:00Z
4251099,"Bitcoin Up or Down - September 6, 12:10PM-12:15PM ET",btc-updown-5m-1788711000,36838.14,1,0.505,1,0.24,2026-09-06T16:15:00Z
4251122,"Bitcoin Up or Down - September 6, 12:15PM-12:20PM ET",btc-updown-5m-1788711300,51685.99,24,0.505,0,0.67,2026-09-06T16:20:00Z
4251122,"Bitcoin Up or Down - September 6, 12:15PM-12:20PM ET",btc-updown-5m-1788711300,51685.99,1,0.505,0,0.33,2026-09-06T16:20:00Z
4251125,"Bitcoin Up or Down - September 6, 12:15PM-12:30PM ET",btc-updown-15m-1788711300,33170.32,24,0.505,1,0.51,2026-09-06T16:30:00Z
4251125,"Bitcoin Up or Down - September 6, 12:15PM-12:30PM ET",btc-updown-15m-1788711300,33170.32,1,0.505,1,0.49,2026-09-06T16:30:00Z
4251182,"Bitcoin Up or Down - September 6, 12:20PM-12:25PM ET",btc-updown-5m-1788711600,42712.69,24,0.505,0,0.59,2026-09-06T16:25:00Z
4251182,"Bitcoin Up or Down - September 6, 12:20PM-12:25PM ET",btc-updown-5m-1788711600,42712.69,1,0.505,0,0.41,2026-09-06T16:25:00Z
4251283,"Bitcoin Up or Down - September 6, 12:25PM-12:30PM ET",btc-updown-5m-1788711900,40609.72,24,0.505,1,0.51,2026-09-06T16:30:00Z
4251283,"Bitcoin Up or Down - September 6, 12:25PM-12:30PM ET",btc-updown-5m-1788711900,40609.72,1,0.505,1,0.49,2026-09-06T16:30:00Z
4251473,"Bitcoin Up or Down - September 6, 12:30PM-12:35PM ET",btc-updown-5m-1788712200,33318.94,24,0.505,1,0.42,2026-09-06T16:35:00Z
4251473,"Bitcoin Up or Down - September 6, 12:30PM-12:35PM ET",btc-updown-5m-1788712200,33318.94,1,0.505,1,0.42,2026-09-06T16:35:00Z
4251478,"Bitcoin Up or Down - September 6, 12:30PM-12:45PM ET",btc-updown-15m-1788712200,34153.1,24,0.505,1,1.26,2026-09-06T16:45:00Z
4251478,"Bitcoin Up or Down - September 6, 12:30PM-12:45PM ET",btc-updown-15m-1788712200,34153.1,1,0.505,1,0.25,2026-09-06T16:45:00Z
4251678,"Bitcoin Up or Down - September 6, 12:35PM-12:40PM ET",btc-updown-5m-1788712500,24942.15,24,0.505,0,0.34,2026-09-06T16:40:00Z
4251678,"Bitcoin Up or Down - September 6, 12:35PM-12:40PM ET",btc-updown-5m-1788712500,24942.15,1,0.505,0,0.34,2026-09-06T16:40:00Z
4251904,"Bitcoin Up or Down - September 6, 12:40PM-12:45PM ET",btc-updown-5m-1788712800,62159.35,24,0.505,1,1.26,2026-09-06T16:45:00Z
4251904,"Bitcoin Up or Down - September 6, 12:40PM-12:45PM ET",btc-updown-5m-1788712800,62159.35,1,0.505,1,0.25,2026-09-06T16:45:00Z
4251915,"Bitcoin Up or Down - September 6, 12:45PM-12:50PM ET",btc-updown-5m-1788713100,33213.67,24,0.505,0,0.17,2026-09-06T16:50:00Z
4251915,"Bitcoin Up or Down - September 6, 12:45PM-12:50PM ET",btc-updown-5m-1788713100,33213.67,1,0.505,0,0.17,2026-09-06T16:50:00Z
4251923,"Bitcoin Up or Down - September 6, 12:45PM-1:00PM ET",btc-updown-15m-1788713100,19725.54,24,0.505,0,1.01,2026-09-06T17:00:00Z
4251923,"Bitcoin Up or Down - September 6, 12:45PM-1:00PM ET",btc-updown-15m-1788713100,19725.54,1,0.505,0,0.0,2026-09-06T17:00:00Z
4251935,"Bitcoin Up or Down - September 6, 12:50PM-12:55PM ET",btc-updown-5m-1788713400,29890.18,24,0.505,1,0.09,2026-09-06T16:55:00Z
4251935,"Bitcoin Up or Down - September 6, 12:50PM-12:55PM ET",btc-updown-5m-1788713400,29890.18,1,0.505,1,0.09,2026-09-06T16:55:00Z
4252123,"Bitcoin Up or Down - September 6, 12:55PM-1:00PM ET",btc-updown-5m-1788713700,23183.22,24,0.505,0,1.01,2026-09-06T17:00:00Z
4252123,"Bitcoin Up or Down - September 6, 12:55PM-1:00PM ET",btc-updown-5m-1788713700,23183.22,1,0.505,0,0.0,2026-09-06T17:00:00Z
4252369,"Bitcoin Up or Down - September 6, 1:00PM-1:15PM ET",btc-updown-15m-1788714000,19292.42,24,0.505,0,0.76,2026-09-06T17:15:00Z
4252369,"Bitcoin Up or Down - September 6, 1:00PM-1:15PM ET",btc-updown-15m-1788714000,19292.42,1,0.505,0,0.25,2026-09-06T17:15:00Z
4252372,"Bitcoin Up or Down - September 6, 1:00PM-1:05PM ET",btc-updown-5m-1788714000,39238.55,24,0.505,0,0.93,2026-09-06T17:05:00Z
4252372,"Bitcoin Up or Down - September 6, 1:00PM-1:05PM ET",btc-updown-5m-1788714000,39238.55,1,0.505,0,0.08,2026-09-06T17:05:00Z
4252387,"Bitcoin Up or Down - September 6, 1:05PM-1:10PM ET",btc-updown-5m-1788714300,46712.4,24,0.505,0,0.85,2026-09-06T17:10:00Z
4252387,"Bitcoin Up or Down - September 6, 1:05PM-1:10PM ET",btc-updown-5m-1788714300,46712.4,1,0.505,0,0.16,2026-09-06T17:10:00Z
4252401,"Bitcoin Up or Down - September 6, 1:10PM-1:15PM ET",btc-updown-5m-1788714600,47939.31,24,0.505,1,0.76,2026-09-06T17:15:00Z
4252401,"Bitcoin Up or Down - September 6, 1:10PM-1:15PM ET",btc-updown-5m-1788714600,47939.31,1,0.505,1,0.25,2026-09-06T17:15:00Z
4252598,"Bitcoin Up or Down - September 6, 1:15PM-1:20PM ET",btc-updown-5m-1788714900,21414.62,24,0.505,1,0.68,2026-09-06T17:20:00Z
4252598,"Bitcoin Up or Down - September 6, 1:15PM-1:20PM ET",btc-updown-5m-1788714900,21414.62,1,0.505,1,0.33,2026-09-06T17:20:00Z
4252601,"Bitcoin Up or Down - September 6, 1:15PM-1:30PM ET",btc-updown-15m-1788714900,27337.97,24,0.505,1,0.52,2026-09-06T17:30:00Z
4252601,"Bitcoin Up or Down - September 6, 1:15PM-1:30PM ET",btc-updown-15m-1788714900,27337.97,1,0.505,1,0.5,2026-09-06T17:30:00Z
4252607,"Bitcoin Up or Down - September 6, 1:20PM-1:25PM ET",btc-updown-5m-1788715200,61949.44,24,0.505,1,0.6,2026-09-06T17:25:00Z
4252607,"Bitcoin Up or Down - September 6, 1:20PM-1:25PM ET",btc-updown-5m-1788715200,61949.44,1,0.505,1,0.41,2026-09-06T17:25:00Z
4252737,"Bitcoin Up or Down - September 6, 1:25PM-1:30PM ET",btc-updown-5m-1788715500,52577.66,24,0.505,0,0.51,2026-09-06T17:30:00Z
4252737,"Bitcoin Up or Down - September 6, 1:25PM-1:30PM ET",btc-updown-5m-1788715500,52577.66,1,0.505,0,0.5,2026-09-06T17:30:00Z
4252793,"Bitcoin Up or Down - September 6, 1:30PM-1:45PM ET",btc-updown-15m-1788715800,14739.25,24,0.505,1,1.26,2026-09-06T17:45:00Z
4252793,"Bitcoin Up or Down - September 6, 1:30PM-1:45PM ET",btc-updown-15m-1788715800,14739.25,1,0.505,1,0.25,2026-09-06T17:45:00Z
4252796,"Bitcoin Up or Down - September 6, 1:30PM-1:35PM ET",btc-updown-5m-1788715800,39093.76,24,0.505,1,0.43,2026-09-06T17:35:00Z
4252796,"Bitcoin Up or Down - September 6, 1:30PM-1:35PM ET",btc-updown-5m-1788715800,39093.76,1,0.505,1,0.42,2026-09-06T17:35:00Z
4252975,"Bitcoin Up or Down - September 6, 1:35PM-1:40PM ET",btc-updown-5m-1788716100,41059.61,24,0.505,1,1.34,2026-09-06T17:40:00Z
4252975,"Bitcoin Up or Down - September 6, 1:35PM-1:40PM ET",btc-updown-5m-1788716100,41059.61,1,0.505,1,0.34,2026-09-06T17:40:00Z
4253264,"Bitcoin Up or Down - September 6, 1:40PM-1:45PM ET",btc-updown-5m-1788716400,36492.38,24,0.505,1,1.26,2026-09-06T17:45:00Z
4253264,"Bitcoin Up or Down - September 6, 1:40PM-1:45PM ET",btc-updown-5m-1788716400,36492.38,1,0.505,1,0.25,2026-09-06T17:45:00Z
4253271,"Bitcoin Up or Down - September 6, 1:45PM-1:50PM ET",btc-updown-5m-1788716700,35704.48,24,0.505,0,1.18,2026-09-06T17:50:00Z
4253271,"Bitcoin Up or Down - September 6, 1:45PM-1:50PM ET",btc-updown-5m-1788716700,35704.48,1,0.505,0,0.17,2026-09-06T17:50:00Z
4253280,"Bitcoin Up or Down - September 6, 1:45PM-2:00PM ET",btc-updown-15m-1788716700,34094.32,24,0.505,0,0.01,2026-09-06T18:00:00Z
4253280,"Bitcoin Up or Down - September 6, 1:45PM-2:00PM ET",btc-updown-15m-1788716700,34094.32,1,0.505,0,0.0,2026-09-06T18:00:00Z
4253309,"Bitcoin Up or Down - September 6, 1:50PM-1:55PM ET",btc-updown-5m-1788717000,55650.03,24,0.505,1,1.09,2026-09-06T17:55:00Z
4253309,"Bitcoin Up or Down - September 6, 1:50PM-1:55PM ET",btc-updown-5m-1788717000,55650.03,1,0.505,1,0.09,2026-09-06T17:55:00Z
4253340,"Bitcoin Up or Down - September 6, 1:55PM-2:00PM ET",btc-updown-5m-1788717300,55826.07,24,0.505,0,1.01,2026-09-06T18:00:00Z
4253340,"Bitcoin Up or Down - September 6, 1:55PM-2:00PM ET",btc-updown-5m-1788717300,55826.07,1,0.505,0,0.01,2026-09-06T18:00:00Z
4253391,"Bitcoin Up or Down - September 6, 2:00PM-2:15PM ET",btc-updown-15m-1788717600,30898.45,24,0.505,1,1.76,2026-09-06T18:15:00Z
4253391,"Bitcoin Up or Down - September 6, 2:00PM-2:15PM ET",btc-updown-15m-1788717600,30898.45,1,0.505,1,0.24,2026-09-06T18:15:00Z
4253399,"Bitcoin Up or Down - September 6, 2:00PM-2:05PM ET",btc-updown-5m-1788717600,25863.77,24,0.505,1,0.93,2026-09-06T18:05:00Z
4253399,"Bitcoin Up or Down - September 6, 2:00PM-2:05PM ET",btc-updown-5m-1788717600,25863.77,1,0.505,1,0.08,2026-09-06T18:05:00Z
4253405,"Bitcoin Up or Down - September 6, 2:05PM-2:10PM ET",btc-updown-5m-1788717900,35711.53,24,0.505,1,0.84,2026-09-06T18:10:00Z
4253405,"Bitcoin Up or Down - September 6, 2:05PM-2:10PM ET",btc-updown-5m-1788717900,35711.53,1,0.505,1,0.16,2026-09-06T18:10:00Z
4253422,"Bitcoin Up or Down - September 6, 2:10PM-2:15PM ET",btc-updown-5m-1788718200,36782.46,24,0.505,1,1.75,2026-09-06T18:15:00Z
4253422,"Bitcoin Up or Down - September 6, 2:10PM-2:15PM ET",btc-updown-5m-1788718200,36782.46,1,0.505,1,0.25,2026-09-06T18:15:00Z
4253486,"Bitcoin Up or Down - September 6, 2:15PM-2:20PM ET",btc-updown-5m-1788718500,49292.71,24,0.505,1,0.68,2026-09-06T18:20:00Z
4253486,"Bitcoin Up or Down - September 6, 2:15PM-2:20PM ET",btc-updown-5m-1788718500,49292.71,1,0.505,1,0.33,2026-09-06T18:20:00Z
4253494,"Bitcoin Up or Down - September 6, 2:15PM-2:30PM ET",btc-updown-15m-1788718500,17824.5,24,0.505,1,0.51,2026-09-06T18:30:00Z
4253494,"Bitcoin Up or Down - September 6, 2:15PM-2:30PM ET",btc-updown-15m-1788718500,17824.5,1,0.505,1,0.5,2026-09-06T18:30:00Z
4253528,"Bitcoin Up or Down - September 6, 2:20PM-2:25PM ET",btc-updown-5m-1788718800,33691.06,24,0.505,1,1.59,2026-09-06T18:25:00Z
4253528,"Bitcoin Up or Down - September 6, 2:20PM-2:25PM ET",btc-updown-5m-1788718800,33691.06,1,0.505,1,0.41,2026-09-06T18:25:00Z
4253532,Spread: Milwaukee Brewers (-1.5),mlb-mil-cin-2026-09-06,91295.63,24,0.47,0,2.84,2026-09-06T16:10:00Z
4253532,Spread: Milwaukee Brewers (-1.5),mlb-mil-cin-2026-09-06,91295.63,1,0.445,0,0.16,2026-09-06T16:10:00Z
4253533,Milwaukee Brewers vs. Cincinnati Reds: O/U 8.5,mlb-mil-cin-2026-09-06,295202.41,24,0.545,1,2.84,2026-09-06T16:10:00Z
4253533,Milwaukee Brewers vs. Cincinnati Reds: O/U 8.5,mlb-mil-cin-2026-09-06,295202.41,1,0.495,1,0.16,2026-09-06T16:10:00Z
4253572,Spread: Cincinnati Reds (-2.5),mlb-mil-cin-2026-09-06,17516.46,24,0.21,1,2.84,2026-09-06T16:10:00Z
4253572,Spread: Cincinnati Reds (-2.5),mlb-mil-cin-2026-09-06,17516.46,1,0.18,1,0.16,2026-09-06T16:10:00Z
4253575,Spread: Atlanta Braves (-1.5),mlb-atl-phi-2026-09-06,17685.95,24,0.38,0,1.84,2026-09-06T17:10:00Z
4253575,Spread: Atlanta Braves (-1.5),mlb-atl-phi-2026-09-06,17685.95,1,0.375,0,0.16,2026-09-06T17:10:00Z
4253576,Atlanta Braves vs. Philadelphia Phillies: O/U 8.5,mlb-atl-phi-2026-09-06,26849.93,24,0.46,1,1.84,2026-09-06T17:10:00Z
4253576,Atlanta Braves vs. Philadelphia Phillies: O/U 8.5,mlb-atl-phi-2026-09-06,26849.93,1,0.465,1,0.16,2026-09-06T17:10:00Z
4253618,Spread: Boston Red Sox (-1.5),mlb-bos-bal-2026-09-06,96891.36,24,0.435,1,1.43,2026-09-06T17:35:00Z
4253618,Spread: Boston Red Sox (-1.5),mlb-bos-bal-2026-09-06,96891.36,1,0.415,1,0.42,2026-09-06T17:35:00Z
4253619,Boston Red Sox vs. Baltimore Orioles: O/U 7.5,mlb-bos-bal-2026-09-06,243100.9,24,0.535,0,1.43,2026-09-06T17:35:00Z
4253619,Boston Red Sox vs. Baltimore Orioles: O/U 7.5,mlb-bos-bal-2026-09-06,243100.9,1,0.455,0,0.42,2026-09-06T17:35:00Z
4253662,Los Angeles Angels vs. Pittsburgh Pirates: O/U 7.5,mlb-laa-pit-2026-09-06,96024.38,24,0.48,0,1.43,2026-09-06T17:35:00Z
4253662,Los Angeles Angels vs. Pittsburgh Pirates: O/U 7.5,mlb-laa-pit-2026-09-06,96024.38,1,0.465,0,0.42,2026-09-06T17:35:00Z
4253704,Spread: Cleveland Guardians (-1.5),mlb-det-cle-2026-09-06,46312.32,24,0.425,0,1.34,2026-09-06T17:40:00Z
4253704,Spread: Cleveland Guardians (-1.5),mlb-det-cle-2026-09-06,46312.32,1,0.415,0,0.34,2026-09-06T17:40:00Z
4253705,Detroit Tigers vs. Cleveland Guardians: O/U 7.5,mlb-det-cle-2026-09-06,171387.29,24,0.505,0,1.34,2026-09-06T17:40:00Z
4253705,Detroit Tigers vs. Cleveland Guardians: O/U 7.5,mlb-det-cle-2026-09-06,171387.29,1,0.435,0,0.34,2026-09-06T17:40:00Z
4253791,Toronto Blue Jays vs. Kansas City Royals: O/U 9.5,mlb-tor-kc-2026-09-06,13988.85,24,0.53,0,0.84,2026-09-06T18:10:00Z
4253791,Toronto Blue Jays vs. Kansas City Royals: O/U 9.5,mlb-tor-kc-2026-09-06,13988.85,1,0.485,0,0.16,2026-09-06T18:10:00Z
4253833,Spread: New York Yankees (-1.5),mlb-nyy-sd-2026-09-06,10416.06,24,0.38,0,0.16,2026-09-06T20:10:00Z
4253833,Spread: New York Yankees (-1.5),mlb-nyy-sd-2026-09-06,10416.06,1,0.355,0,0.16,2026-09-06T20:10:00Z
4253834,New York Yankees vs. San Diego Padres: O/U 7.5,mlb-nyy-sd-2026-09-06,19637.17,24,0.445,0,0.16,2026-09-06T20:10:00Z
4253834,New York Yankees vs. San Diego Padres: O/U 7.5,mlb-nyy-sd-2026-09-06,19637.17,1,0.425,0,0.16,2026-09-06T20:10:00Z
4253876,Spread: Chicago White Sox (-1.5),mlb-min-cws-2026-09-06,19144.43,24,0.41,1,0.33,2026-09-06T22:20:00Z
4253876,Spread: Chicago White Sox (-1.5),mlb-min-cws-2026-09-06,19144.43,1,0.395,1,0.33,2026-09-06T22:20:00Z
4253877,Minnesota Twins vs. Chicago White Sox: O/U 8.5,mlb-min-cws-2026-09-06,538528.53,24,0.485,1,0.33,2026-09-06T22:20:00Z
4253877,Minnesota Twins vs. Chicago White Sox: O/U 8.5,mlb-min-cws-2026-09-06,538528.53,1,0.505,1,0.33,2026-09-06T22:20:00Z
4253917,Spread: Minnesota Twins (-1.5),mlb-min-cws-2026-09-06,13235.43,24,0.325,0,0.33,2026-09-06T22:20:00Z
4253917,Spread: Minnesota Twins (-1.5),mlb-min-cws-2026-09-06,13235.43,1,0.315,0,0.33,2026-09-06T22:20:00Z
4253920,LoL: FENNEL vs New Meta - Game 2 Winner,lol-fnl-newmet-2026-09-06,18474.22,1,0.0005,0,0.42,2026-09-06T11:35:00Z
4253923,LoL: FENNEL vs New Meta (BO5) - LJL Playoffs,lol-fnl-newmet-2026-09-06,41485.32,1,0.9995,1,0.42,2026-09-06T11:35:00Z
4253993,LoL: G2 Esports vs Karmine Corp - Game 1 Winner,lol-g2-kc-2026-09-06,1011538.2,24,0.35,1,0.01,2026-09-06T19:00:00Z
4253993,LoL: G2 Esports vs Karmine Corp - Game 1 Winner,lol-g2-kc-2026-09-06,1011538.2,1,0.9995,1,0.01,2026-09-06T19:00:00Z
4253994,LoL: G2 Esports vs Karmine Corp - Game 2 Winner,lol-g2-kc-2026-09-06,826666.89,24,0.485,1,0.01,2026-09-06T19:00:00Z
4253994,LoL: G2 Esports vs Karmine Corp - Game 2 Winner,lol-g2-kc-2026-09-06,826666.89,1,0.9995,1,0.0,2026-09-06T19:00:00Z
4253995,LoL: G2 Esports vs Karmine Corp - Game 3 Winner,lol-g2-kc-2026-09-06,663959.89,24,0.5,0,0.0,2026-09-06T20:00:00Z
4253995,LoL: G2 Esports vs Karmine Corp - Game 3 Winner,lol-g2-kc-2026-09-06,663959.89,1,0.0005,0,0.0,2026-09-06T20:00:00Z
4253996,LoL: G2 Esports vs Karmine Corp - Game 4 Winner,lol-g2-kc-2026-09-06,757162.63,24,0.53,1,0.01,2026-09-06T21:00:00Z
4253996,LoL: G2 Esports vs Karmine Corp - Game 4 Winner,lol-g2-kc-2026-09-06,757162.63,1,0.9995,1,1.0,2026-09-06T21:00:00Z
4253997,LoL: G2 Esports vs Karmine Corp (BO5) - LEC Playoffs,lol-g2-kc-2026-09-06,1064026.04,24,0.485,1,0.01,2026-09-06T21:00:00Z
4253997,LoL: G2 Esports vs Karmine Corp (BO5) - LEC Playoffs,lol-g2-kc-2026-09-06,1064026.04,1,0.9995,1,1.0,2026-09-06T21:00:00Z
4253998,Games Total: O/U 3.5,lol-g2-kc-2026-09-06,24413.16,24,0.755,1,0.01,2026-09-06T21:00:00Z
4253998,Games Total: O/U 3.5,lol-g2-kc-2026-09-06,24413.16,1,0.9995,1,0.99,2026-09-06T21:00:00Z
4254183,"Bitcoin Up or Down - September 6, 2:25PM-2:30PM ET",btc-updown-5m-1788719100,44435.5,24,0.505,1,1.51,2026-09-06T18:30:00Z
4254183,"Bitcoin Up or Down - September 6, 2:25PM-2:30PM ET",btc-updown-5m-1788719100,44435.5,1,0.505,1,0.49,2026-09-06T18:30:00Z
4254189,Counter-Strike: fnatic vs NIP - Map 1 Winner,cs2-fnc-nip-2026-09-06,32685.5,24,0.505,1,4.01,2026-09-06T15:00:00Z
4254190,Counter-Strike: fnatic vs NIP - Map 2 Winner,cs2-fnc-nip-2026-09-06,50673.96,24,0.46,0,4.01,2026-09-06T15:00:00Z
4254190,Counter-Strike: fnatic vs NIP - Map 2 Winner,cs2-fnc-nip-2026-09-06,50673.96,1,0.0005,0,3.0,2026-09-06T15:00:00Z
4254191,Counter-Strike: fnatic vs NIP (BO3) - Stake Ranked Episode 4: Closed Qualifier Playoffs,cs2-fnc-nip-2026-09-06,355981.34,24,0.46,1,4.01,2026-09-06T15:00:00Z
4254191,Counter-Strike: fnatic vs NIP (BO3) - Stake Ranked Episode 4: Closed Qualifier Playoffs,cs2-fnc-nip-2026-09-06,355981.34,1,0.9995,1,2.0,2026-09-06T15:00:00Z
4254193,Counter-Strike: Heroic vs Esport Academy Copenhagen (BO1) - PGL Masters European Open Qualifier #2 Playoffs,cs2-hero-eac-2026-09-06,12997.51,24,0.67,1,0.25,2026-09-06T20:15:00Z
4254195,Counter-Strike: FOKUS vs ASTRAL (BO1) - PGL Masters European Open Qualifier #2 Playoffs,cs2-fokus-ast-2026-09-06,22747.24,24,0.63,0,0.33,2026-09-06T20:20:00Z
4254195,Counter-Strike: FOKUS vs ASTRAL (BO1) - PGL Masters European Open Qualifier #2 Playoffs,cs2-fokus-ast-2026-09-06,22747.24,1,0.0005,0,2.33,2026-09-06T20:20:00Z
4254198,Counter-Strike: K27 vs Butterfly (BO1) - PGL Masters European Open Qualifier #2 Playoffs,cs2-k271-btf-2026-09-06,24038.21,24,0.615,1,0.25,2026-09-06T20:15:00Z
4254203,Counter-Strike: Sinners vs CYBERSHOKE Esports (BO1) - PGL Masters European Open Qualifier #2 Playoffs,cs2-sin2-cs1-2026-09-06,12219.27,24,0.5,1,0.25,2026-09-06T20:15:00Z
4254203,Counter-Strike: Sinners vs CYBERSHOKE Esports (BO1) - PGL Masters European Open Qualifier #2 Playoffs,cs2-sin2-cs1-2026-09-06,12219.27,1,0.9995,1,2.25,2026-09-06T20:15:00Z
4254212,"Bitcoin Up or Down - September 6, 2:30PM-2:35PM ET",btc-updown-5m-1788719400,37606.85,24,0.505,1,2.43,2026-09-06T18:35:00Z
4254212,"Bitcoin Up or Down - September 6, 2:30PM-2:35PM ET",btc-updown-5m-1788719400,37606.85,1,0.505,1,0.42,2026-09-06T18:35:00Z
4254225,"Bitcoin Up or Down - September 6, 2:30PM-2:45PM ET",btc-updown-15m-1788719400,16659.74,24,0.505,1,1.26,2026-09-06T18:45:00Z
4254225,"Bitcoin Up or Down - September 6, 2:30PM-2:45PM ET",btc-updown-15m-1788719400,16659.74,1,0.505,1,0.26,2026-09-06T18:45:00Z
4254596,"Bitcoin Up or Down - September 6, 2:35PM-2:40PM ET",btc-updown-5m-1788719700,78952.2,24,0.505,1,0.34,2026-09-06T18:40:00Z
4254596,"Bitcoin Up or Down - September 6, 2:35PM-2:40PM ET",btc-updown-5m-1788719700,78952.2,1,0.505,1,0.34,2026-09-06T18:40:00Z
