market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4574046,Detroit Tigers vs. Toronto Blue Jays: O/U 8.5,mlb-det-tor-2026-09-15,121415.53,24,0.48,1,4.89,2026-09-15T23:07:00Z
4574046,Detroit Tigers vs. Toronto Blue Jays: O/U 8.5,mlb-det-tor-2026-09-15,121415.53,1,0.485,1,0.11,2026-09-15T23:07:00Z
4574086,Spread: Detroit Tigers (-1.5),mlb-det-tor-2026-09-15,14235.32,24,0.35,1,4.89,2026-09-15T23:07:00Z
4574086,Spread: Detroit Tigers (-1.5),mlb-det-tor-2026-09-15,14235.32,1,0.325,1,0.11,2026-09-15T23:07:00Z
4574088,Detroit Tigers vs. Toronto Blue Jays: O/U 7.5,mlb-det-tor-2026-09-15,28428.68,24,0.56,1,4.89,2026-09-15T23:07:00Z
4574088,Detroit Tigers vs. Toronto Blue Jays: O/U 7.5,mlb-det-tor-2026-09-15,28428.68,1,0.555,1,0.11,2026-09-15T23:07:00Z
4574089,Detroit Tigers vs. Toronto Blue Jays: O/U 9.5,mlb-det-tor-2026-09-15,45656.91,24,0.38,1,4.89,2026-09-15T23:07:00Z
4574089,Detroit Tigers vs. Toronto Blue Jays: O/U 9.5,mlb-det-tor-2026-09-15,45656.91,1,0.375,1,0.11,2026-09-15T23:07:00Z
4574090,"Bitcoin Up or Down - September 15, 11:25PM-11:30PM ET",btc-updown-5m-1789529100,29096.08,24,0.505,0,0.5,2026-09-16T03:30:00Z
4574090,"Bitcoin Up or Down - September 15, 11:25PM-11:30PM ET",btc-updown-5m-1789529100,29096.08,1,0.505,0,0.5,2026-09-16T03:30:00Z
4574103,"Bitcoin Up or Down - September 15, 11:30PM-11:45PM ET",btc-updown-15m-1789529400,26791.32,24,0.505,0,0.25,2026-09-16T03:45:00Z
4574103,"Bitcoin Up or Down - September 15, 11:30PM-11:45PM ET",btc-updown-15m-1789529400,26791.32,1,0.505,0,0.25,2026-09-16T03:45:00Z
4574112,"Bitcoin Up or Down - September 15, 11:30PM-11:35PM ET",btc-updown-5m-1789529400,50741.24,24,0.505,0,0.42,2026-09-16T03:35:00Z
4574112,"Bitcoin Up or Down - September 15, 11:30PM-11:35PM ET",btc-updown-5m-1789529400,50741.24,1,0.505,0,0.42,2026-09-16T03:35:00Z
4574156,"Bitcoin Up or Down - September 15, 11:35PM-11:40PM ET",btc-updown-5m-1789529700,43773.02,24,0.505,0,0.34,2026-09-16T03:40:00Z
4574156,"Bitcoin Up or Down - September 15, 11:35PM-11:40PM ET",btc-updown-5m-1789529700,43773.02,1,0.505,0,0.34,2026-09-16T03:40:00Z
4574158,Map Handicap: NEMI (-1.5) vs BET-M 33 (+1.5),cs2-nemi1-33-2026-09-15,23346.26,24,0.5,0,3.0,2026-09-16T01:00:00Z
4574158,Map Handicap: NEMI (-1.5) vs BET-M 33 (+1.5),cs2-nemi1-33-2026-09-15,23346.26,1,0.0005,0,0.0,2026-09-16T01:00:00Z
4574164,Map Handicap: FORZE.R (-1.5) vs UPGRADE (+1.5),cs2-forzer-upgrad-2026-09-15,14142.83,1,0.0005,0,0.5,2026-09-15T21:30:00Z
4574168,Map Handicap: NEM (-1.5) vs WW Team (+1.5),cs2-ww-nem-2026-09-15,24001.5,1,0.9995,1,2.16,2026-09-15T19:10:00Z
4574202,"Bitcoin Up or Down - September 15, 11:40PM-11:45PM ET",btc-updown-5m-1789530000,51384.9,24,0.505,0,0.25,2026-09-16T03:45:00Z
4574202,"Bitcoin Up or Down - September 15, 11:40PM-11:45PM ET",btc-updown-5m-1789530000,51384.9,1,0.505,0,0.25,2026-09-16T03:45:00Z
4574247,"Bitcoin Up or Down - September 15, 11:45PM-12:00AM ET",btc-updown-15m-1789530300,21634.14,24,0.505,1,0.0,2026-09-16T04:00:00Z
4574247,"Bitcoin Up or Down - September 15, 11:45PM-12:00AM ET",btc-updown-15m-1789530300,21634.14,1,0.495,1,0.0,2026-09-16T04:00:00Z
4574251,"Bitcoin Up or Down - September 15, 11:45PM-11:50PM ET",btc-updown-5m-1789530300,50142.52,24,0.505,0,0.17,2026-09-16T03:50:00Z
4574251,"Bitcoin Up or Down - September 15, 11:45PM-11:50PM ET",btc-updown-5m-1789530300,50142.52,1,0.505,0,0.17,2026-09-16T03:50:00Z
4574259,"Bitcoin Up or Down - September 15, 11:50PM-11:55PM ET",btc-updown-5m-1789530600,36381.34,24,0.505,0,0.09,2026-09-16T03:55:00Z
4574259,"Bitcoin Up or Down - September 15, 11:50PM-11:55PM ET",btc-updown-5m-1789530600,36381.34,1,0.505,0,0.09,2026-09-16T03:55:00Z
4574275,"Will Bitcoin reach $85,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,15819.45,24,0.5,0,1.0,2026-09-16T04:00:00Z
4574275,"Will Bitcoin reach $85,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,15819.45,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574299,"Will Bitcoin reach $83,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,15780.82,24,0.0065,0,1.0,2026-09-16T04:00:00Z
4574299,"Will Bitcoin reach $83,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,15780.82,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574312,"Will Bitcoin reach $82,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,31729.02,24,0.021,0,1.0,2026-09-16T04:00:00Z
4574312,"Will Bitcoin reach $82,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,31729.02,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574324,"Will Bitcoin reach $81,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,48325.91,24,0.04,0,1.0,2026-09-16T04:00:00Z
4574324,"Will Bitcoin reach $81,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,48325.91,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574333,"Will Bitcoin reach $80,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,57132.07,24,0.115,0,1.0,2026-09-16T04:00:00Z
4574333,"Will Bitcoin reach $80,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,57132.07,1,0.003,0,0.01,2026-09-16T04:00:00Z
4574341,"Will Bitcoin reach $79,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,86677.67,24,0.325,0,1.0,2026-09-16T04:00:00Z
4574341,"Will Bitcoin reach $79,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,86677.67,1,0.0025,0,0.0,2026-09-16T04:00:00Z
4574354,"Will Bitcoin reach $78,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,34078.56,24,0.745,0,1.0,2026-09-16T04:00:00Z
4574354,"Will Bitcoin reach $78,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,34078.56,1,0.0015,0,0.0,2026-09-16T04:00:00Z
4574378,"Will Bitcoin dip to $76,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,10492.11,24,0.265,1,1.0,2026-09-16T04:00:00Z
4574388,"Will Bitcoin dip to $75,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,46251.85,24,0.08,1,1.0,2026-09-16T04:00:00Z
4574398,"Will Bitcoin dip to $74,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,61892.91,24,0.0265,0,1.0,2026-09-16T04:00:00Z
4574398,"Will Bitcoin dip to $74,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,61892.91,1,0.0015,0,0.0,2026-09-16T04:00:00Z
4574405,"Will Bitcoin dip to $73,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,47191.61,24,0.016,0,1.0,2026-09-16T04:00:00Z
4574405,"Will Bitcoin dip to $73,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,47191.61,1,0.0025,0,0.0,2026-09-16T04:00:00Z
4574411,"Will Bitcoin dip to $72,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,44111.75,24,0.0105,0,1.0,2026-09-16T04:00:00Z
4574411,"Will Bitcoin dip to $72,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,44111.75,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574416,"Will Bitcoin dip to $71,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,21091.3,24,0.5005,0,1.0,2026-09-16T04:00:00Z
4574416,"Will Bitcoin dip to $71,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,21091.3,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574421,"Will Bitcoin dip to $70,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,13309.68,24,0.5005,0,1.0,2026-09-16T04:00:00Z
4574421,"Will Bitcoin dip to $70,000 on September 15?",what-price-will-bitcoin-hit-on-september-15-2026,13309.68,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574471,"Will Ethereum reach $2,700 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,11512.83,24,0.5005,0,1.0,2026-09-16T04:00:00Z
4574471,"Will Ethereum reach $2,700 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,11512.83,1,0.0005,0,0.01,2026-09-16T04:00:00Z
4574476,"Will Ethereum reach $2,650 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,12932.68,24,0.055,0,1.0,2026-09-16T04:00:00Z
4574476,"Will Ethereum reach $2,650 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,12932.68,1,0.0005,0,0.0,2026-09-16T04:00:00Z
4574485,"Will Ethereum reach $2,550 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,10936.51,24,0.415,0,1.0,2026-09-16T04:00:00Z
4574485,"Will Ethereum reach $2,550 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,10936.51,1,0.003,0,0.01,2026-09-16T04:00:00Z
4574500,"Will Ethereum dip to $2,350 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,18033.59,24,0.504,0,1.0,2026-09-16T04:00:00Z
4574500,"Will Ethereum dip to $2,350 on September 15?",what-price-will-ethereum-hit-on-september-15-2026,18033.59,1,0.0075,0,0.0,2026-09-16T04:00:00Z
4574619,Will XRP dip to $1.35 on September 15?,what-price-will-xrp-hit-on-september-15-2026,34382.22,24,0.245,1,1.0,2026-09-16T04:00:00Z
4574799,"Bitcoin Up or Down - September 15, 11:55PM-12:00AM ET",btc-updown-5m-1789530900,23284.31,24,0.505,1,1.0,2026-09-16T04:00:00Z
4574799,"Bitcoin Up or Down - September 15, 11:55PM-12:00AM ET",btc-updown-5m-1789530900,23284.31,1,0.505,1,0.01,2026-09-16T04:00:00Z
4574832,"Bitcoin Up or Down - September 16, 12:00AM-4:00AM ET",btc-updown-4h-1789531200,22869.71,24,0.5,0,0.0,2026-09-16T08:00:00Z
4574832,"Bitcoin Up or Down - September 16, 12:00AM-4:00AM ET",btc-updown-4h-1789531200,22869.71,1,0.845,0,0.0,2026-09-16T08:00:00Z
4574836,"Bitcoin Up or Down - September 16, 12:00AM-12:15AM ET",btc-updown-15m-1789531200,16539.52,24,0.505,1,0.75,2026-09-16T04:15:00Z
4574836,"Bitcoin Up or Down - September 16, 12:00AM-12:15AM ET",btc-updown-15m-1789531200,16539.52,1,0.505,1,0.25,2026-09-16T04:15:00Z
4574856,"Bitcoin Up or Down - September 16, 12:05AM-12:10AM ET",btc-updown-5m-1789531500,35494.74,24,0.505,0,0.84,2026-09-16T04:10:00Z
4574856,"Bitcoin Up or Down - September 16, 12:05AM-12:10AM ET",btc-updown-5m-1789531500,35494.74,1,0.505,0,0.16,2026-09-16T04:10:00Z
4574872,"Bitcoin Up or Down - September 16, 12:10AM-12:15AM ET",btc-updown-5m-1789531800,40344.66,24,0.505,1,0.75,2026-09-16T04:15:00Z
4574872,"Bitcoin Up or Down - September 16, 12:10AM-12:15AM ET",btc-updown-5m-1789531800,40344.66,1,0.505,1,0.25,2026-09-16T04:15:00Z
4575195,"Bitcoin Up or Down - September 16, 12:15AM-12:20AM ET",btc-updown-5m-1789532100,29402.16,24,0.505,0,0.67,2026-09-16T04:20:00Z
4575195,"Bitcoin Up or Down - September 16, 12:15AM-12:20AM ET",btc-updown-5m-1789532100,29402.16,1,0.505,0,0.33,2026-09-16T04:20:00Z
4575204,"Bitcoin Up or Down - September 16, 12:15AM-12:30AM ET",btc-updown-15m-1789532100,28197.91,24,0.505,1,0.5,2026-09-16T04:30:00Z
4575204,"Bitcoin Up or Down - September 16, 12:15AM-12:30AM ET",btc-updown-15m-1789532100,28197.91,1,0.505,1,0.49,2026-09-16T04:30:00Z
4575604,"Bitcoin Up or Down - September 16, 12:20AM-12:25AM ET",btc-updown-5m-1789532400,27132.07,24,0.505,1,0.59,2026-09-16T04:25:00Z
4575604,"Bitcoin Up or Down - September 16, 12:20AM-12:25AM ET",btc-updown-5m-1789532400,27132.07,1,0.505,1,0.41,2026-09-16T04:25:00Z
4575999,"Bitcoin Up or Down - September 16, 12:25AM-12:30AM ET",btc-updown-5m-1789532700,35865.6,24,0.505,0,0.51,2026-09-16T04:30:00Z
4575999,"Bitcoin Up or Down - September 16, 12:25AM-12:30AM ET",btc-updown-5m-1789532700,35865.6,1,0.505,0,0.49,2026-09-16T04:30:00Z
4576019,"Bitcoin Up or Down - September 16, 12:30AM-12:45AM ET",btc-updown-15m-1789533000,26412.47,24,0.505,1,0.25,2026-09-16T04:45:00Z
4576019,"Bitcoin Up or Down - September 16, 12:30AM-12:45AM ET",btc-updown-15m-1789533000,26412.47,1,0.505,1,0.25,2026-09-16T04:45:00Z
4576025,"Bitcoin Up or Down - September 16, 12:30AM-12:35AM ET",btc-updown-5m-1789533000,48330.14,24,0.505,0,0.42,2026-09-16T04:35:00Z
4576025,"Bitcoin Up or Down - September 16, 12:30AM-12:35AM ET",btc-updown-5m-1789533000,48330.14,1,0.505,0,0.42,2026-09-16T04:35:00Z
4576068,"Bitcoin Up or Down - September 16, 12:35AM-12:40AM ET",btc-updown-5m-1789533300,25935.53,24,0.505,1,0.34,2026-09-16T04:40:00Z
4576068,"Bitcoin Up or Down - September 16, 12:35AM-12:40AM ET",btc-updown-5m-1789533300,25935.53,1,0.505,1,0.34,2026-09-16T04:40:00Z
4576164,"Bitcoin Up or Down - September 16, 12:45AM-12:50AM ET",btc-updown-5m-1789533900,39529.17,24,0.505,0,0.17,2026-09-16T04:50:00Z
4576164,"Bitcoin Up or Down - September 16, 12:45AM-12:50AM ET",btc-updown-5m-1789533900,39529.17,1,0.505,0,0.17,2026-09-16T04:50:00Z
4576168,"Bitcoin Up or Down - September 16, 12:45AM-1:00AM ET",btc-updown-15m-1789533900,35036.52,24,0.505,0,0.0,2026-09-16T05:00:00Z
4576168,"Bitcoin Up or Down - September 16, 12:45AM-1:00AM ET",btc-updown-15m-1789533900,35036.52,1,0.505,0,0.0,2026-09-16T05:00:00Z
4576411,"Bitcoin Up or Down - September 16, 12:50AM-12:55AM ET",btc-updown-5m-1789534200,36482.98,24,0.505,0,0.09,2026-09-16T04:55:00Z
4576411,"Bitcoin Up or Down - September 16, 12:50AM-12:55AM ET",btc-updown-5m-1789534200,36482.98,1,0.505,0,0.09,2026-09-16T04:55:00Z
4576617,"Bitcoin Up or Down - September 16, 12:55AM-1:00AM ET",btc-updown-5m-1789534500,48209.8,24,0.505,1,1.0,2026-09-16T05:00:00Z
4576617,"Bitcoin Up or Down - September 16, 12:55AM-1:00AM ET",btc-updown-5m-1789534500,48209.8,1,0.505,1,0.0,2026-09-16T05:00:00Z
4576656,"Bitcoin Up or Down - September 16, 1:00AM-1:15AM ET",btc-updown-15m-1789534800,22405.14,24,0.505,0,0.76,2026-09-16T05:15:00Z
4576656,"Bitcoin Up or Down - September 16, 1:00AM-1:15AM ET",btc-updown-15m-1789534800,22405.14,1,0.505,0,0.25,2026-09-16T05:15:00Z
4576664,"Bitcoin Up or Down - September 16, 1:00AM-1:05AM ET",btc-updown-5m-1789534800,41014.74,24,0.505,0,0.92,2026-09-16T05:05:00Z
4576664,"Bitcoin Up or Down - September 16, 1:00AM-1:05AM ET",btc-updown-5m-1789534800,41014.74,1,0.505,0,0.08,2026-09-16T05:05:00Z
4576677,"Bitcoin Up or Down - September 16, 1:05AM-1:10AM ET",btc-updown-5m-1789535100,34619.26,24,0.505,1,0.84,2026-09-16T05:10:00Z
4576677,"Bitcoin Up or Down - September 16, 1:05AM-1:10AM ET",btc-updown-5m-1789535100,34619.26,1,0.505,1,0.16,2026-09-16T05:10:00Z
4576682,"Bitcoin Up or Down - September 16, 1:10AM-1:15AM ET",btc-updown-5m-1789535400,31205.61,24,0.505,1,0.75,2026-09-16T05:15:00Z
4576682,"Bitcoin Up or Down - September 16, 1:10AM-1:15AM ET",btc-updown-5m-1789535400,31205.61,1,0.505,1,0.25,2026-09-16T05:15:00Z
4577050,"Bitcoin Up or Down - September 16, 1:15AM-1:20AM ET",btc-updown-5m-1789535700,37092.87,24,0.505,1,0.67,2026-09-16T05:20:00Z
4577050,"Bitcoin Up or Down - September 16, 1:15AM-1:20AM ET",btc-updown-5m-1789535700,37092.87,1,0.505,1,0.33,2026-09-16T05:20:00Z
4577077,"Bitcoin Up or Down - September 16, 1:15AM-1:30AM ET",btc-updown-15m-1789535700,23582.17,24,0.505,1,0.5,2026-09-16T05:30:00Z
4577077,"Bitcoin Up or Down - September 16, 1:15AM-1:30AM ET",btc-updown-15m-1789535700,23582.17,1,0.505,1,0.5,2026-09-16T05:30:00Z
4577541,"Bitcoin Up or Down - September 16, 1:20AM-1:25AM ET",btc-updown-5m-1789536000,58321.8,24,0.505,1,0.59,2026-09-16T05:25:00Z
4577541,"Bitcoin Up or Down - September 16, 1:20AM-1:25AM ET",btc-updown-5m-1789536000,58321.8,1,0.505,1,0.41,2026-09-16T05:25:00Z
4577552,"Bitcoin Up or Down - September 16, 1:25AM-1:30AM ET",btc-updown-5m-1789536300,57671.58,24,0.505,0,0.51,2026-09-16T05:30:00Z
4577552,"Bitcoin Up or Down - September 16, 1:25AM-1:30AM ET",btc-updown-5m-1789536300,57671.58,1,0.505,0,0.5,2026-09-16T05:30:00Z
4577577,Counter-Strike: WRAITH PCIFIC vs MORROW (BO3) - Exort Fiesta Group Stage,cs2-wraith-morrow-2026-09-15,80331.5,1,0.0005,0,0.33,2026-09-15T17:20:00Z
4577589,"Bitcoin Up or Down - September 16, 1:30AM-1:45AM ET",btc-updown-15m-1789536600,27012.24,24,0.505,1,0.25,2026-09-16T05:45:00Z
4577589,"Bitcoin Up or Down - September 16, 1:30AM-1:45AM ET",btc-updown-15m-1789536600,27012.24,1,0.505,1,0.25,2026-09-16T05:45:00Z
4577594,"Bitcoin Up or Down - September 16, 1:30AM-1:35AM ET",btc-updown-5m-1789536600,69972.49,24,0.505,0,0.42,2026-09-16T05:35:00Z
4577594,"Bitcoin Up or Down - September 16, 1:30AM-1:35AM ET",btc-updown-5m-1789536600,69972.49,1,0.505,0,0.42,2026-09-16T05:35:00Z
4577637,"Bitcoin Up or Down - September 16, 1:35AM-1:40AM ET",btc-updown-5m-1789536900,33285.58,24,0.505,1,0.34,2026-09-16T05:40:00Z
4577637,"Bitcoin Up or Down - September 16, 1:35AM-1:40AM ET",btc-updown-5m-1789536900,33285.58,1,0.505,1,0.34,2026-09-16T05:40:00Z
4577822,"Bitcoin Up or Down - September 16, 1:40AM-1:45AM ET",btc-updown-5m-1789537200,45220.21,24,0.505,1,0.25,2026-09-16T05:45:00Z
4577822,"Bitcoin Up or Down - September 16, 1:40AM-1:45AM ET",btc-updown-5m-1789537200,45220.21,1,0.505,1,0.25,2026-09-16T05:45:00Z
4577926,"Bitcoin Up or Down - September 16, 1:45AM-2:00AM ET",btc-updown-15m-1789537500,28239.65,24,0.505,0,0.0,2026-09-16T06:00:00Z
4577926,"Bitcoin Up or Down - September 16, 1:45AM-2:00AM ET",btc-updown-15m-1789537500,28239.65,1,0.505,0,0.0,2026-09-16T06:00:00Z
4577928,"Bitcoin Up or Down - September 16, 1:45AM-1:50AM ET",btc-updown-5m-1789537500,43981.36,24,0.505,0,0.17,2026-09-16T05:50:00Z
4577928,"Bitcoin Up or Down - September 16, 1:45AM-1:50AM ET",btc-updown-5m-1789537500,43981.36,1,0.505,0,0.17,2026-09-16T05:50:00Z
4577935,"Bitcoin Up or Down - September 16, 1:50AM-1:55AM ET",btc-updown-5m-1789537800,29523.19,24,0.505,0,0.09,2026-09-16T05:55:00Z
4577935,"Bitcoin Up or Down - September 16, 1:50AM-1:55AM ET",btc-updown-5m-1789537800,29523.19,1,0.505,0,0.09,2026-09-16T05:55:00Z
4579010,"Bitcoin Up or Down - September 16, 1:55AM-2:00AM ET",btc-updown-5m-1789538100,34688.81,24,0.505,1,1.0,2026-09-16T06:00:00Z
4579010,"Bitcoin Up or Down - September 16, 1:55AM-2:00AM ET",btc-updown-5m-1789538100,34688.81,1,0.505,1,0.0,2026-09-16T06:00:00Z
4579014,"Bitcoin Up or Down - September 16, 2:00AM-2:15AM ET",btc-updown-15m-1789538400,23857.68,24,0.505,1,0.75,2026-09-16T06:15:00Z
4579014,"Bitcoin Up or Down - September 16, 2:00AM-2:15AM ET",btc-updown-15m-1789538400,23857.68,1,0.505,1,0.25,2026-09-16T06:15:00Z
4579035,"Bitcoin Up or Down - September 16, 2:05AM-2:10AM ET",btc-updown-5m-1789538700,61473.6,24,0.505,1,0.84,2026-09-16T06:10:00Z
4579035,"Bitcoin Up or Down - September 16, 2:05AM-2:10AM ET",btc-updown-5m-1789538700,61473.6,1,0.505,1,0.16,2026-09-16T06:10:00Z
4579044,"Bitcoin Up or Down - September 16, 2:10AM-2:15AM ET",btc-updown-5m-1789539000,54075.9,24,0.505,1,0.75,2026-09-16T06:15:00Z
4579044,"Bitcoin Up or Down - September 16, 2:10AM-2:15AM ET",btc-updown-5m-1789539000,54075.9,1,0.505,1,0.25,2026-09-16T06:15:00Z
4579533,"Bitcoin Up or Down - September 16, 2:15AM-2:30AM ET",btc-updown-15m-1789539300,20931.42,24,0.505,0,0.5,2026-09-16T06:30:00Z
4579533,"Bitcoin Up or Down - September 16, 2:15AM-2:30AM ET",btc-updown-15m-1789539300,20931.42,1,0.505,0,0.5,2026-09-16T06:30:00Z
4579538,"Bitcoin Up or Down - September 16, 2:15AM-2:20AM ET",btc-updown-5m-1789539300,61850.21,24,0.505,0,0.67,2026-09-16T06:20:00Z
4579538,"Bitcoin Up or Down - September 16, 2:15AM-2:20AM ET",btc-updown-5m-1789539300,61850.21,1,0.505,0,0.33,2026-09-16T06:20:00Z
4579598,"Bitcoin Up or Down - September 16, 2:20AM-2:25AM ET",btc-updown-5m-1789539600,81943.46,24,0.505,0,0.59,2026-09-16T06:25:00Z
4579598,"Bitcoin Up or Down - September 16, 2:20AM-2:25AM ET",btc-updown-5m-1789539600,81943.46,1,0.505,0,0.41,2026-09-16T06:25:00Z
4579605,"Bitcoin Up or Down - September 16, 2:25AM-2:30AM ET",btc-updown-5m-1789539900,63973.14,24,0.505,0,0.5,2026-09-16T06:30:00Z
4579605,"Bitcoin Up or Down - September 16, 2:25AM-2:30AM ET",btc-updown-5m-1789539900,63973.14,1,0.505,0,0.5,2026-09-16T06:30:00Z
4579614,"Bitcoin Up or Down - September 16, 2:30AM-2:45AM ET",btc-updown-15m-1789540200,20676.8,24,0.505,1,0.25,2026-09-16T06:45:00Z
4579614,"Bitcoin Up or Down - September 16, 2:30AM-2:45AM ET",btc-updown-15m-1789540200,20676.8,1,0.505,1,0.25,2026-09-16T06:45:00Z
4579668,"Bitcoin Up or Down - September 16, 2:35AM-2:40AM ET",btc-updown-5m-1789540500,26588.58,24,0.505,0,0.34,2026-09-16T06:40:00Z
4579668,"Bitcoin Up or Down - September 16, 2:35AM-2:40AM ET",btc-updown-5m-1789540500,26588.58,1,0.505,0,0.34,2026-09-16T06:40:00Z
4579701,"Bitcoin Up or Down - September 16, 2:40AM-2:45AM ET",btc-updown-5m-1789540800,28839.14,24,0.505,1,0.25,2026-09-16T06:45:00Z
4579701,"Bitcoin Up or Down - September 16, 2:40AM-2:45AM ET",btc-updown-5m-1789540800,28839.14,1,0.505,1,0.26,2026-09-16T06:45:00Z
4579712,"Bitcoin Up or Down - September 16, 2:45AM-2:50AM ET",btc-updown-5m-1789541100,27858.46,24,0.505,1,0.17,2026-09-16T06:50:00Z
4579712,"Bitcoin Up or Down - September 16, 2:45AM-2:50AM ET",btc-updown-5m-1789541100,27858.46,1,0.505,1,0.17,2026-09-16T06:50:00Z
4579715,"Bitcoin Up or Down - September 16, 2:45AM-3:00AM ET",btc-updown-15m-1789541100,14670.57,24,0.505,1,0.0,2026-09-16T07:00:00Z
4579715,"Bitcoin Up or Down - September 16, 2:45AM-3:00AM ET",btc-updown-15m-1789541100,14670.57,1,0.505,1,0.0,2026-09-16T07:00:00Z
4579721,Counter-Strike: MIBR fe vs HOLANDA 78 (BO3) - CCT South America Challengers #3 Playoffs,cs2-mibrf-78-2026-09-15,49054.28,24,0.51,0,5.01,2026-09-16T03:00:00Z
4579721,Counter-Strike: MIBR fe vs HOLANDA 78 (BO3) - CCT South America Challengers #3 Playoffs,cs2-mibrf-78-2026-09-15,49054.28,1,0.0005,0,0.0,2026-09-16T03:00:00Z
4579723,Counter-Strike: Peak Agency vs Tropa do felipudo - Map 1 Winner,cs2-pea-tropad-2026-09-15,29365.22,24,0.5,1,4.84,2026-09-16T03:10:00Z
4579723,Counter-Strike: Peak Agency vs Tropa do felipudo - Map 1 Winner,cs2-pea-tropad-2026-09-15,29365.22,1,0.9995,1,0.16,2026-09-16T03:10:00Z
4579803,"Bitcoin Up or Down - September 16, 2:50AM-2:55AM ET",btc-updown-5m-1789541400,28109.28,24,0.505,0,0.09,2026-09-16T06:55:00Z
4579803,"Bitcoin Up or Down - September 16, 2:50AM-2:55AM ET",btc-updown-5m-1789541400,28109.28,1,0.505,0,0.09,2026-09-16T06:55:00Z
4579844,"Bitcoin Up or Down - September 16, 2:55AM-3:00AM ET",btc-updown-5m-1789541700,59706.68,24,0.505,1,1.0,2026-09-16T07:00:00Z
4579844,"Bitcoin Up or Down - September 16, 2:55AM-3:00AM ET",btc-updown-5m-1789541700,59706.68,1,0.505,1,0.0,2026-09-16T07:00:00Z
4579851,"Bitcoin Up or Down - September 16, 3:00AM-3:15AM ET",btc-updown-15m-1789542000,32877.43,24,0.505,0,0.75,2026-09-16T07:15:00Z
4579851,"Bitcoin Up or Down - September 16, 3:00AM-3:15AM ET",btc-updown-15m-1789542000,32877.43,1,0.505,0,0.25,2026-09-16T07:15:00Z
4579863,"Bitcoin Up or Down - September 16, 3:00AM-3:05AM ET",btc-updown-5m-1789542000,53024.75,24,0.505,1,0.92,2026-09-16T07:05:00Z
4579863,"Bitcoin Up or Down - September 16, 3:00AM-3:05AM ET",btc-updown-5m-1789542000,53024.75,1,0.505,1,0.08,2026-09-16T07:05:00Z
4579872,"Bitcoin Up or Down - September 16, 3:05AM-3:10AM ET",btc-updown-5m-1789542300,41449.26,24,0.505,0,0.84,2026-09-16T07:10:00Z
