market_id,question,slug,category,end_date,closed_time,volume,outcome_first_won,n_history_points
3291445,Will CSyD Macará win on 2026-08-13?,sud-san-mac-2026-08-13-mac,sud-san-mac-2026-08-13,2026-08-13T22:00:00Z,2026-08-14 02:06:12+00,98829.46,0,39
3291447,Will CS Cienciano win on 2026-08-13?,sud-cie-bot-2026-08-13-cie,sud-cie-bot-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 05:03:10+00,97796.62,1,42
3291449,Will CS Cienciano vs. Botafogo FR end in a draw?,sud-cie-bot-2026-08-13-draw,sud-cie-bot-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 04:29:31+00,21441.55,0,41
3291451,Will Botafogo FR win on 2026-08-13?,sud-cie-bot-2026-08-13-bot,sud-cie-bot-2026-08-13,2026-08-14T00:30:00Z,2026-08-14 04:29:31+00,25053.89,0,41
3291702,Exact Score: Independiente Santa Fe 3 - 3 CA River Plate?,sud-san1-riv-2026-08-12-exact-score-3-3,sud-san1-riv-2026-08-12-exact-score,2026-08-20T00:30:00Z,2026-08-20 04:29:00+00,15712.48,0,185
3292015,Will Rio Ave FC win on 2026-08-15?,por-rio-por-2026-08-15-rio,por-rio-por-2026-08-15,2026-08-15T19:30:00Z,2026-08-15 23:27:43+00,38682.66,0,84
3292019,Will FC Porto win on 2026-08-15?,por-rio-por-2026-08-15-por,por-rio-por-2026-08-15,2026-08-15T19:30:00Z,2026-08-15 23:58:43+00,93026.34,1,84
3292029,Will FK Spartak Moskva win on 2026-08-16?,rus-bal-spa-2026-08-16-spa,rus-bal-spa-2026-08-16,2026-08-16T16:30:00Z,2026-08-16 21:08:42+00,13148.99,1,106
3292893,Will Liverpool FC win on 2026-08-16?,clf-lfc-com-2026-08-16-lfc,clf-lfc-com-2026-08-16,2026-08-16T17:00:00Z,2026-08-17 04:09:40+00,125742.06,1,113
3292894,Will Liverpool FC vs. Como 1907 end in a draw?,clf-lfc-com-2026-08-16-draw,clf-lfc-com-2026-08-16,2026-08-16T17:00:00Z,2026-08-17 03:38:13+00,47780.08,0,112
3292895,Will Como 1907 win on 2026-08-16?,clf-lfc-com-2026-08-16-com,clf-lfc-com-2026-08-16,2026-08-16T17:00:00Z,2026-08-17 03:38:13+00,19314.33,0,112
3293281,Will FC Nordsjælland win on 2026-08-16?,den-nor-sif-2026-08-16-nor,den-nor-sif-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 16:32:13+00,41769.22,1,101
3293285,Will Odense BK win on 2026-08-16?,den-ode-hor-2026-08-16-ode,den-ode-hor-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 15:59:01+00,20917.19,0,100
3293287,Will Odense BK vs. AC Horsens end in a draw?,den-ode-hor-2026-08-16-draw,den-ode-hor-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 15:59:43+00,16493.95,0,100
3293288,Will AC Horsens win on 2026-08-16?,den-ode-hor-2026-08-16-hor,den-ode-hor-2026-08-16,2026-08-16T12:00:00Z,2026-08-16 16:32:43+00,17571.67,1,101
3293290,Will Lyngby BK vs. FC Midtjylland end in a draw?,den-lyn-mid-2026-08-16-draw,den-lyn-mid-2026-08-16,2026-08-16T14:00:00Z,2026-08-16 20:36:30+00,14878.34,1,105
3293292,Will FC Midtjylland win on 2026-08-16?,den-lyn-mid-2026-08-16-mid,den-lyn-mid-2026-08-16,2026-08-16T14:00:00Z,2026-08-16 19:54:43+00,54972.84,0,104
3293296,Will FC København win on 2026-08-16?,den-ran-kob-2026-08-16-kob,den-ran-kob-2026-08-16,2026-08-16T16:00:00Z,2026-08-16 22:28:12+00,146163.73,1,107
3295072,Will Bucheon FC 1995 win on 2026-08-16?,kor-bch-jeo-2026-08-16-bch,kor-bch-jeo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 15:05:42+00,58453.58,1,100
3295074,Will Jeonbuk Hyundai Motors FC win on 2026-08-16?,kor-bch-jeo-2026-08-16-jeo,kor-bch-jeo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:33:13+00,62261.58,0,99
3295076,Will Ulsan HD FC win on 2026-08-16?,kor-uls-gwo-2026-08-16-uls,kor-uls-gwo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:32:03+00,54998.84,0,99
3295078,Will Ulsan HD FC vs. Gangwon FC end in a draw?,kor-uls-gwo-2026-08-16-draw,kor-uls-gwo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:32:33+00,15562.15,0,99
3295079,Will Gangwon FC win on 2026-08-16?,kor-uls-gwo-2026-08-16-gwo,kor-uls-gwo-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 15:27:31+00,12825.58,1,100
3295080,Will Incheon United FC win on 2026-08-16?,kor-inc-san-2026-08-16-inc,kor-inc-san-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:30:16+00,150928.99,0,99
3295082,Will Incheon United FC vs. Gimcheon Sangmu FC end in a draw?,kor-inc-san-2026-08-16-draw,kor-inc-san-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 15:03:12+00,15953.44,1,100
3295083,Will Gimcheon Sangmu FC win on 2026-08-16?,kor-inc-san-2026-08-16-san,kor-inc-san-2026-08-16,2026-08-16T10:30:00Z,2026-08-16 14:31:33+00,20021.69,0,99
3295098,Exact Score: Bucheon FC 1995 2 - 0 Jeonbuk Hyundai Motors FC?,kor-bch-jeo-2026-08-16-exact-score-2-0,kor-bch-jeo-2026-08-16-exact-score,2026-08-16T10:30:00Z,2026-08-16 14:33:43+00,11352.25,0,99
3295123,Exact Score: Ulsan HD FC 1 - 1 Gangwon FC?,kor-uls-gwo-2026-08-16-exact-score-1-1,kor-uls-gwo-2026-08-16-exact-score,2026-08-16T10:30:00Z,2026-08-16 14:32:33+00,10485.28,0,99
3295200,Will Yokohama FC win on 2026-08-16?,ja2-yok-jub-2026-08-16-yok,ja2-yok-jub-2026-08-16,2026-08-16T09:00:00Z,2026-08-16 13:42:42+00,34662.32,1,98
3295203,Will Júbilo Iwata win on 2026-08-16?,ja2-yok-jub-2026-08-16-jub,ja2-yok-jub-2026-08-16,2026-08-16T09:00:00Z,2026-08-16 13:04:42+00,11326.26,0,98
3295211,Will Sagan Tosu win on 2026-08-16?,ja2-tok-sag-2026-08-16-sag,ja2-tok-sag-2026-08-16,2026-08-16T10:00:00Z,2026-08-16 14:01:42+00,18949.54,0,99
3295683,Yokohama FC vs. Júbilo Iwata: O/U 2.5,ja2-yok-jub-2026-08-16-total-2pt5,ja2-yok-jub-2026-08-16-more-markets,2026-08-16T09:00:00Z,2026-08-16 13:03:48+00,15285.55,1,98
3295690,Yokohama FC vs. Júbilo Iwata: 1st Half O/U 1.5,ja2-yok-jub-2026-08-16-first-half-total-1pt5,ja2-yok-jub-2026-08-16-more-markets,2026-08-16T09:00:00Z,2026-08-16 13:03:33+00,13527.72,0,98
3296269,Spread: Liverpool FC (-1.5),clf-lfc-com-2026-08-16-spread-home-1pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:42:58+00,25222.01,1,112
3296271,Spread: Liverpool FC (-2.5),clf-lfc-com-2026-08-16-spread-home-2pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:42:58+00,11031.67,0,112
3296275,Liverpool FC vs. Como 1907: O/U 2.5,clf-lfc-com-2026-08-16-total-2pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:39:57+00,17730.69,0,112
3296276,Liverpool FC vs. Como 1907: O/U 3.5,clf-lfc-com-2026-08-16-total-3pt5,clf-lfc-com-2026-08-16-more-markets,2026-08-16T17:00:00Z,2026-08-17 03:39:57+00,12789.77,0,112
3298290,Will Watford FC win on 2026-08-16?,elc-wat-sot-2026-08-16-wat,elc-wat-sot-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 17:16:00+00,75899.49,1,102
3298293,Will SG Dynamo Dresden win on 2026-08-16?,bl2-dyn-svd-2026-08-16-dyn,bl2-dyn-svd-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:56:13+00,19838.16,1,100
3298294,Will Watford FC vs. Southampton FC end in a draw?,elc-wat-sot-2026-08-16-draw,elc-wat-sot-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:32:13+00,17146.96,0,101
3298298,Will Southampton FC win on 2026-08-16?,elc-wat-sot-2026-08-16-sot,elc-wat-sot-2026-08-16,2026-08-16T12:30:00Z,2026-08-16 16:32:13+00,87708.2,0,101
3298304,Will SV Darmstadt 98 win on 2026-08-16?,bl2-dyn-svd-2026-08-16-svd,bl2-dyn-svd-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:22:43+00,12761.01,0,100
3298325,Will Hannover 96 win on 2026-08-16?,bl2-h96-wob-2026-08-16-h96,bl2-h96-wob-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:26:31+00,87825.35,0,100
3298326,Will Burnley FC win on 2026-08-16?,elc-bur-whu-2026-08-16-bur,elc-bur-whu-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 19:00:31+00,36608.08,0,104
3298328,Will Hannover 96 vs. VfL Wolfsburg end in a draw?,bl2-h96-wob-2026-08-16-draw,bl2-h96-wob-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:26:31+00,13960.28,0,100
3298330,Will Burnley FC vs. West Ham United FC end in a draw?,elc-bur-whu-2026-08-16-draw,elc-bur-whu-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 19:33:12+00,22584.29,1,104
3298331,Will VfL Wolfsburg win on 2026-08-16?,bl2-h96-wob-2026-08-16-wob,bl2-h96-wob-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 16:03:40+00,52004.55,1,101
3298333,Will West Ham United FC win on 2026-08-16?,elc-bur-whu-2026-08-16-whu,elc-bur-whu-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 19:00:01+00,208323.61,0,104
3298345,Will DSC Arminia Bielefeld win on 2026-08-16?,bl2-bie-fce-2026-08-16-bie,bl2-bie-fce-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 16:01:42+00,93714.87,1,101
3298354,Will FC Energie Cottbus win on 2026-08-16?,bl2-bie-fce-2026-08-16-fce,bl2-bie-fce-2026-08-16,2026-08-16T11:30:00Z,2026-08-16 15:29:13+00,54023.01,0,100
3298404,Chicago Sky vs. Seattle Storm,wnba-chi-sea-2026-08-16,wnba-chi-sea-2026-08-16,2026-08-16T21:00:00Z,2026-08-16 23:41:30+00,161440.83,1,108
3298438,Portland Fire vs. Phoenix Mercury,wnba-por-phx-2026-08-16,wnba-por-phx-2026-08-16,2026-08-16T23:00:00Z,2026-08-17 01:53:03+00,270439.67,1,110
3298452,Indiana Fever vs. Atlanta Dream,wnba-ind-atl-2026-08-16,wnba-ind-atl-2026-08-16,2026-08-16T21:00:00Z,2026-08-17 00:05:43+00,614695.41,1,109
3298508,Exact Score: Burnley FC 1 - 0 West Ham United FC?,elc-bur-whu-2026-08-16-exact-score-1-0,elc-bur-whu-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 19:00:01+00,12477.92,0,104
3300145,Will Real Racing Club win on 2026-08-16?,lal-rrc-vil-2026-08-16-rrc,lal-rrc-vil-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 17:16:31+00,336585.86,0,102
3300146,Will SD Eibar win on 2026-08-16?,es2-eib-cdt-2026-08-16-eib,es2-eib-cdt-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 19:03:01+00,21954.35,0,104
3300147,Will Real Racing Club vs. Villarreal CF end in a draw?,lal-rrc-vil-2026-08-16-draw,lal-rrc-vil-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 17:20:42+00,354476.48,1,102
3300149,Will Villarreal CF win on 2026-08-16?,lal-rrc-vil-2026-08-16-vil,lal-rrc-vil-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 17:17:12+00,2056731.68,0,102
3300150,Will CD Tenerife win on 2026-08-16?,es2-eib-cdt-2026-08-16-cdt,es2-eib-cdt-2026-08-16,2026-08-16T15:00:00Z,2026-08-16 19:39:15+00,10351.49,1,104
3300152,Will RCD Espanyol de Barcelona win on 2026-08-16?,lal-esp-lev-2026-08-16-esp,lal-esp-lev-2026-08-16,2026-08-16T17:00:00Z,2026-08-16 19:30:42+00,793919.42,1,104
3300153,Will RCD Espanyol de Barcelona vs. Levante UD end in a draw?,lal-esp-lev-2026-08-16-draw,lal-esp-lev-2026-08-16,2026-08-16T17:00:00Z,2026-08-16 19:21:43+00,78580.56,0,104
3300154,Will Levante UD win on 2026-08-16?,lal-esp-lev-2026-08-16-lev,lal-esp-lev-2026-08-16,2026-08-16T17:00:00Z,2026-08-16 19:21:43+00,117144.35,0,104
3300156,Will Girona FC win on 2026-08-16?,es2-gir-leg-2026-08-16-gir,es2-gir-leg-2026-08-16,2026-08-16T17:00:00Z,2026-08-16 21:02:43+00,27228.43,0,106
3300158,Will CD Leganés win on 2026-08-16?,es2-gir-leg-2026-08-16-leg,es2-gir-leg-2026-08-16,2026-08-16T17:00:00Z,2026-08-16 21:02:43+00,13945.39,0,106
3300160,Will RC Celta de Vigo win on 2026-08-16?,lal-cel-osa-2026-08-16-cel,lal-cel-osa-2026-08-16,2026-08-27T18:30:00Z,2026-08-27 20:49:13+00,1190227.03,0,369
3300161,Will RC Celta de Vigo vs. CA Osasuna end in a draw?,lal-cel-osa-2026-08-16-draw,lal-cel-osa-2026-08-16,2026-08-27T18:30:00Z,2026-08-27 20:49:13+00,250146.9,0,368
3300162,Will CA Osasuna win on 2026-08-16?,lal-cel-osa-2026-08-16-osa,lal-cel-osa-2026-08-16,2026-08-27T18:30:00Z,2026-08-27 21:10:40+00,341750.75,1,370
3300164,Will Burgos CF win on 2026-08-16?,es2-bur-cor-2026-08-16-bur,es2-bur-cor-2026-08-16,2026-08-16T17:00:00Z,2026-08-16 21:45:43+00,20639.86,1,106
3300176,Real Racing Club leading at halftime?,lal-rrc-vil-2026-08-16-halftime-result-home,lal-rrc-vil-2026-08-16-halftime-result,2026-08-16T15:00:00Z,2026-08-16 17:16:31+00,10834.32,0,102
3300177,Will UD Las Palmas win on 2026-08-16?,es2-lpm-alb-2026-08-16-lpm,es2-lpm-alb-2026-08-16,2026-08-16T19:30:00Z,2026-08-17 00:12:31+00,52059.23,1,109
3300179,Spread: Feyenoord Rotterdam (-1.5),ere-fey-goa-2026-08-16-spread-home-1pt5,ere-fey-goa-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:24:18+00,95234.58,0,101
3300184,Will UD Las Palmas vs. Albacete Balompié end in a draw?,es2-lpm-alb-2026-08-16-draw,es2-lpm-alb-2026-08-16,2026-08-16T19:30:00Z,2026-08-16 23:31:01+00,10326.86,0,108
3300186,Spread: Feyenoord Rotterdam (-2.5),ere-fey-goa-2026-08-16-spread-home-2pt5,ere-fey-goa-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:24:30+00,24809.85,0,101
3300188,Will Albacete Balompié win on 2026-08-16?,es2-lpm-alb-2026-08-16-alb,es2-lpm-alb-2026-08-16,2026-08-16T19:30:00Z,2026-08-16 23:31:01+00,36043.79,0,108
3300191,Feyenoord Rotterdam vs. Go Ahead Eagles: O/U 0.5,ere-fey-goa-2026-08-16-total-0pt5,ere-fey-goa-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:24:18+00,22939.09,1,101
3300200,Feyenoord Rotterdam vs. Go Ahead Eagles: O/U 3.5,ere-fey-goa-2026-08-16-total-3pt5,ere-fey-goa-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:24:30+00,24827.02,1,101
3300202,Feyenoord Rotterdam vs. Go Ahead Eagles: O/U 4.5,ere-fey-goa-2026-08-16-total-4pt5,ere-fey-goa-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:24:33+00,14845.44,0,101
3300204,Exact Score: Real Racing Club 0 - 0 Villarreal CF?,lal-rrc-vil-2026-08-16-exact-score-0-0,lal-rrc-vil-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 17:16:00+00,229831.65,0,102
3300218,Exact Score: Real Racing Club 1 - 2 Villarreal CF?,lal-rrc-vil-2026-08-16-exact-score-1-2,lal-rrc-vil-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 17:16:00+00,14177.3,0,102
3300227,Exact Score: Real Racing Club 2 - 2 Villarreal CF?,lal-rrc-vil-2026-08-16-exact-score-2-2,lal-rrc-vil-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 17:23:40+00,16467.27,1,102
3300231,Exact Score: Real Racing Club 2 - 3 Villarreal CF?,lal-rrc-vil-2026-08-16-exact-score-2-3,lal-rrc-vil-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 17:16:31+00,15937.11,0,102
3300233,Exact Score: Real Racing Club 3 - 2 Villarreal CF?,lal-rrc-vil-2026-08-16-exact-score-3-2,lal-rrc-vil-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 17:17:42+00,14025.76,0,102
3300235,Exact Score: Real Racing Club 3 - 3 Villarreal CF?,lal-rrc-vil-2026-08-16-exact-score-3-3,lal-rrc-vil-2026-08-16-exact-score,2026-08-16T15:00:00Z,2026-08-16 17:16:31+00,24808.61,0,102
3300305,Exact Score: RCD Espanyol de Barcelona 0 - 0 Levante UD?,lal-esp-lev-2026-08-16-exact-score-0-0,lal-esp-lev-2026-08-16-exact-score,2026-08-16T17:00:00Z,2026-08-16 19:21:01+00,203136.17,0,104
3300306,Exact Score: RCD Espanyol de Barcelona 0 - 1 Levante UD?,lal-esp-lev-2026-08-16-exact-score-0-1,lal-esp-lev-2026-08-16-exact-score,2026-08-16T17:00:00Z,2026-08-16 19:21:01+00,16060.0,0,104
3300308,Exact Score: RCD Espanyol de Barcelona 1 - 0 Levante UD?,lal-esp-lev-2026-08-16-exact-score-1-0,lal-esp-lev-2026-08-16-exact-score,2026-08-16T17:00:00Z,2026-08-16 19:21:01+00,27607.96,0,104
3300309,Spread: FC Twente (-1.5),ere-twe-zwo-2026-08-16-spread-home-1pt5,ere-twe-zwo-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:25:15+00,29594.19,1,101
3300312,Exact Score: RCD Espanyol de Barcelona 1 - 1 Levante UD?,lal-esp-lev-2026-08-16-exact-score-1-1,lal-esp-lev-2026-08-16-exact-score,2026-08-16T17:00:00Z,2026-08-16 19:21:43+00,19922.18,0,104
3300337,Exact Score: RCD Espanyol de Barcelona 3 - 3 Levante UD?,lal-esp-lev-2026-08-16-exact-score-3-3,lal-esp-lev-2026-08-16-exact-score,2026-08-16T17:00:00Z,2026-08-16 19:21:01+00,120470.62,0,104
3300341,FC Twente vs. PEC Zwolle: O/U 3.5,ere-twe-zwo-2026-08-16-total-3pt5,ere-twe-zwo-2026-08-16-more-markets,2026-08-16T12:30:00Z,2026-08-16 16:25:00+00,27544.13,1,101
3300455,ADO Den Haag vs. FC Groningen: O/U 2.5,ere-ado-gro-2026-08-16-total-2pt5,ere-ado-gro-2026-08-16-more-markets,2026-08-16T10:15:00Z,2026-08-16 14:11:30+00,50621.94,1,99
3300458,ADO Den Haag vs. FC Groningen: O/U 3.5,ere-ado-gro-2026-08-16-total-3pt5,ere-ado-gro-2026-08-16-more-markets,2026-08-16T10:15:00Z,2026-08-16 14:11:15+00,15206.76,1,99
3300460,ADO Den Haag vs. FC Groningen: O/U 4.5,ere-ado-gro-2026-08-16-total-4pt5,ere-ado-gro-2026-08-16-more-markets,2026-08-16T10:15:00Z,2026-08-16 14:11:15+00,67386.38,1,99
3300463,ADO Den Haag vs. FC Groningen: O/U 5.5,ere-ado-gro-2026-08-16-total-5pt5,ere-ado-gro-2026-08-16-more-markets,2026-08-16T10:15:00Z,2026-08-16 14:11:15+00,17405.91,0,99
3300466,ADO Den Haag vs. FC Groningen: Both Teams to Score,ere-ado-gro-2026-08-16-btts,ere-ado-gro-2026-08-16-more-markets,2026-08-16T10:15:00Z,2026-08-16 14:11:30+00,16096.97,1,99
3300479,ADO Den Haag vs. FC Groningen: 1st Half O/U 2.5,ere-ado-gro-2026-08-16-first-half-total-2pt5,ere-ado-gro-2026-08-16-more-markets,2026-08-16T10:15:00Z,2026-08-16 14:11:33+00,17392.35,1,99
3300562,Fortuna Sittard vs. SC Cambuur-Leeuwarden: O/U 3.5,ere-sit-cam-2026-08-15-total-3pt5,ere-sit-cam-2026-08-15-more-markets,2026-08-15T19:00:00Z,2026-08-15 22:57:43+00,101423.05,1,83
3300639,SBV Excelsior vs. PSV: O/U 3.5,ere-exc-psv-2026-08-15-total-3pt5,ere-exc-psv-2026-08-15-more-markets,2026-08-15T18:00:00Z,2026-08-15 21:54:15+00,36167.43,0,82
3300642,SBV Excelsior vs. PSV: O/U 4.5,ere-exc-psv-2026-08-15-total-4pt5,ere-exc-psv-2026-08-15-more-markets,2026-08-15T18:00:00Z,2026-08-15 21:54:15+00,11033.0,0,82
3300645,SBV Excelsior vs. PSV: Both Teams to Score,ere-exc-psv-2026-08-15-btts,ere-exc-psv-2026-08-15-more-markets,2026-08-15T18:00:00Z,2026-08-15 21:54:15+00,11075.97,1,82
3300704,FC Utrecht vs. AZ: O/U 0.5,ere-utr-az-2026-08-15-total-0pt5,ere-utr-az-2026-08-15-more-markets,2026-08-15T16:45:00Z,2026-08-15 20:41:58+00,10678.32,1,81
3300706,FC Utrecht vs. AZ: O/U 1.5,ere-utr-az-2026-08-15-total-1pt5,ere-utr-az-2026-08-15-more-markets,2026-08-15T16:45:00Z,2026-08-15 20:41:58+00,15495.05,1,81
3300710,FC Utrecht vs. AZ: O/U 3.5,ere-utr-az-2026-08-15-total-3pt5,ere-utr-az-2026-08-15-more-markets,2026-08-15T16:45:00Z,2026-08-15 20:41:58+00,15683.96,1,81
3300712,FC Utrecht vs. AZ: O/U 4.5,ere-utr-az-2026-08-15-total-4pt5,ere-utr-az-2026-08-15-more-markets,2026-08-15T16:45:00Z,2026-08-15 20:41:58+00,16911.8,1,81
3303142,Torino FC vs. Carrarese Calcio: O/U 1.5,itc-tor-car1-2026-08-15-total-1pt5,itc-tor-car1-2026-08-15-more-markets,2026-08-15T19:15:00Z,2026-08-15 23:14:03+00,17091.29,0,84
3303217,Spread: Udinese Calcio (-1.5),itc-udi-pad-2026-08-15-spread-home-1pt5,itc-udi-pad-2026-08-15-more-markets,2026-08-15T16:30:00Z,2026-08-15 20:28:15+00,10167.88,0,81
3303222,Udinese Calcio vs. Calcio Padova: O/U 1.5,itc-udi-pad-2026-08-15-total-1pt5,itc-udi-pad-2026-08-15-more-markets,2026-08-15T16:30:00Z,2026-08-15 20:28:15+00,15352.08,0,81
3303264,US Catanzaro 1929 vs. FC Südtirol: O/U 1.5,itc-cat1-sud-2026-08-15-total-1pt5,itc-cat1-sud-2026-08-15-more-markets,2026-08-15T16:00:00Z,2026-08-15 20:18:43+00,15353.54,1,81
3303595,Will CF Montréal win on 2026-08-15?,mls-mim-dcu-2026-08-15-mim,mls-mim-dcu-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:51:01+00,943686.3,0,86
3303605,Will CF Montréal vs. D.C. United SC end in a draw?,mls-mim-dcu-2026-08-15-draw,mls-mim-dcu-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:58:31+00,24404.0,1,86
3303613,Will D.C. United SC win on 2026-08-15?,mls-mim-dcu-2026-08-15-dcu,mls-mim-dcu-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:51:01+00,20645.84,0,86
3303693,Will Charlotte FC win on 2026-08-15?,mls-clt-clb-2026-08-15-clt,mls-clt-clb-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 02:36:42+00,377688.79,1,87
3303699,Will Charlotte FC vs. Columbus Crew end in a draw?,mls-clt-clb-2026-08-15-draw,mls-clt-clb-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:59:43+00,13636.91,0,86
3303704,Will Columbus Crew win on 2026-08-15?,mls-clt-clb-2026-08-15-clb,mls-clt-clb-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:59:43+00,43670.25,0,86
3303792,Will Toronto FC win on 2026-08-15?,mls-tor-ner-2026-08-15-tor,mls-tor-ner-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 02:26:43+00,56120.11,1,87
3303810,Will Toronto FC vs. New England Revolution end in a draw?,mls-tor-ner-2026-08-15-draw,mls-tor-ner-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:55:00+00,52556.9,0,86
3303827,KFUM-Kameratene Oslo vs. Lillestrøm SK: O/U 1.5,nor-kfu-lil-2026-08-15-total-1pt5,nor-kfu-lil-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:02:48+00,25833.27,1,79
3303832,Will New England Revolution win on 2026-08-15?,mls-tor-ner-2026-08-15-ner,mls-tor-ner-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:55:00+00,47241.63,0,86
3303853,KFUM-Kameratene Oslo vs. Lillestrøm SK: O/U 2.5,nor-kfu-lil-2026-08-15-total-2pt5,nor-kfu-lil-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:03:00+00,11498.01,0,79
3303917,KFUM-Kameratene Oslo vs. Lillestrøm SK: Both Teams to Score,nor-kfu-lil-2026-08-15-btts,nor-kfu-lil-2026-08-15-more-markets,2026-08-15T14:00:00Z,2026-08-15 18:03:01+00,15175.41,1,79
3303951,Yunnan Yukun FC vs. Dalian Yingbo FC: O/U 2.5,chi-yun-ygb-2026-08-15-total-2pt5,chi-yun-ygb-2026-08-15-more-markets,2026-08-15T12:00:00Z,2026-08-15 16:03:18+00,16143.36,1,77
3303955,Yunnan Yukun FC vs. Dalian Yingbo FC: O/U 3.5,chi-yun-ygb-2026-08-15-total-3pt5,chi-yun-ygb-2026-08-15-more-markets,2026-08-15T12:00:00Z,2026-08-15 16:03:43+00,62038.99,1,77
3303965,Yunnan Yukun FC vs. Dalian Yingbo FC: O/U 4.5,chi-yun-ygb-2026-08-15-total-4pt5,chi-yun-ygb-2026-08-15-more-markets,2026-08-15T12:00:00Z,2026-08-15 16:03:43+00,11814.26,0,77
3303987,Will Atlanta United FC win on 2026-08-15?,mls-atl-nyr-2026-08-15-atl,mls-atl-nyr-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 02:02:30+00,37551.73,1,87
3303993,Yunnan Yukun FC vs. Dalian Yingbo FC: Both Teams to Score,chi-yun-ygb-2026-08-15-btts,chi-yun-ygb-2026-08-15-more-markets,2026-08-15T12:00:00Z,2026-08-15 16:03:33+00,10832.44,1,77
3304014,Will Atlanta United FC vs. New York Red Bulls end in a draw?,mls-atl-nyr-2026-08-15-draw,mls-atl-nyr-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:56:01+00,11966.53,0,86
3304043,Will New York Red Bulls win on 2026-08-15?,mls-atl-nyr-2026-08-15-nyr,mls-atl-nyr-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:56:01+00,37206.65,0,86
3304197,Will Orlando City SC win on 2026-08-15?,mls-orl-fcc-2026-08-15-orl,mls-orl-fcc-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:57:15+00,68029.72,0,86
3304216,Will Orlando City SC vs. FC Cincinnati end in a draw?,mls-orl-fcc-2026-08-15-draw,mls-orl-fcc-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 02:03:43+00,20404.65,1,87
3304234,Will FC Cincinnati win on 2026-08-15?,mls-orl-fcc-2026-08-15-fcc,mls-orl-fcc-2026-08-15,2026-08-15T23:30:00Z,2026-08-16 01:57:15+00,53461.06,0,86
