market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
4188552,Gaziantep FK vs. Fenerbahçe SK: O/U 1.5,tur-gfk-fen-2026-09-14-more-markets,25500.53,24,0.785,0,0.0,2026-09-14T17:00:00Z
4188552,Gaziantep FK vs. Fenerbahçe SK: O/U 1.5,tur-gfk-fen-2026-09-14-more-markets,25500.53,1,0.815,0,0.0,2026-09-14T17:00:00Z
4188553,Gaziantep FK vs. Fenerbahçe SK: O/U 2.5,tur-gfk-fen-2026-09-14-more-markets,43082.11,168,0.51,0,0.0,2026-09-14T17:00:00Z
4188553,Gaziantep FK vs. Fenerbahçe SK: O/U 2.5,tur-gfk-fen-2026-09-14-more-markets,43082.11,24,0.55,0,0.0,2026-09-14T17:00:00Z
4188553,Gaziantep FK vs. Fenerbahçe SK: O/U 2.5,tur-gfk-fen-2026-09-14-more-markets,43082.11,1,0.585,0,0.0,2026-09-14T17:00:00Z
4189404,Will fewer than 20 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,38253.64,168,0.28,0,0.03,2026-09-13T23:59:00Z
4189404,Will fewer than 20 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,38253.64,24,0.069,0,0.02,2026-09-13T23:59:00Z
4189404,Will fewer than 20 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,38253.64,1,0.086,0,0.02,2026-09-13T23:59:00Z
4189405,Will 20-24 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,39789.28,168,0.25,0,0.03,2026-09-13T23:59:00Z
4189405,Will 20-24 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,39789.28,24,0.12,0,0.02,2026-09-13T23:59:00Z
4189405,Will 20-24 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,39789.28,1,0.095,0,0.02,2026-09-13T23:59:00Z
4189406,Will 25-29 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,15933.1,168,0.265,0,0.02,2026-09-13T23:59:00Z
4189406,Will 25-29 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,15933.1,24,0.275,0,0.02,2026-09-13T23:59:00Z
4189406,Will 25-29 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,15933.1,1,0.245,0,0.02,2026-09-13T23:59:00Z
4189408,Will 35-39 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,12284.94,168,0.08,1,0.03,2026-09-13T23:59:00Z
4189408,Will 35-39 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,12284.94,24,0.183,1,0.02,2026-09-13T23:59:00Z
4189408,Will 35-39 ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,12284.94,1,0.2465,1,0.02,2026-09-13T23:59:00Z
4189409,Will 40 or more ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,11922.23,168,0.06,0,0.03,2026-09-13T23:59:00Z
4189409,Will 40 or more ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,11922.23,24,0.0505,0,0.02,2026-09-13T23:59:00Z
4189409,Will 40 or more ships transit the Strait of Hormuz between September 7-September 13?,how-many-ships-transit-the-strait-of-hormuz-week-of-september-7,11922.23,1,0.0595,0,0.02,2026-09-13T23:59:00Z
4189413,Will fewer than 170 ships transit the Bab el-Mandeb Strait between September 7-September 13?,how-many-ships-transit-bab-el-mandeb-strait-week-of-september-7,15898.31,168,0.08,0,0.03,2026-09-13T23:59:00Z
4189413,Will fewer than 170 ships transit the Bab el-Mandeb Strait between September 7-September 13?,how-many-ships-transit-bab-el-mandeb-strait-week-of-september-7,15898.31,24,0.264,0,0.02,2026-09-13T23:59:00Z
4189413,Will fewer than 170 ships transit the Bab el-Mandeb Strait between September 7-September 13?,how-many-ships-transit-bab-el-mandeb-strait-week-of-september-7,15898.31,1,0.219,0,0.02,2026-09-13T23:59:00Z
4189417,Will 230 or more ships transit the Bab el-Mandeb Strait between September 7-September 13?,how-many-ships-transit-bab-el-mandeb-strait-week-of-september-7,22458.35,168,0.09,0,0.03,2026-09-13T23:59:00Z
4189417,Will 230 or more ships transit the Bab el-Mandeb Strait between September 7-September 13?,how-many-ships-transit-bab-el-mandeb-strait-week-of-september-7,22458.35,24,0.061,0,0.02,2026-09-13T23:59:00Z
4189417,Will 230 or more ships transit the Bab el-Mandeb Strait between September 7-September 13?,how-many-ships-transit-bab-el-mandeb-strait-week-of-september-7,22458.35,1,0.0555,0,0.02,2026-09-13T23:59:00Z
4201493,1H Spread: Cowboys (-0.5),nfl-dal-nyg-2026-09-14,13510.1,168,0.515,0,0.32,2026-09-14T00:20:00Z
4201493,1H Spread: Cowboys (-0.5),nfl-dal-nyg-2026-09-14,13510.1,24,0.52,0,0.33,2026-09-14T00:20:00Z
4201493,1H Spread: Cowboys (-0.5),nfl-dal-nyg-2026-09-14,13510.1,1,0.52,0,0.33,2026-09-14T00:20:00Z
4201494,Cowboys vs. Giants: 1H Moneyline,nfl-dal-nyg-2026-09-14,20149.77,168,0.55,0,0.32,2026-09-14T00:20:00Z
4201494,Cowboys vs. Giants: 1H Moneyline,nfl-dal-nyg-2026-09-14,20149.77,24,0.575,0,0.33,2026-09-14T00:20:00Z
4201494,Cowboys vs. Giants: 1H Moneyline,nfl-dal-nyg-2026-09-14,20149.77,1,0.585,0,0.33,2026-09-14T00:20:00Z
4221886,Will Rio Ave FC win on 2026-09-14?,por-rio-ama-2026-09-14,58057.5,168,0.365,0,0.26,2026-09-14T17:45:00Z
4221886,Will Rio Ave FC win on 2026-09-14?,por-rio-ama-2026-09-14,58057.5,24,0.345,0,0.25,2026-09-14T17:45:00Z
4221886,Will Rio Ave FC win on 2026-09-14?,por-rio-ama-2026-09-14,58057.5,1,0.325,0,0.25,2026-09-14T17:45:00Z
4221887,Will Rio Ave FC vs. CF Estrela da Amadora end in a draw?,por-rio-ama-2026-09-14,18959.88,168,0.29,1,0.26,2026-09-14T17:45:00Z
4221887,Will Rio Ave FC vs. CF Estrela da Amadora end in a draw?,por-rio-ama-2026-09-14,18959.88,24,0.295,1,0.26,2026-09-14T17:45:00Z
4221887,Will Rio Ave FC vs. CF Estrela da Amadora end in a draw?,por-rio-ama-2026-09-14,18959.88,1,0.295,1,0.26,2026-09-14T17:45:00Z
4221888,Will CF Estrela da Amadora win on 2026-09-14?,por-rio-ama-2026-09-14,107487.62,168,0.37,0,0.26,2026-09-14T17:45:00Z
4221888,Will CF Estrela da Amadora win on 2026-09-14?,por-rio-ama-2026-09-14,107487.62,24,0.365,0,0.26,2026-09-14T17:45:00Z
4221888,Will CF Estrela da Amadora win on 2026-09-14?,por-rio-ama-2026-09-14,107487.62,1,0.385,0,0.26,2026-09-14T17:45:00Z
4242368,"T20 Asia Cup, Women: Hong Kong, China vs Pakistan",crint-hon5-pak3-2026-09-07,39827.96,168,0.023,0,0.5,2026-09-14T10:30:00Z
4243156,Rio Ave FC vs. CF Estrela da Amadora: O/U 3.5,por-rio-ama-2026-09-14-more-markets,13977.17,168,0.45,1,0.26,2026-09-14T17:45:00Z
4243156,Rio Ave FC vs. CF Estrela da Amadora: O/U 3.5,por-rio-ama-2026-09-14-more-markets,13977.17,24,0.255,1,0.25,2026-09-14T17:45:00Z
4243156,Rio Ave FC vs. CF Estrela da Amadora: O/U 3.5,por-rio-ama-2026-09-14-more-markets,13977.17,1,0.245,1,0.25,2026-09-14T17:45:00Z
4267212,Montreux: Simona Waltert vs Rebeka Masarova,wta-waltert-masarov-2026-09-07,67348.18,168,0.55,1,0.0,2026-09-14T08:00:00Z
4267214,Montreux: Anastasia Zolotareva vs Despina Papamichail,wta-zolota-papamic-2026-09-07,119460.81,168,0.605,0,0.0,2026-09-14T08:00:00Z
4267216,Montreux: Nuria Brancaccio vs Francesca Curmi,wta-brancac-curmi-2026-09-07,82881.93,168,0.5,1,0.0,2026-09-14T08:00:00Z
4267218,Montreux: Valentina Ryser vs Dalma Galfi,wta-ryser-galfi-2026-09-07,24054.27,168,0.225,0,0.0,2026-09-14T08:00:00Z
4267220,Montreux: Fiona Ferro vs Mona Barthel,wta-ferro-barthel-2026-09-07,26616.22,168,0.735,1,0.01,2026-09-14T08:00:00Z
4267222,Montreux: Alice Tubello vs Barbora Palicova,wta-tubello-palicov-2026-09-07,86453.87,168,0.335,0,0.0,2026-09-14T08:00:00Z
4267224,Montreux: Lucie Havlickova vs Lola Radivojevic,wta-havlick-radivoj-2026-09-07,17175.21,168,0.44,1,0.0,2026-09-14T08:00:00Z
4267226,Montreux: Andrea Lazaro Garcia vs Angela Fita Boluda,wta-garcia-boluda-2026-09-07,13368.29,168,0.65,1,0.01,2026-09-14T08:00:00Z
4267228,Montreux: Mina Hodzic vs Anastasiia Sobolieva,wta-hodzic-sobolie-2026-09-07,141376.46,168,0.285,0,0.0,2026-09-14T08:00:00Z
4267230,Montreux: Denisa Zoldakova vs Noma Noha Akugue,wta-zoldako-akugue-2026-09-07,114120.07,168,0.455,0,0.01,2026-09-14T08:00:00Z
4267232,Montreux: Tamara Zidansek vs Tessa Brockmann,wta-zidanse-brockma-2026-09-07,207420.91,168,0.785,0,0.0,2026-09-14T08:00:00Z
4267234,Montreux: Guiomar Maristany vs Marina Bassols Ribera,wta-marista-ribera-2026-09-07,20132.33,168,0.415,1,0.01,2026-09-14T08:00:00Z
4268693,Shanghai: Bernard Tomic vs Akira Santillan,atp-tomic-santill-2026-09-06,30504.98,168,0.735,1,0.01,2026-09-14T02:00:00Z
4268697,Shanghai: Jie Cui vs Fajing Sun,atp-cui-su-2026-09-06,153639.25,168,0.445,1,0.01,2026-09-14T02:00:00Z
4268699,Shanghai: Sergey Fomin vs Yi Zhou,atp-fomin-zhou-2026-09-06,11103.04,168,0.305,0,0.01,2026-09-14T02:00:00Z
4268701,Shanghai: Elias Ymer vs Pavel Kotov,atp-ymer-kotov-2026-09-06,105580.25,168,0.505,0,0.01,2026-09-14T02:00:00Z
4268703,Shanghai: Hayato Matsuoka vs Jake Delaney,atp-matsuok-delaney-2026-09-06,395348.97,168,0.725,0,0.01,2026-09-14T02:00:00Z
4268705,Shanghai: Linang Xiao vs Kaichi Uchida,atp-xiao-uchida-2026-09-06,34618.16,168,0.335,1,0.01,2026-09-14T02:00:00Z
4268707,Shanghai: Semen Pankin vs Alexis Galarneau,atp-pankin-galarne-2026-09-06,94666.07,168,0.215,0,0.01,2026-09-14T02:00:00Z
4268709,Shanghai: Rio Noguchi vs Rigele Te,atp-noguchi-te-2026-09-06,13741.34,168,0.745,1,0.01,2026-09-14T02:00:00Z
4268711,Shanghai: Yosuke Watanuki vs Marat Sharipov,atp-watanuk-sharipo-2026-09-06,274829.87,168,0.565,0,0.01,2026-09-14T02:00:00Z
4268713,Shanghai: Matthew Dellavedova vs Taro Daniel,atp-dellave-daniel-2026-09-06,35076.73,168,0.205,0,0.01,2026-09-14T02:00:00Z
4268715,Phan Thiet 3: Moise Kouame vs Kenta Miyoshi,atp-kouame-miyoshi-2026-09-06,219484.99,168,0.685,0,0.0,2026-09-14T03:00:00Z
4268719,Phan Thiet 3: Tran Quoc Cuong vs Arthur Weber,atp-cuong-weber-2026-09-06,13433.87,168,0.14,0,0.0,2026-09-14T03:00:00Z
4268720,Phan Thiet 3: Completed Match: Tran Quoc Cuong vs Arthur Weber,atp-cuong-weber-2026-09-06,11618.04,168,0.5,1,0.0,2026-09-14T03:00:00Z
4268721,Phan Thiet 3: Florent Bax vs Maximus Jones,atp-bax-jon-2026-09-06,250253.01,168,0.545,0,0.01,2026-09-14T03:00:00Z
4268723,Phan Thiet 3: Hiroki Moriya vs Dominik Palan,atp-moriya-palan-2026-09-06,253218.5,168,0.65,1,0.0,2026-09-14T03:00:00Z
4268725,Phan Thiet 3: Kasidit Samrej vs Sidharth Rawat,atp-samrej-rawat-2026-09-06,128510.62,168,0.74,1,0.0,2026-09-14T03:00:00Z
4268726,Phan Thiet 3: Completed Match: Kasidit Samrej vs Sidharth Rawat,atp-samrej-rawat-2026-09-06,13682.0,168,0.5,1,0.01,2026-09-14T03:00:00Z
4268729,Phan Thiet 3: Enzo Aguiard vs Khumoun Sultanov,atp-aguiard-sultano-2026-09-06,205867.25,168,0.36,1,0.0,2026-09-14T03:00:00Z
4268731,Phan Thiet 3: Sergio Callejon vs Ilia Simakin,atp-callejo-simakin-2026-09-06,22086.01,168,0.195,0,0.0,2026-09-14T03:00:00Z
4268733,Phan Thiet 3: Cruz Hewitt vs Constantin Bittoun Kouzmine,atp-hewitt-kouzmin-2026-09-06,66144.43,168,0.715,1,0.01,2026-09-14T03:00:00Z
4268735,Phan Thiet 3: Max Purcell vs Rodrigo Pacheco,atp-purcell-pacheco-2026-09-06,69009.91,168,0.5,1,0.01,2026-09-14T03:00:00Z
4268737,Tulln: Alex Molcan vs Joao Lucas Da Silva,atp-molcan-silv-2026-09-07,151883.96,168,0.815,0,0.0,2026-09-14T08:00:00Z
4268739,Tulln: Thiago Monteiro vs Max Hans Rehberg,atp-monteir-rehberg-2026-09-07,518083.92,168,0.515,1,0.01,2026-09-14T08:00:00Z
4268741,Tulln: Juan Manuel La Serna vs Filip Jianu,atp-serna-jianu-2026-09-07,71033.55,168,0.51,1,0.0,2026-09-14T08:00:00Z
4268743,Tulln: Martin Krumich vs Sebastian Sorger,atp-krumich-sorger-2026-09-07,86977.98,168,0.535,1,0.01,2026-09-14T08:00:00Z
4268745,Tulln: Nico Hipfl vs Hynek Barton,atp-hipfl-barton-2026-09-07,37144.3,168,0.305,1,0.0,2026-09-14T08:00:00Z
4268747,Tulln: Ognjen Milic vs Alex Barrena,atp-milic-barrena-2026-09-07,84465.52,168,0.405,0,0.0,2026-09-14T08:00:00Z
4268749,Tulln: Maxim Mrva vs Marvin Moeller,atp-mrva-moelle-2026-09-07,141307.36,168,0.575,0,0.01,2026-09-14T08:00:00Z
4268751,Tulln: Matias Soto vs Sandro Kopp,atp-soto-kopp-2026-09-07,24261.53,168,0.305,1,0.0,2026-09-14T08:00:00Z
4268753,Tulln: Marko Topo vs Daniel Galan,atp-topo-galan-2026-09-07,173375.29,168,0.38,1,0.0,2026-09-14T08:00:00Z
4268755,Tulln: Henri Squire vs Filip Misolic,atp-squire-misolic-2026-09-07,15849.45,168,0.425,0,0.0,2026-09-14T08:00:00Z
4268761,Seville: Kimmer Coppejans vs Pablo Llamas Ruiz,atp-coppeja-ruiz-2026-09-07,27838.07,168,0.355,0,0.01,2026-09-14T09:00:00Z
4268763,Seville: Facundo Acosta vs Pol Martin Tiffon,atp-acosta-tiffon-2026-09-07,42430.95,168,0.765,1,0.01,2026-09-14T09:00:00Z
4268765,Seville: Petr Brunclik vs Alejandro Moro Canas,atp-bruncli-canas-2026-09-07,236905.31,168,0.385,0,0.01,2026-09-14T09:00:00Z
4268767,Seville: Felix Gill vs Sebastian Ofner,atp-gill-ofner-2026-09-07,97320.21,168,0.415,0,0.01,2026-09-14T09:00:00Z
4268769,Seville: Genaro Alberto Olivieri vs Dali Blanch,atp-olivier-blan-2026-09-07,124905.12,168,0.495,1,0.01,2026-09-14T09:00:00Z
4268775,Seville: Gilles Arnaud Bailly vs Calvin Hemery,atp-bailly-hemery-2026-09-07,79722.18,168,0.54,0,0.01,2026-09-14T09:00:00Z
4268777,Seville: Dusan Lajovic vs Martin Landaluce,atp-lajovic-landalu-2026-09-07,62749.4,168,0.445,1,0.01,2026-09-14T09:00:00Z
4268779,Cassis: Titouan Droguet vs Maxime Chazal,atp-droguet-chazal-2026-09-07,172543.43,168,0.9,1,0.01,2026-09-14T09:00:00Z
4268781,Cassis: Gijs Brouwer vs Matteo Martineau,atp-brouwer-martin-2026-09-07,157964.58,168,0.355,1,0.01,2026-09-14T09:00:00Z
4268783,Cassis: Ryan Peniston vs Daniil Glinka,atp-penisto-glinka-2026-09-07,38402.36,168,0.255,0,0.01,2026-09-14T09:00:00Z
4268785,Cassis: Nicolai Budkov Kjaer vs Felix Balshaw,atp-kjaer-balshaw-2026-09-07,69656.59,168,0.45,1,0.01,2026-09-14T09:00:00Z
4268787,Cassis: Moez Echargui vs Lucas Poullain,atp-echargu-poullai-2026-09-07,220866.53,168,0.545,1,0.01,2026-09-14T09:00:00Z
4268789,Cassis: Hugo Grenier vs Billy Harris,atp-grenier-harris-2026-09-07,71565.03,168,0.415,0,0.01,2026-09-14T09:00:00Z
4268797,Cassis: Gauthier Onclin vs Raphael Perot,atp-onclin-perot-2026-09-07,163752.68,168,0.605,0,0.01,2026-09-14T09:00:00Z
4268799,Cassis: Mae Malige vs Sascha Gueymard-Wayenburg,atp-malige-gueymar-2026-09-07,21349.56,168,0.355,0,0.01,2026-09-14T09:00:00Z
4268801,Cassis: Lenny Couturier vs Mark Lajal,atp-couturi-lajal-2026-09-07,42703.43,168,0.125,0,0.01,2026-09-14T09:00:00Z
4268803,Cassis: Ugo Blanchet vs Laurent Lokoli,atp-blanche-lokoli-2026-09-07,40240.17,168,0.56,1,0.01,2026-09-14T09:00:00Z
4268807,Cassis: Dan Added vs Daniel Masur,atp-added-masur-2026-09-07,32305.32,168,0.55,0,0.01,2026-09-14T09:00:00Z
4268809,Genoa: Lorenzo Sonego vs Francesco Passaro,atp-sonego-passaro-2026-09-07,354550.7,168,0.57,0,0.0,2026-09-14T08:00:00Z
4268811,Genoa: Hugo Dellien vs Felipe Meligeni Alves,atp-dellien-alves-2026-09-07,38706.01,168,0.69,1,0.01,2026-09-14T08:00:00Z
4268813,Genoa: Franco Agamenone vs Matej Dodig,atp-agameno-dodig-2026-09-07,17516.14,168,0.275,0,0.01,2026-09-14T08:00:00Z
4268815,Genoa: Enrico Dalla Valle vs Gabriele Crivellaro,atp-valle-crivell-2026-09-07,57742.57,168,0.86,1,0.0,2026-09-14T08:00:00Z
4268817,Genoa: Stefano Napolitano vs Stefano Travaglia,atp-napolit-travagl-2026-09-07,94113.39,168,0.375,0,0.01,2026-09-14T08:00:00Z
4268819,Genoa: Marco Cecchinato vs Laslo Djere,atp-cecchin-djere-2026-09-07,462996.57,168,0.405,0,0.01,2026-09-14T08:00:00Z
4268821,Genoa: Gabriele Piraino vs Kilian Feldbausch,atp-piraino-feldbau-2026-09-07,120917.65,168,0.195,1,0.0,2026-09-14T08:00:00Z
4268823,Genoa: Duje Ajdukovic vs Filippo Romano,atp-ajdukov-romano-2026-09-07,74737.65,168,0.525,1,0.0,2026-09-14T08:00:00Z
4268825,Genoa: Mili Poljicak vs Stefanos Sakellaridis,atp-poljica-sakella-2026-09-07,123431.35,168,0.355,0,0.0,2026-09-14T08:00:00Z
4273954,US Open WTA: Iva Jovic vs Coco Gauff,wta-jovic-gauff-2026-09-07,674630.96,168,0.275,0,0.01,2026-09-14T15:00:00Z
4273956,US Open WTA: Naomi Osaka vs Elena Rybakina,wta-osaka-rybakin-2026-09-07,1619145.49,168,0.435,0,0.01,2026-09-14T15:00:00Z
4274966,Jovic vs. Gauff: Match O/U 21.5,wta-jovic-gauff-2026-09-07,11458.34,168,0.49,0,0.01,2026-09-14T15:00:00Z
4276645,Istanbul 3: Francesco Maestrelli vs Juan Pablo Ficovich,atp-maestre-ficovic-2026-09-07,16126.63,168,0.675,1,0.0,2026-09-14T07:00:00Z
4276647,Istanbul 3: Alafia Ayeni vs Carl Overbeck,atp-ayeni-overbec-2026-09-07,34752.08,168,0.285,1,0.01,2026-09-14T07:00:00Z
4276649,Istanbul 3: Marek Gengel vs Christian Langmo,atp-gengel-langmo-2026-09-07,57050.62,168,0.555,0,0.01,2026-09-14T07:00:00Z
4276651,Istanbul 3: Ivan Marrero vs Maks Kasnikowski,atp-marrero-kasniko-2026-09-07,139023.92,168,0.205,0,0.01,2026-09-14T07:00:00Z
4276653,Istanbul 3: Timofey Skatov vs Yanki Erel,atp-skatov-erel-2026-09-07,64651.98,168,0.605,0,0.01,2026-09-14T07:00:00Z
4276655,Istanbul 3: Jay Dylan Friend vs Michele Ribecai,atp-friend-ribecai-2026-09-07,69713.28,168,0.575,1,0.01,2026-09-14T07:00:00Z
4276657,Istanbul 3: August Holmgren vs Vadym Ursu,atp-holmgre-ursu-2026-09-07,69998.0,168,0.805,0,0.01,2026-09-14T07:00:00Z
4276659,Istanbul 3: Harold Mayot vs Cezar Cretu,atp-mayot-cretu-2026-09-07,181134.5,168,0.675,1,0.0,2026-09-14T07:00:00Z
4276663,Istanbul 3: Mert Alkaya vs Tiago Torres,atp-alkaya-torre-2026-09-07,162329.22,168,0.56,1,0.0,2026-09-14T07:00:00Z
4276665,Istanbul 3: Miguel Tobon vs Koray Kirci,atp-tobon-kirci-2026-09-07,24310.75,168,0.935,1,0.01,2026-09-14T07:00:00Z
4276667,US Open ATP: Arthur Gea vs Botic van de Zandschulp,atp-gea-zandsch-2026-09-07,3383129.65,168,0.385,0,0.01,2026-09-14T15:00:00Z
4277319,Set 3 Winner: Gea vs Zandschulp,atp-gea-zandsch-2026-09-07,10596.72,168,0.435,0,0.0,2026-09-14T15:00:00Z
4279766,M15 Bali: Shanker Heisnam vs Ethan David Zapp,itf-heisnam-zap-2026-09-07,22904.36,168,0.665,1,0.01,2026-09-14T00:00:00Z
4284480,US Open ATP: Alexander Zverev vs Luciano Darderi,atp-zverev-darderi-2026-09-07,1703187.5,168,0.895,1,0.0,2026-09-14T15:00:00Z
4284482,US Open ATP: Karen Khachanov vs Learner Tien,atp-khachan-tien-2026-09-07,3466181.38,168,0.365,1,0.01,2026-09-14T15:00:00Z
4284484,Phan Thiet 3: Timofei Derepasko vs Taiyo Yamanaka,atp-derepas-yamanak-2026-09-06,103257.78,168,0.565,1,0.0,2026-09-14T03:00:00Z
4284486,Shanghai: Luca Castelnuovo vs Tsung-Hao Huang,atp-casteln-huang-2026-09-07,15068.11,168,0.67,1,0.01,2026-09-14T07:00:00Z
4284490,Cassis: Yanis Ghazouani Durand vs Leo Raquillet,atp-durand-raquill-2026-09-07,10023.19,168,0.495,1,0.01,2026-09-14T08:00:00Z
4285060,Set 3 Winner: Zverev vs Darderi,atp-zverev-darderi-2026-09-07,12000.52,168,0.775,1,0.01,2026-09-14T15:00:00Z
4285118,Set Handicap: Tien (-1.5) vs Khachanov (+1.5),atp-khachan-tien-2026-09-07,22614.74,168,0.46,0,0.01,2026-09-14T15:00:00Z
4288657,"M15 Wuning, Qualifying: Completed Match: Wenze Li vs Xin Hu",itf-wenzeli-xinhu-2026-09-07,11757.0,168,0.54,1,0.49,2026-09-14T01:30:00Z
4288680,"M15 Wuning, Qualifying: Completed Match: Ren Jie Zhang vs Kazuki Nakajima",itf-renjiez-nakajim-2026-09-07,10478.2,168,0.475,1,0.49,2026-09-14T02:30:00Z
4288683,M15 Nonthaburi: Teerapat Khantiweerawat vs ori Hillel,itf-khantiw-hillel-2026-09-07,31852.99,168,0.79,0,0.0,2026-09-14T03:00:00Z
4288688,M15 Nonthaburi: Lleyton Richards vs Khomtat Kitthachok,itf-richard-kitthac-2026-09-07,10347.86,168,0.415,1,0.01,2026-09-14T03:00:00Z
4288923,"W15 Yeongwol, Qualifying: Completed Match: Hyeongju Han vs Nana Kawagishi",itf-hyeong-kawagis-2026-09-07,11698.0,168,0.52,1,0.01,2026-09-14T01:00:00Z
4288937,"W15 Yeongwol, Qualifying: Completed Match: Gio Jang vs Yerin Lee",itf-giojang-yerinle-2026-09-07,10142.0,168,0.5,1,0.01,2026-09-14T02:00:00Z
4288952,W50 Guiyang: Wushuang Zheng vs Jiaqi Wang,itf-zhe-wan-2026-09-07,10288.13,168,0.39,0,0.01,2026-09-14T02:00:00Z
4288986,W35 Reus: Laima Vladson vs Leticia Romanova,itf-vladso-romano-2026-09-07,11869.64,168,0.905,1,0.01,2026-09-14T09:00:00Z
4294054,Antalya 4: Lucia Bronzetti vs Irene Burillo Escorihuela,wta-bronzet-escorih-2026-09-07,213371.29,168,0.725,0,0.49,2026-09-14T08:30:00Z
4294056,Antalya 4: Radka Zelnickova vs Zhibek Kulambayeva,wta-zelnick-kulamba-2026-09-07,53377.44,168,0.335,0,0.5,2026-09-14T08:30:00Z
4294058,Antalya 4: Weronika Falkowska vs Elizara Yaneva,wta-falkows-yaneva-2026-09-07,161403.53,168,0.275,0,0.01,2026-09-14T10:00:00Z
4294060,Antalya 4: Mia Ristic vs Lina Gjorcheska,wta-ristic-gjorche-2026-09-07,85871.98,168,0.785,0,0.0,2026-09-14T10:00:00Z
4294062,Antalya 4: Sofya Lansere vs Aurora Zantedeschi,wta-lansere-zantede-2026-09-07,18666.84,168,0.335,0,0.5,2026-09-14T10:30:00Z
4294064,Antalya 4: Berfu Cengiz vs Leyre Romero Gormaz,wta-cengiz-gormaz-2026-09-07,362050.75,168,0.385,0,0.01,2026-09-14T13:00:00Z
4297017,Phan Thiet 3: Yuta Kawahashi vs Sam Ryan Ziegann,atp-kawahas-ziegann-2026-09-06,31945.09,168,0.55,0,0.01,2026-09-14T03:00:00Z
4297019,Phan Thiet 3: Benjamin O'Connell vs Taisei Ichikawa,atp-oconne-ichikaw-2026-09-06,87657.49,168,0.29,1,0.0,2026-09-14T03:00:00Z
4297021,Phan Thiet 3: Martin Borisiouk vs Ethan Cook,atp-borisio-cook-2026-09-06,18102.6,168,0.825,1,0.42,2026-09-14T03:35:00Z
4297023,Phan Thiet 3: Aditya Balsekar vs Hunter Heck,atp-balseka-heck-2026-09-07,80168.91,168,0.195,1,0.16,2026-09-14T04:10:00Z
4297025,Shanghai: Mitsuki Wei Kang Leong vs Thijmen Loof,atp-leong-loof-2026-09-07,146476.49,168,0.71,1,0.01,2026-09-14T07:00:00Z
4297027,Shanghai: Denis Yevseyev vs Hanyi Liu,atp-yevseye-liu-2026-09-07,48530.56,168,0.68,1,0.0,2026-09-14T07:00:00Z
4297029,Istanbul 3: Alex Hernandez vs Tuncay Duran,atp-hernand-duran-2026-09-07,40690.41,168,0.37,1,0.0,2026-09-14T07:00:00Z
4297031,Istanbul 3: Benjamin Hassan vs Samir Hamza Reguig,atp-hassan-reguig-2026-09-07,133537.78,168,0.9,0,0.0,2026-09-14T07:00:00Z
4297033,Istanbul 3: Gabi Adrian Boitan vs Ergi Kirkin,atp-boita-kirkin-2026-09-07,12635.3,168,0.61,1,0.0,2026-09-14T07:00:00Z
4297035,Tulln: Oleg Prihodko vs Daniel Siniakov,atp-prihodk-siniako-2026-09-07,27675.65,168,0.515,0,0.0,2026-09-14T08:00:00Z
4297037,Genoa: Maximo Zeitune vs Giuseppe La Vela,atp-zeitune-vela-2026-09-07,50825.94,168,0.495,1,0.01,2026-09-14T08:00:00Z
4297043,Cassis: Maxime Janvier vs Oskari Paldanius,atp-janvier-paldani-2026-09-07,112048.74,168,0.405,1,0.0,2026-09-14T08:00:00Z
4297045,Genoa: Andrey Chepelev vs Gianmarco Ferrari,atp-chepele-ferrari-2026-09-07,11037.25,168,0.615,0,0.01,2026-09-14T08:00:00Z
4297047,Genoa: Massimo Giunta vs Oleksii Krutykh,atp-giunta-krutykh-2026-09-07,81373.51,168,0.425,1,0.0,2026-09-14T08:00:00Z
4297049,Tulln: Norbert Gombos vs Olle Wallin,atp-gombos-wallin-2026-09-07,69197.89,168,0.66,0,0.01,2026-09-14T08:00:00Z
