market_id,question,category,volume,horizon_hours,quoted_prob,outcome,quote_gap_hours,end_date
3274112,Will Chengdu Rongcheng FC win on 2026-08-15?,chi-zhe-ron-2026-08-15,121621.47,24,0.435,1,0.42,2026-08-15T11:35:00Z
3274112,Will Chengdu Rongcheng FC win on 2026-08-15?,chi-zhe-ron-2026-08-15,121621.47,1,0.445,1,0.42,2026-08-15T11:35:00Z
3274114,Will Tianjin Jinmen Hu FC win on 2026-08-15?,chi-jin-bgu-2026-08-15,19907.53,24,0.28,0,0.42,2026-08-15T11:35:00Z
3274114,Will Tianjin Jinmen Hu FC win on 2026-08-15?,chi-jin-bgu-2026-08-15,19907.53,1,0.345,0,0.42,2026-08-15T11:35:00Z
3274116,Will Tianjin Jinmen Hu FC vs. Beijing Guoan FC end in a draw?,chi-jin-bgu-2026-08-15,78249.47,24,0.275,0,0.42,2026-08-15T11:35:00Z
3274116,Will Tianjin Jinmen Hu FC vs. Beijing Guoan FC end in a draw?,chi-jin-bgu-2026-08-15,78249.47,1,0.265,0,0.42,2026-08-15T11:35:00Z
3274117,Will Beijing Guoan FC win on 2026-08-15?,chi-jin-bgu-2026-08-15,132205.66,24,0.445,1,0.42,2026-08-15T11:35:00Z
3274117,Will Beijing Guoan FC win on 2026-08-15?,chi-jin-bgu-2026-08-15,132205.66,1,0.385,1,0.42,2026-08-15T11:35:00Z
3274121,Will Shanghai Shenhua FC win on 2026-08-15?,chi-sgr-hen-2026-08-15,39632.68,24,0.52,1,0.01,2026-08-15T12:00:00Z
3274121,Will Shanghai Shenhua FC win on 2026-08-15?,chi-sgr-hen-2026-08-15,39632.68,1,0.505,1,0.0,2026-08-15T12:00:00Z
3274124,Will Henan FC win on 2026-08-15?,chi-sgr-hen-2026-08-15,19920.56,24,0.255,0,0.01,2026-08-15T12:00:00Z
3274124,Will Henan FC win on 2026-08-15?,chi-sgr-hen-2026-08-15,19920.56,1,0.265,0,0.0,2026-08-15T12:00:00Z
3274125,Will Yunnan Yukun FC win on 2026-08-15?,chi-yun-ygb-2026-08-15,95172.63,24,0.46,1,0.01,2026-08-15T12:00:00Z
3274125,Will Yunnan Yukun FC win on 2026-08-15?,chi-yun-ygb-2026-08-15,95172.63,1,0.455,1,0.0,2026-08-15T12:00:00Z
3274126,Will Yunnan Yukun FC vs. Dalian Yingbo FC end in a draw?,chi-yun-ygb-2026-08-15,14586.11,24,0.225,0,0.01,2026-08-15T12:00:00Z
3274126,Will Yunnan Yukun FC vs. Dalian Yingbo FC end in a draw?,chi-yun-ygb-2026-08-15,14586.11,1,0.225,0,0.0,2026-08-15T12:00:00Z
3274127,Will Dalian Yingbo FC win on 2026-08-15?,chi-yun-ygb-2026-08-15,337769.06,24,0.31,0,0.01,2026-08-15T12:00:00Z
3274127,Will Dalian Yingbo FC win on 2026-08-15?,chi-yun-ygb-2026-08-15,337769.06,1,0.325,0,0.0,2026-08-15T12:00:00Z
3274299,Will FC Seoul win on 2026-08-15?,kor-seo-dae1-2026-08-15,72196.68,24,0.495,1,0.49,2026-08-15T10:30:00Z
3274299,Will FC Seoul win on 2026-08-15?,kor-seo-dae1-2026-08-15,72196.68,1,0.475,1,0.5,2026-08-15T10:30:00Z
3274300,Will FC Seoul vs. Daejeon Hana Citizen FC end in a draw?,kor-seo-dae1-2026-08-15,14841.22,24,0.265,0,0.49,2026-08-15T10:30:00Z
3274300,Will FC Seoul vs. Daejeon Hana Citizen FC end in a draw?,kor-seo-dae1-2026-08-15,14841.22,1,0.265,0,0.5,2026-08-15T10:30:00Z
3274301,Will Daejeon Hana Citizen FC win on 2026-08-15?,kor-seo-dae1-2026-08-15,24116.83,24,0.245,0,0.49,2026-08-15T10:30:00Z
3274301,Will Daejeon Hana Citizen FC win on 2026-08-15?,kor-seo-dae1-2026-08-15,24116.83,1,0.255,0,0.5,2026-08-15T10:30:00Z
3274302,Will Gwangju FC win on 2026-08-15?,kor-gwa-poh-2026-08-15,18649.1,24,0.225,0,0.49,2026-08-15T10:30:00Z
3274302,Will Gwangju FC win on 2026-08-15?,kor-gwa-poh-2026-08-15,18649.1,1,0.245,0,0.5,2026-08-15T10:30:00Z
3274304,Will Gwangju FC vs. Pohang Steelers FC end in a draw?,kor-gwa-poh-2026-08-15,15339.43,24,0.295,0,0.49,2026-08-15T10:30:00Z
3274304,Will Gwangju FC vs. Pohang Steelers FC end in a draw?,kor-gwa-poh-2026-08-15,15339.43,1,0.305,0,0.5,2026-08-15T10:30:00Z
3274305,Will Pohang Steelers FC win on 2026-08-15?,kor-gwa-poh-2026-08-15,50452.71,24,0.475,1,0.49,2026-08-15T10:30:00Z
3274305,Will Pohang Steelers FC win on 2026-08-15?,kor-gwa-poh-2026-08-15,50452.71,1,0.445,1,0.5,2026-08-15T10:30:00Z
3274508,Will RB Ōmiya Ardija win on 2026-08-15?,ja2-imb-omi-2026-08-15,21856.16,24,0.425,1,0.01,2026-08-15T10:00:00Z
3274508,Will RB Ōmiya Ardija win on 2026-08-15?,ja2-imb-omi-2026-08-15,21856.16,1,0.415,1,0.01,2026-08-15T10:00:00Z
3275537,"Will OpenAI’s Astra model be released by August 15, 2026?",openais-astra-released-by-20260801214557729,69588.76,24,0.0115,0,0.02,2026-08-16T03:59:00Z
3275537,"Will OpenAI’s Astra model be released by August 15, 2026?",openais-astra-released-by-20260801214557729,69588.76,1,0.0005,0,0.02,2026-08-16T03:59:00Z
3275538,"Will OpenAI’s Astra model be released by August 31, 2026?",openais-astra-released-by-20260801214557729,162403.83,168,0.026,0,0.03,2026-09-01T03:59:00Z
3275538,"Will OpenAI’s Astra model be released by August 31, 2026?",openais-astra-released-by-20260801214557729,162403.83,24,0.009,0,0.02,2026-09-01T03:59:00Z
3275538,"Will OpenAI’s Astra model be released by August 31, 2026?",openais-astra-released-by-20260801214557729,162403.83,1,0.0025,0,0.02,2026-09-01T03:59:00Z
3275573,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",ufc-isl-ian1-2026-08-15,5771243.12,24,0.755,1,0.0,2026-08-16T03:59:59.999Z
3275573,"UFC 330: Islam Makhachev vs. Ian Machado Garry (Welterweight, Main Card)",ufc-isl-ian1-2026-08-15,5771243.12,1,0.735,1,0.0,2026-08-16T03:59:59.999Z
3275574,Fight to Go the Distance?,ufc-isl-ian1-2026-08-15,247713.99,24,0.55,1,0.0,2026-08-16T03:59:59.999Z
3275574,Fight to Go the Distance?,ufc-isl-ian1-2026-08-15,247713.99,1,0.535,1,0.0,2026-08-16T03:59:59.999Z
3275579,Will the fight be won by KO or TKO?,ufc-isl-ian1-2026-08-15,32724.51,24,0.17,0,0.0,2026-08-16T03:59:59.999Z
3275579,Will the fight be won by KO or TKO?,ufc-isl-ian1-2026-08-15,32724.51,1,0.165,0,0.0,2026-08-16T03:59:59.999Z
3275581,Will Islam Makhachev win by KO or TKO?,ufc-isl-ian1-2026-08-15,56287.8,24,0.065,0,0.0,2026-08-16T03:59:59.999Z
3275581,Will Islam Makhachev win by KO or TKO?,ufc-isl-ian1-2026-08-15,56287.8,1,0.09,0,0.0,2026-08-16T03:59:59.999Z
3275582,Will Ian Machado Garry win by KO or TKO?,ufc-isl-ian1-2026-08-15,119312.98,24,0.085,0,0.0,2026-08-16T03:59:59.999Z
3275582,Will Ian Machado Garry win by KO or TKO?,ufc-isl-ian1-2026-08-15,119312.98,1,0.115,0,0.0,2026-08-16T03:59:59.999Z
3275583,Will the fight be won by submission?,ufc-isl-ian1-2026-08-15,64719.95,24,0.35,0,0.0,2026-08-16T03:59:59.999Z
3275583,Will the fight be won by submission?,ufc-isl-ian1-2026-08-15,64719.95,1,0.325,0,0.0,2026-08-16T03:59:59.999Z
3275591,O/U 4.5 Rounds,ufc-isl-ian1-2026-08-15,98978.53,24,0.585,1,0.0,2026-08-16T03:59:59.999Z
3275591,O/U 4.5 Rounds,ufc-isl-ian1-2026-08-15,98978.53,1,0.575,1,0.0,2026-08-16T03:59:59.999Z
3275609,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",ufc-mac1-gil-2026-08-15,2695773.1,24,0.645,1,0.0,2026-08-16T03:59:59.999Z
3275609,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",ufc-mac1-gil-2026-08-15,2695773.1,1,0.9,1,0.0,2026-08-16T03:59:59.999Z
3275612,Fight to Go the Distance?,ufc-mac1-gil-2026-08-15,56428.48,24,0.555,1,0.0,2026-08-16T03:59:59.999Z
3275612,Fight to Go the Distance?,ufc-mac1-gil-2026-08-15,56428.48,1,0.265,1,0.0,2026-08-16T03:59:59.999Z
3275616,Will Mackenzie Dern win by KO or TKO?,ufc-mac1-gil-2026-08-15,15956.08,24,0.065,0,0.0,2026-08-16T03:59:59.999Z
3275616,Will Mackenzie Dern win by KO or TKO?,ufc-mac1-gil-2026-08-15,15956.08,1,0.12,0,0.0,2026-08-16T03:59:59.999Z
3275658,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",ufc-jal-kau-2026-08-15,1455978.67,24,0.515,1,0.0,2026-08-16T03:59:59.999Z
3275658,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",ufc-jal-kau-2026-08-15,1455978.67,1,0.515,1,1.0,2026-08-16T03:59:59.999Z
3275661,Fight to Go the Distance?,ufc-jal-kau-2026-08-15,43412.19,24,0.22,0,0.0,2026-08-16T03:59:59.999Z
3275661,Fight to Go the Distance?,ufc-jal-kau-2026-08-15,43412.19,1,0.235,0,1.0,2026-08-16T03:59:59.999Z
3275681,O/U 1.5 Rounds,ufc-jal-kau-2026-08-15,19149.2,24,0.475,0,0.0,2026-08-16T03:59:59.999Z
3275681,O/U 1.5 Rounds,ufc-jal-kau-2026-08-15,19149.2,1,0.505,0,1.0,2026-08-16T03:59:59.999Z
3275700,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",ufc-dus4-man14-2026-08-15,923073.15,24,0.145,1,0.0,2026-08-16T03:59:59.999Z
3275700,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",ufc-dus4-man14-2026-08-15,923073.15,1,0.445,1,1.0,2026-08-16T03:59:59.999Z
3275705,Fight to Go the Distance?,ufc-dus4-man14-2026-08-15,32415.73,24,0.36,0,0.0,2026-08-16T03:59:59.999Z
3275705,Fight to Go the Distance?,ufc-dus4-man14-2026-08-15,32415.73,1,0.455,0,1.0,2026-08-16T03:59:59.999Z
3275709,Will Mansur Abdul-Malik win by KO or TKO?,ufc-dus4-man14-2026-08-15,11998.16,24,0.53,0,0.0,2026-08-16T03:59:59.999Z
3275709,Will Mansur Abdul-Malik win by KO or TKO?,ufc-dus4-man14-2026-08-15,11998.16,1,0.24,0,1.0,2026-08-16T03:59:59.999Z
3275715,O/U 1.5 Rounds,ufc-dus4-man14-2026-08-15,26300.88,24,0.555,1,0.0,2026-08-16T03:59:59.999Z
3275715,O/U 1.5 Rounds,ufc-dus4-man14-2026-08-15,26300.88,1,0.57,1,1.0,2026-08-16T03:59:59.999Z
3275731,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",ufc-eds-est1-2026-08-15,212591.52,24,0.165,0,0.0,2026-08-16T03:59:59.999Z
3275731,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",ufc-eds-est1-2026-08-15,212591.52,1,0.145,0,2.0,2026-08-16T03:59:59.999Z
3275754,O/U 1.5 Rounds,ufc-eds-est1-2026-08-15,123211.4,24,0.555,0,0.0,2026-08-16T03:59:59.999Z
3275754,O/U 1.5 Rounds,ufc-eds-est1-2026-08-15,123211.4,1,0.615,0,2.0,2026-08-16T03:59:59.999Z
3275774,"UFC 330: Jeremiah Wells vs. Myktybek Orolbai (Welterweight, Prelims)",ufc-jer4-myk-2026-08-15,592827.35,24,0.105,1,0.0,2026-08-16T03:59:59.999Z
3275777,Fight to Go the Distance?,ufc-jer4-myk-2026-08-15,10649.11,24,0.33,0,0.0,2026-08-16T03:59:59.999Z
3275824,Jeju SK FC vs. FC Anyang: O/U 2.5,kor-jej-any-2026-08-15-more-markets,21862.84,24,0.435,0,0.49,2026-08-15T10:30:00Z
3275824,Jeju SK FC vs. FC Anyang: O/U 2.5,kor-jej-any-2026-08-15-more-markets,21862.84,1,0.505,0,0.49,2026-08-15T10:30:00Z
3275827,"UFC 330: Vicente Luque vs. Tresean Gore (Middleweight, Early Prelims)",ufc-vic-tre3-2026-08-15,886240.4,24,0.505,0,0.0,2026-08-16T03:59:59.999Z
3275829,Fight to Go the Distance?,ufc-vic-tre3-2026-08-15,11982.89,24,0.34,1,0.0,2026-08-16T03:59:59.999Z
3275831,Jeju SK FC vs. FC Anyang: Both Teams to Score,kor-jej-any-2026-08-15-more-markets,11623.73,24,0.515,0,0.49,2026-08-15T10:30:00Z
3275831,Jeju SK FC vs. FC Anyang: Both Teams to Score,kor-jej-any-2026-08-15-more-markets,11623.73,1,0.555,0,0.5,2026-08-15T10:30:00Z
3275855,"UFC 330: Neil Magny vs. Ramiz Brahimaj (Welterweight, Prelims)",ufc-nei-ram2-2026-08-15,684294.52,24,0.425,1,0.0,2026-08-16T03:59:59.999Z
3275858,Fight to Go the Distance?,ufc-nei-ram2-2026-08-15,20407.62,24,0.355,0,0.0,2026-08-16T03:59:59.999Z
3275866,Will Ramiz Brahimaj win by KO or TKO?,ufc-nei-ram2-2026-08-15,39455.68,24,0.095,0,0.0,2026-08-16T03:59:59.999Z
3275883,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",ufc-eri15-don13-2026-08-15,301073.29,24,0.245,0,0.0,2026-08-16T03:59:59.999Z
3275883,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",ufc-eri15-don13-2026-08-15,301073.29,1,0.0005,0,3.0,2026-08-16T03:59:59.999Z
3275884,Fight to Go the Distance?,ufc-eri15-don13-2026-08-15,16610.0,24,0.355,0,0.0,2026-08-16T03:59:59.999Z
3275884,Fight to Go the Distance?,ufc-eri15-don13-2026-08-15,16610.0,1,0.0005,0,2.99,2026-08-16T03:59:59.999Z
3275892,O/U 1.5 Rounds,ufc-eri15-don13-2026-08-15,20607.04,24,0.595,0,0.0,2026-08-16T03:59:59.999Z
3275892,O/U 1.5 Rounds,ufc-eri15-don13-2026-08-15,20607.04,1,0.005,0,2.99,2026-08-16T03:59:59.999Z
3276512,Al Ittihad Saudi Club vs. Al Kholood Saudi Club: O/U 2.5,spl-ith-kho-2026-08-15-more-markets,10540.35,24,0.615,0,0.0,2026-08-15T18:00:00Z
3276512,Al Ittihad Saudi Club vs. Al Kholood Saudi Club: O/U 2.5,spl-ith-kho-2026-08-15-more-markets,10540.35,1,0.565,0,0.01,2026-08-15T18:00:00Z
3276513,Al Ittihad Saudi Club vs. Al Kholood Saudi Club: O/U 3.5,spl-ith-kho-2026-08-15-more-markets,26158.42,24,0.375,0,0.0,2026-08-15T18:00:00Z
3276513,Al Ittihad Saudi Club vs. Al Kholood Saudi Club: O/U 3.5,spl-ith-kho-2026-08-15-more-markets,26158.42,1,0.335,0,0.01,2026-08-15T18:00:00Z
3276533,Al Ittihad Saudi Club vs. Al Kholood Saudi Club: 1st Half O/U 0.5,spl-ith-kho-2026-08-15-more-markets,26834.68,24,0.77,1,0.0,2026-08-15T18:00:00Z
3276533,Al Ittihad Saudi Club vs. Al Kholood Saudi Club: 1st Half O/U 0.5,spl-ith-kho-2026-08-15-more-markets,26834.68,1,0.725,1,0.01,2026-08-15T18:00:00Z
3276636,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 0.5,spl-nsr-fat-2026-08-15-more-markets,16920.96,24,0.9755,1,0.0,2026-08-15T18:00:00Z
3276636,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 0.5,spl-nsr-fat-2026-08-15-more-markets,16920.96,1,0.982,1,0.01,2026-08-15T18:00:00Z
3276640,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 1.5,spl-nsr-fat-2026-08-15-more-markets,10232.11,24,0.925,1,0.0,2026-08-15T18:00:00Z
3276640,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 1.5,spl-nsr-fat-2026-08-15-more-markets,10232.11,1,0.905,1,0.01,2026-08-15T18:00:00Z
3276644,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 2.5,spl-nsr-fat-2026-08-15-more-markets,21674.42,24,0.795,1,0.0,2026-08-15T18:00:00Z
3276644,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 2.5,spl-nsr-fat-2026-08-15-more-markets,21674.42,1,0.755,1,0.01,2026-08-15T18:00:00Z
3276646,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 3.5,spl-nsr-fat-2026-08-15-more-markets,25919.51,24,0.575,0,0.0,2026-08-15T18:00:00Z
3276646,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 3.5,spl-nsr-fat-2026-08-15-more-markets,25919.51,1,0.555,0,0.01,2026-08-15T18:00:00Z
3276647,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 4.5,spl-nsr-fat-2026-08-15-more-markets,11777.96,24,0.375,0,0.0,2026-08-15T18:00:00Z
3276647,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 4.5,spl-nsr-fat-2026-08-15-more-markets,11777.96,1,0.355,0,0.01,2026-08-15T18:00:00Z
3276648,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 5.5,spl-nsr-fat-2026-08-15-more-markets,12708.05,24,0.2,0,0.0,2026-08-15T18:00:00Z
3276648,Al Nassr Saudi Club vs. Al Fateh Saudi Club: O/U 5.5,spl-nsr-fat-2026-08-15-more-markets,12708.05,1,0.195,0,0.01,2026-08-15T18:00:00Z
3276758,Al Taawoun Saudi Club vs. Al Khaleej Saudi Club: O/U 0.5,spl-taa-kha-2026-08-15-more-markets,13307.06,24,0.95,0,0.25,2026-08-15T16:15:00Z
3276758,Al Taawoun Saudi Club vs. Al Khaleej Saudi Club: O/U 0.5,spl-taa-kha-2026-08-15-more-markets,13307.06,1,0.945,0,0.25,2026-08-15T16:15:00Z
3279499,Will Bolton Wanderers FC win on 2026-08-15?,elc-bol-pne-2026-08-15,43735.17,24,0.425,1,0.5,2026-08-15T11:30:00Z
3279499,Will Bolton Wanderers FC win on 2026-08-15?,elc-bol-pne-2026-08-15,43735.17,1,0.415,1,0.5,2026-08-15T11:30:00Z
3279502,Will VfL Osnabrück win on 2026-08-15?,bl2-vfl-fcm-2026-08-15,13233.87,24,0.375,0,0.0,2026-08-15T11:00:00Z
3279502,Will VfL Osnabrück win on 2026-08-15?,bl2-vfl-fcm-2026-08-15,13233.87,1,0.345,0,0.0,2026-08-15T11:00:00Z
3279504,Will Preston North End FC win on 2026-08-15?,elc-bol-pne-2026-08-15,11338.28,24,0.285,0,0.5,2026-08-15T11:30:00Z
3279504,Will Preston North End FC win on 2026-08-15?,elc-bol-pne-2026-08-15,11338.28,1,0.285,0,0.5,2026-08-15T11:30:00Z
3279510,Will 1. FC Magdeburg win on 2026-08-15?,bl2-vfl-fcm-2026-08-15,28345.37,24,0.375,1,0.01,2026-08-15T11:00:00Z
3279510,Will 1. FC Magdeburg win on 2026-08-15?,bl2-vfl-fcm-2026-08-15,28345.37,1,0.405,1,0.0,2026-08-15T11:00:00Z
3279537,Will Hertha BSC win on 2026-08-15?,bl2-ber-hei-2026-08-15,28739.16,24,0.41,1,0.0,2026-08-15T11:00:00Z
3279537,Will Hertha BSC win on 2026-08-15?,bl2-ber-hei-2026-08-15,28739.16,1,0.405,1,0.0,2026-08-15T11:00:00Z
3279544,Will 1. FC Heidenheim 1846 win on 2026-08-15?,bl2-ber-hei-2026-08-15,13148.37,24,0.315,0,0.0,2026-08-15T11:00:00Z
3279544,Will 1. FC Heidenheim 1846 win on 2026-08-15?,bl2-ber-hei-2026-08-15,13148.37,1,0.34,0,0.0,2026-08-15T11:00:00Z
3279545,Will Millwall FC win on 2026-08-15?,elc-bri-mil-2026-08-15,100522.3,24,0.345,1,0.0,2026-08-15T14:00:00Z
3279545,Will Millwall FC win on 2026-08-15?,elc-bri-mil-2026-08-15,100522.3,1,0.355,1,0.0,2026-08-15T14:00:00Z
3279553,Will SpVgg Greuther Fürth win on 2026-08-15?,bl2-fur-fcn-2026-08-15,279307.36,24,0.315,0,0.01,2026-08-15T11:00:00Z
3279553,Will SpVgg Greuther Fürth win on 2026-08-15?,bl2-fur-fcn-2026-08-15,279307.36,1,0.305,0,0.0,2026-08-15T11:00:00Z
3279556,Will Portsmouth FC win on 2026-08-15?,elc-por-qpr-2026-08-15,19539.6,24,0.405,0,0.0,2026-08-15T14:00:00Z
3279556,Will Portsmouth FC win on 2026-08-15?,elc-por-qpr-2026-08-15,19539.6,1,0.385,0,0.0,2026-08-15T14:00:00Z
3279557,Will SpVgg Greuther Fürth vs. 1. FC Nürnberg end in a draw?,bl2-fur-fcn-2026-08-15,20348.82,24,0.265,0,0.0,2026-08-15T11:00:00Z
3279557,Will SpVgg Greuther Fürth vs. 1. FC Nürnberg end in a draw?,bl2-fur-fcn-2026-08-15,20348.82,1,0.265,0,0.0,2026-08-15T11:00:00Z
3279560,Will 1. FC Nürnberg win on 2026-08-15?,bl2-fur-fcn-2026-08-15,59856.94,24,0.42,1,0.0,2026-08-15T11:00:00Z
3279560,Will 1. FC Nürnberg win on 2026-08-15?,bl2-fur-fcn-2026-08-15,59856.94,1,0.425,1,0.0,2026-08-15T11:00:00Z
3279565,Will Queens Park Rangers FC win on 2026-08-15?,elc-por-qpr-2026-08-15,13346.22,24,0.305,1,0.0,2026-08-15T14:00:00Z
3279565,Will Queens Park Rangers FC win on 2026-08-15?,elc-por-qpr-2026-08-15,13346.22,1,0.315,1,0.0,2026-08-15T14:00:00Z
3279580,Will 1. FC Kaiserslautern win on 2026-08-15?,bl2-fck-ksc-2026-08-15,54183.8,24,0.495,0,0.49,2026-08-15T18:30:00Z
3279580,Will 1. FC Kaiserslautern win on 2026-08-15?,bl2-fck-ksc-2026-08-15,54183.8,1,0.465,0,0.49,2026-08-15T18:30:00Z
3279583,Will 1. FC Kaiserslautern vs. Karlsruher SC end in a draw?,bl2-fck-ksc-2026-08-15,10552.21,24,0.235,1,0.49,2026-08-15T18:30:00Z
3279583,Will 1. FC Kaiserslautern vs. Karlsruher SC end in a draw?,bl2-fck-ksc-2026-08-15,10552.21,1,0.245,1,0.49,2026-08-15T18:30:00Z
3279584,Will Charlton Athletic FC win on 2026-08-15?,elc-cha-der-2026-08-15,12499.75,24,0.345,1,0.0,2026-08-15T14:00:00Z
3279584,Will Charlton Athletic FC win on 2026-08-15?,elc-cha-der-2026-08-15,12499.75,1,0.345,1,0.0,2026-08-15T14:00:00Z
3279587,Will Karlsruher SC win on 2026-08-15?,bl2-fck-ksc-2026-08-15,12245.35,24,0.265,0,0.5,2026-08-15T18:30:00Z
3279587,Will Karlsruher SC win on 2026-08-15?,bl2-fck-ksc-2026-08-15,12245.35,1,0.285,0,0.49,2026-08-15T18:30:00Z
3279589,Will Charlton Athletic FC vs. Derby County FC end in a draw?,elc-cha-der-2026-08-15,12349.16,24,0.295,0,0.0,2026-08-15T14:00:00Z
3279589,Will Charlton Athletic FC vs. Derby County FC end in a draw?,elc-cha-der-2026-08-15,12349.16,1,0.295,0,0.0,2026-08-15T14:00:00Z
3279611,Will Middlesbrough FC win on 2026-08-15?,elc-mid-lin-2026-08-15,196351.41,24,0.725,1,0.0,2026-08-15T14:00:00Z
3279611,Will Middlesbrough FC win on 2026-08-15?,elc-mid-lin-2026-08-15,196351.41,1,0.685,1,0.0,2026-08-15T14:00:00Z
3279614,Will Middlesbrough FC vs. Lincoln City FC end in a draw?,elc-mid-lin-2026-08-15,44863.73,24,0.175,0,0.0,2026-08-15T14:00:00Z
3279614,Will Middlesbrough FC vs. Lincoln City FC end in a draw?,elc-mid-lin-2026-08-15,44863.73,1,0.205,0,0.0,2026-08-15T14:00:00Z
3279616,New York Liberty vs. Connecticut Sun,wnba-nyl-conn-2026-08-15,237778.93,24,0.785,1,0.01,2026-08-15T17:00:00Z
3279616,New York Liberty vs. Connecticut Sun,wnba-nyl-conn-2026-08-15,237778.93,1,0.775,1,0.0,2026-08-15T17:00:00Z
3279617,Will Lincoln City FC win on 2026-08-15?,elc-mid-lin-2026-08-15,136635.5,24,0.095,0,0.0,2026-08-15T14:00:00Z
3279617,Will Lincoln City FC win on 2026-08-15?,elc-mid-lin-2026-08-15,136635.5,1,0.115,0,0.0,2026-08-15T14:00:00Z
3279632,Will Stoke City FC win on 2026-08-15?,elc-sto-swa-2026-08-15,24345.89,24,0.395,0,0.0,2026-08-15T14:00:00Z
3279632,Will Stoke City FC win on 2026-08-15?,elc-sto-swa-2026-08-15,24345.89,1,0.405,0,0.0,2026-08-15T14:00:00Z
3279637,Los Angeles Sparks vs. Washington Mystics,wnba-la-wsh-2026-08-15,232206.15,24,0.32,0,0.5,2026-08-15T23:30:00Z
3279637,Los Angeles Sparks vs. Washington Mystics,wnba-la-wsh-2026-08-15,232206.15,1,0.285,0,0.5,2026-08-15T23:30:00Z
3279639,Will Swansea City AFC win on 2026-08-15?,elc-sto-swa-2026-08-15,30921.07,24,0.305,1,0.0,2026-08-15T14:00:00Z
3279639,Will Swansea City AFC win on 2026-08-15?,elc-sto-swa-2026-08-15,30921.07,1,0.305,1,0.0,2026-08-15T14:00:00Z
3279650,Minnesota Lynx vs. Las Vegas Aces,wnba-min-las-2026-08-15,161838.57,24,0.535,1,0.0,2026-08-16T00:00:00Z
3279650,Minnesota Lynx vs. Las Vegas Aces,wnba-min-las-2026-08-15,161838.57,1,0.555,1,0.0,2026-08-16T00:00:00Z
3279655,Will Norwich City FC win on 2026-08-15?,elc-nor-wba-2026-08-15,95009.96,24,0.485,0,0.0,2026-08-15T14:00:00Z
3279655,Will Norwich City FC win on 2026-08-15?,elc-nor-wba-2026-08-15,95009.96,1,0.485,0,0.0,2026-08-15T14:00:00Z
3279659,Will Norwich City FC vs. West Bromwich Albion FC end in a draw?,elc-nor-wba-2026-08-15,22275.62,24,0.265,0,0.0,2026-08-15T14:00:00Z
3279659,Will Norwich City FC vs. West Bromwich Albion FC end in a draw?,elc-nor-wba-2026-08-15,22275.62,1,0.265,0,0.0,2026-08-15T14:00:00Z
3279665,Will West Bromwich Albion FC win on 2026-08-15?,elc-nor-wba-2026-08-15,47061.28,24,0.245,1,0.0,2026-08-15T14:00:00Z
3279665,Will West Bromwich Albion FC win on 2026-08-15?,elc-nor-wba-2026-08-15,47061.28,1,0.245,1,0.0,2026-08-15T14:00:00Z
3279697,Will Sheffield United FC win on 2026-08-15?,elc-she-bir-2026-08-15,50925.31,24,0.385,0,0.5,2026-08-15T16:30:00Z
3279697,Will Sheffield United FC win on 2026-08-15?,elc-she-bir-2026-08-15,50925.31,1,0.405,0,0.5,2026-08-15T16:30:00Z
3279700,Will Sheffield United FC vs. Birmingham City FC end in a draw?,elc-she-bir-2026-08-15,20265.88,24,0.285,1,0.5,2026-08-15T16:30:00Z
3279700,Will Sheffield United FC vs. Birmingham City FC end in a draw?,elc-she-bir-2026-08-15,20265.88,1,0.285,1,0.5,2026-08-15T16:30:00Z
3279701,Will Birmingham City FC win on 2026-08-15?,elc-she-bir-2026-08-15,24895.13,24,0.315,0,0.5,2026-08-15T16:30:00Z
3279701,Will Birmingham City FC win on 2026-08-15?,elc-she-bir-2026-08-15,24895.13,1,0.305,0,0.5,2026-08-15T16:30:00Z
